combination_id,n_d,n_a,n_steps,gamma,lambda_sparse,lr,cat_emb_dim,batch_size,virtual_batch_size,threshold,val_acc,val_f1,status,timestamp
129329,32,16,5,1.8,0.01,0.02,5,1024,256,0.6800000000000004,0.8596868283696654,0.7255255255255255,success,2025-12-06 08:36:07
133580,32,16,6,1.5,0.001,0.02,3,256,256,0.6800000000000004,0.8575376112987412,0.7191283292978208,success,2025-12-06 08:38:11
126516,32,16,5,1.3,0.0005,0.01,3,512,64,0.6800000000000004,0.8489407430150445,0.7046818727490997,success,2025-12-06 08:39:06
120546,32,16,4,1.3,0.0,0.02,5,256,64,0.6800000000000004,0.8627571384709856,0.7132777421423989,success,2025-12-06 08:40:09
107851,16,64,7,1.0,0.01,0.01,4,512,128,0.5600000000000003,0.8486337120049124,0.7219402143260011,success,2025-12-06 08:41:17
116847,32,16,3,1.5,0.01,0.01,4,256,64,0.6700000000000004,0.854774332207553,0.7148884870403858,success,2025-12-06 08:42:23
128798,32,16,5,1.8,0.0005,0.015,1,1024,256,0.7300000000000004,0.8630641694811176,0.7187894073139974,success,2025-12-06 08:43:12
109664,16,64,7,1.3,0.0005,0.01,5,1024,256,0.6600000000000004,0.8606079214000614,0.7221542227662179,success,2025-12-06 08:44:12
105278,16,64,6,1.5,0.0005,0.025,3,512,256,0.6700000000000004,0.8606079214000614,0.7197530864197531,success,2025-12-06 08:45:16
116912,32,16,3,1.5,0.01,0.02,1,256,256,0.6900000000000004,0.8526251151366288,0.7212543554006968,success,2025-12-06 08:46:27
119993,32,16,4,1.2,0.001,0.01,3,512,256,0.6300000000000003,0.854467301197421,0.7165071770334929,success,2025-12-06 08:47:20
94550,16,64,4,1.8,0.0,0.01,1,512,256,0.6500000000000004,0.8624501074608536,0.7182389937106918,success,2025-12-06 08:48:10
128151,32,16,5,1.5,0.01,0.015,5,256,64,0.6800000000000004,0.8603008903899294,0.7154471544715447,success,2025-12-06 08:50:06
110708,16,64,7,1.5,0.0005,0.005,1,1024,256,0.6900000000000004,0.854467301197421,0.7127272727272728,success,2025-12-06 08:51:03
100536,16,64,5,1.8,0.0001,0.025,1,1024,64,0.6800000000000004,0.8596868283696654,0.7204892966360856,success,2025-12-06 08:52:01
109006,16,64,7,1.2,0.01,0.015,2,1024,128,0.6600000000000004,0.856002456248081,0.72,success,2025-12-06 08:52:54
124266,32,16,5,1.0,0.0005,0.01,3,512,64,0.6300000000000003,0.8510899600859687,0.7217441193344808,success,2025-12-06 08:53:48
110745,16,64,7,1.5,0.0005,0.01,1,256,64,0.5700000000000003,0.841879029782008,0.7098591549295775,success,2025-12-06 08:58:12
118974,32,16,4,1.0,0.001,0.02,5,512,64,0.6800000000000004,0.8581516733190052,0.7196601941747572,success,2025-12-06 08:58:58
98090,16,64,5,1.3,0.0,0.025,4,1024,256,0.7600000000000005,0.8609149524101934,0.7205428747686613,success,2025-12-06 08:59:31
126958,32,16,5,1.3,0.01,0.01,2,512,128,0.7200000000000004,0.8636782315013817,0.709043250327654,success,2025-12-06 09:00:12
132415,32,16,6,1.3,0.001,0.015,3,1024,128,0.6500000000000004,0.8563094872582131,0.717391304347826,success,2025-12-06 09:01:02
106397,16,64,6,1.8,0.0005,0.025,2,1024,256,0.6400000000000003,0.8538532391771569,0.7203290246768508,success,2025-12-06 09:01:59
109660,16,64,7,1.3,0.0005,0.01,5,512,128,0.6500000000000004,0.8587657353392693,0.7222222222222222,success,2025-12-06 09:03:56
123707,32,16,4,1.8,0.01,0.025,1,256,256,0.6400000000000003,0.8563094872582131,0.728538283062645,success,2025-12-06 09:06:00
95598,16,64,4,1.8,0.01,0.025,3,256,64,0.6600000000000004,0.8581516733190052,0.721351025331725,success,2025-12-06 09:08:08
130778,32,16,6,1.2,0.0001,0.01,1,1024,256,0.7100000000000004,0.8581516733190052,0.7141089108910891,success,2025-12-06 09:08:58
129590,32,16,6,1.0,0.0,0.025,4,1024,256,0.6600000000000004,0.8593797973595333,0.7210718635809987,success,2025-12-06 09:09:47
103641,16,64,6,1.3,0.0,0.02,1,1024,64,0.6700000000000004,0.8630641694811176,0.7155612244897959,success,2025-12-06 09:11:02
111220,16,64,7,1.5,0.01,0.01,3,1024,128,0.6600000000000004,0.842493091802272,0.6994727592267135,success,2025-12-06 09:12:05
128899,32,16,5,1.8,0.0005,0.025,3,256,128,0.6600000000000004,0.8563094872582131,0.720763723150358,success,2025-12-06 09:13:31
111394,16,64,7,1.8,0.0,0.005,3,256,128,0.6500000000000004,0.8520110531163647,0.7127532777115614,success,2025-12-06 09:17:13
108917,16,64,7,1.2,0.01,0.005,2,1024,256,0.7500000000000004,0.8590727663494013,0.7082008900190718,success,2025-12-06 09:17:59
113445,32,16,3,1.0,0.01,0.01,1,256,64,0.6700000000000004,0.8673626036229659,0.7234314980793854,success,2025-12-06 09:19:14
100347,16,64,5,1.8,0.0,0.025,5,1024,64,0.6400000000000003,0.8486337120049124,0.7063728409767719,success,2025-12-06 09:20:04
106837,16,64,6,1.8,0.01,0.025,1,1024,128,0.6900000000000004,0.8575376112987412,0.7181044957472661,success,2025-12-06 09:20:57
93519,16,64,4,1.5,0.0,0.02,2,256,64,0.6700000000000004,0.8596868283696654,0.7291049199762892,success,2025-12-06 09:22:55
110969,16,64,7,1.5,0.001,0.005,5,1024,256,0.6300000000000003,0.8449493398833282,0.6985074626865672,success,2025-12-06 09:23:46
114993,32,16,3,1.3,0.0001,0.005,3,256,64,0.6900000000000004,0.8581516733190052,0.7223557692307693,success,2025-12-06 09:24:49
110945,16,64,7,1.5,0.001,0.005,3,256,256,0.5900000000000003,0.8458704329137243,0.7043580683156655,success,2025-12-06 09:26:53
111441,16,64,7,1.8,0.0,0.01,3,512,64,0.6500000000000004,0.8452563708934603,0.705607476635514,success,2025-12-06 09:28:08
95102,16,64,4,1.8,0.0005,0.02,2,1024,256,0.6300000000000003,0.8443352778630642,0.718801996672213,success,2025-12-06 09:28:33
97524,16,64,5,1.2,0.001,0.015,2,256,64,0.6700000000000004,0.8673626036229659,0.7209302325581395,success,2025-12-06 09:31:18
117847,32,16,3,1.8,0.001,0.02,5,256,128,0.6500000000000004,0.8587657353392693,0.7139303482587065,success,2025-12-06 09:32:06
108586,16,64,7,1.2,0.0005,0.02,1,256,128,0.6800000000000004,0.8575376112987412,0.7153374233128834,success,2025-12-06 09:34:02
132805,32,16,6,1.5,0.0,0.01,2,256,128,0.6100000000000003,0.8470985569542524,0.7141216991963261,success,2025-12-06 09:35:28
104673,16,64,6,1.5,0.0,0.01,1,512,64,0.6400000000000003,0.8492477740251766,0.711006474396704,success,2025-12-06 09:36:38
134968,32,16,6,1.8,0.01,0.025,2,512,128,0.7100000000000004,0.8633712004912496,0.7268262737875998,success,2025-12-06 09:38:28
127942,32,16,5,1.5,0.001,0.02,1,1024,128,0.6700000000000004,0.855388394227817,0.7208061647895673,success,2025-12-06 09:39:04
102350,16,64,6,1.0,0.01,0.025,3,256,256,0.7700000000000005,0.8652133865520417,0.7257963772642099,success,2025-12-06 09:40:32
103674,16,64,6,1.3,0.0,0.02,5,512,64,0.7000000000000004,0.855081363217685,0.7042606516290727,success,2025-12-06 09:42:15
125439,32,16,5,1.2,0.0005,0.015,3,1024,64,0.7500000000000004,0.8713540067546822,0.7155465037338764,success,2025-12-06 09:42:57
97132,16,64,5,1.2,0.0001,0.02,3,512,128,0.6500000000000004,0.8603008903899294,0.7223917022574741,success,2025-12-06 09:44:00
117635,32,16,3,1.8,0.0005,0.025,1,512,256,0.6800000000000004,0.8584587043291373,0.7257584770969661,success,2025-12-06 09:44:33
92943,16,64,4,1.3,0.001,0.005,3,256,64,0.6100000000000003,0.8467915259441203,0.7127230857800806,success,2025-12-06 09:45:58
101930,16,64,6,1.0,0.001,0.005,1,512,256,0.6100000000000003,0.8483266809947805,0.7186788154897494,success,2025-12-06 09:46:51
94421,16,64,4,1.5,0.01,0.02,2,256,256,0.7100000000000004,0.8569235492784771,0.7236061684460261,success,2025-12-06 09:48:33
126084,32,16,5,1.3,0.0,0.01,5,512,64,0.7100000000000004,0.8584587043291373,0.71024512884978,success,2025-12-06 09:49:12
125701,32,16,5,1.2,0.001,0.02,2,1024,128,0.5800000000000003,0.8455634019035922,0.7146908678389109,success,2025-12-06 09:49:51
90343,16,64,4,1.0,0.0001,0.015,4,256,128,0.7000000000000004,0.8584587043291373,0.721113127646703,success,2025-12-06 09:50:42
124538,32,16,5,1.0,0.001,0.015,3,512,256,0.7100000000000004,0.867669634633098,0.7217559715945772,success,2025-12-06 09:51:35
133134,32,16,6,1.5,0.0001,0.02,3,1024,64,0.5800000000000003,0.8467915259441203,0.7110596409959468,success,2025-12-06 09:52:31
129009,32,16,5,1.8,0.001,0.01,5,512,64,0.7000000000000004,0.8510899600859687,0.6966854283927455,success,2025-12-06 09:53:22
120078,32,16,4,1.2,0.001,0.02,3,256,64,0.6600000000000004,0.8590727663494013,0.7256425582785415,success,2025-12-06 09:54:51
109794,16,64,7,1.3,0.0005,0.025,5,512,64,0.6300000000000003,0.8535462081670249,0.7225130890052356,success,2025-12-06 09:56:01
101734,16,64,6,1.0,0.0005,0.005,4,1024,128,0.6900000000000004,0.8566165182683451,0.7208607292289301,success,2025-12-06 09:56:38
131586,32,16,6,1.2,0.01,0.025,1,1024,64,0.6800000000000004,0.8523180841264968,0.7185488589818607,success,2025-12-06 09:57:17
97090,16,64,5,1.2,0.0001,0.015,3,1024,128,0.7400000000000004,0.8645993245317777,0.7192870782940802,success,2025-12-06 09:57:47
91175,16,64,4,1.2,0.0,0.01,1,512,256,0.6200000000000003,0.8480196499846484,0.7211267605633803,success,2025-12-06 09:58:36
108202,16,64,7,1.2,0.0,0.025,3,512,128,0.7400000000000004,0.8520110531163647,0.7171361502347418,success,2025-12-06 10:00:23
117486,32,16,3,1.8,0.0005,0.005,5,256,64,0.5900000000000003,0.8504758980657047,0.7173534532791642,success,2025-12-06 10:02:16
113107,32,16,3,1.0,0.0005,0.02,3,512,128,0.6600000000000004,0.8603008903899294,0.7189623224212477,success,2025-12-06 10:02:55
133491,32,16,6,1.5,0.001,0.01,3,512,64,0.7000000000000004,0.8483266809947805,0.7080378250591016,success,2025-12-06 10:04:09
126525,32,16,5,1.3,0.0005,0.01,4,512,64,0.7500000000000004,0.8584587043291373,0.7106089139987445,success,2025-12-06 10:04:54
112773,32,16,3,1.0,0.0001,0.01,1,512,64,0.6600000000000004,0.8538532391771569,0.7176749703440095,success,2025-12-06 10:05:46
119608,32,16,4,1.2,0.0001,0.015,5,1024,128,0.7200000000000004,0.8572305802886091,0.716636197440585,success,2025-12-06 10:06:15
128326,32,16,5,1.8,0.0,0.01,4,512,128,0.5800000000000003,0.8474055879643844,0.7203151378728193,success,2025-12-06 10:07:40
109302,16,64,7,1.3,0.0,0.02,5,1024,64,0.6300000000000003,0.8575376112987412,0.7211538461538461,success,2025-12-06 10:08:39
103095,16,64,6,1.2,0.001,0.01,1,256,64,0.6200000000000003,0.854467301197421,0.7272727272727273,success,2025-12-06 10:11:52
112826,32,16,3,1.0,0.0001,0.015,2,256,256,0.7300000000000004,0.8603008903899294,0.718266253869969,success,2025-12-06 10:12:40
133275,32,16,6,1.5,0.0005,0.01,4,512,64,0.6200000000000003,0.8538532391771569,0.7149700598802395,success,2025-12-06 10:14:11
134770,32,16,6,1.8,0.001,0.025,5,512,128,0.6600000000000004,0.8480196499846484,0.7106954997077732,success,2025-12-06 10:15:25
99299,16,64,5,1.5,0.0001,0.01,4,256,256,0.6800000000000004,0.8587657353392693,0.7248803827751196,success,2025-12-06 10:17:18
116507,32,16,3,1.5,0.0005,0.025,1,256,256,0.6300000000000003,0.856002456248081,0.72,success,2025-12-06 10:18:58
111428,16,64,7,1.8,0.0,0.01,1,1024,256,0.7100000000000004,0.84218606079214,0.6933174224343676,success,2025-12-06 10:19:58
118280,32,16,4,1.0,0.0,0.02,3,256,256,0.6400000000000003,0.855081363217685,0.7187127532777116,success,2025-12-06 10:20:59
116516,32,16,3,1.5,0.0005,0.025,2,256,256,0.6000000000000003,0.8535462081670249,0.7145421903052065,success,2025-12-06 10:21:50
132961,32,16,6,1.5,0.0,0.025,4,512,128,0.6800000000000004,0.8606079214000614,0.7169576059850374,success,2025-12-06 10:23:23
101380,16,64,6,1.0,0.0,0.015,5,512,128,0.6000000000000003,0.8523180841264968,0.7246708643388666,success,2025-12-06 10:24:28
114759,32,16,3,1.3,0.0,0.005,2,256,64,0.6200000000000003,0.8566165182683451,0.7140232700551132,success,2025-12-06 10:26:07
131126,32,16,6,1.2,0.0005,0.02,5,512,256,0.7400000000000004,0.8658274485723058,0.7246376811594203,success,2025-12-06 10:26:50
134123,32,16,6,1.8,0.0001,0.005,3,512,256,0.6100000000000003,0.8437212158428001,0.7083094555873926,success,2025-12-06 10:28:27
116358,32,16,3,1.5,0.0005,0.005,4,1024,64,0.6100000000000003,0.8510899600859687,0.7230154197601371,success,2025-12-06 10:29:02
102103,16,64,6,1.0,0.001,0.02,5,1024,128,0.7200000000000004,0.856002456248081,0.7206670637284097,success,2025-12-06 10:29:41
120548,32,16,4,1.3,0.0,0.02,5,256,256,0.5900000000000003,0.8563094872582131,0.7269544924154026,success,2025-12-06 10:30:41
109444,16,64,7,1.3,0.0001,0.015,1,512,128,0.6700000000000004,0.8563094872582131,0.7240566037735849,success,2025-12-06 10:32:28
129405,32,16,6,1.0,0.0,0.005,4,512,64,0.6700000000000004,0.8612219834203254,0.727710843373494,success,2025-12-06 10:33:43
98344,16,64,5,1.3,0.0005,0.005,3,256,128,0.6700000000000004,0.8624501074608536,0.7241379310344828,success,2025-12-06 10:36:16
126001,32,16,5,1.3,0.0,0.005,1,256,128,0.7000000000000004,0.8596868283696654,0.7198038013488657,success,2025-12-06 10:38:43
129011,32,16,5,1.8,0.001,0.01,5,512,256,0.7000000000000004,0.8566165182683451,0.720526630760024,success,2025-12-06 10:39:56
106379,16,64,6,1.8,0.0005,0.02,5,1024,256,0.6400000000000003,0.8510899600859687,0.7000618429189858,success,2025-12-06 10:40:34
106337,16,64,6,1.8,0.0005,0.02,1,256,256,0.6400000000000003,0.8529321461467608,0.7213496218731821,success,2025-12-06 10:42:55
129828,32,16,6,1.0,0.0005,0.005,1,512,64,0.6500000000000004,0.8575376112987412,0.7289719626168224,success,2025-12-06 10:44:45
133248,32,16,6,1.5,0.0005,0.01,1,512,64,0.6300000000000003,0.8535462081670249,0.7172495554238293,success,2025-12-06 10:46:37
133714,32,16,6,1.5,0.01,0.01,3,256,128,0.5900000000000003,0.8394227817009517,0.7070028011204482,success,2025-12-06 10:49:10
98665,16,64,5,1.3,0.001,0.015,3,1024,128,0.6800000000000004,0.856002456248081,0.7183183183183183,success,2025-12-06 10:49:46
117520,32,16,3,1.8,0.0005,0.01,3,1024,128,0.6700000000000004,0.8572305802886091,0.7203848466626579,success,2025-12-06 10:50:14
99738,16,64,5,1.5,0.001,0.01,3,256,64,0.6600000000000004,0.8584587043291373,0.7149041434755721,success,2025-12-06 10:52:50
110367,16,64,7,1.5,0.0,0.015,4,256,64,0.6900000000000004,0.8504758980657047,0.7106357694592988,success,2025-12-06 10:55:12
107277,16,64,7,1.0,0.0001,0.02,5,1024,64,0.6900000000000004,0.8584587043291373,0.7204366282595512,success,2025-12-06 10:56:09
106174,16,64,6,1.8,0.0001,0.025,3,256,128,0.6200000000000003,0.8477126189745164,0.7181818181818181,success,2025-12-06 10:58:33
95010,16,64,4,1.8,0.0005,0.01,2,1024,64,0.7100000000000004,0.86797666564323,0.7229381443298969,success,2025-12-06 10:59:26
99233,16,64,5,1.5,0.0001,0.005,1,1024,256,0.6800000000000004,0.8630641694811176,0.7205513784461153,success,2025-12-06 11:00:17
132497,32,16,6,1.3,0.001,0.025,2,1024,256,0.7900000000000005,0.8612219834203254,0.7080103359173127,success,2025-12-06 11:00:52
104632,16,64,6,1.5,0.0,0.005,1,1024,128,0.6400000000000003,0.8470985569542524,0.7131336405529954,success,2025-12-06 11:01:54
117148,32,16,3,1.8,0.0,0.02,2,512,128,0.7000000000000004,0.8664415105925698,0.7286338116032439,success,2025-12-06 11:02:44
95343,16,64,4,1.8,0.001,0.02,4,1024,64,0.6400000000000003,0.855388394227817,0.7217956290608387,success,2025-12-06 11:03:25
93184,16,64,4,1.3,0.01,0.005,4,1024,128,0.6500000000000004,0.854774332207553,0.721928277483833,success,2025-12-06 11:04:03
119206,32,16,4,1.0,0.01,0.025,1,256,128,0.5900000000000003,0.8520110531163647,0.7213872832369942,success,2025-12-06 11:05:24
105610,16,64,6,1.5,0.01,0.01,5,512,128,0.6700000000000004,0.855388394227817,0.7112201103617413,success,2025-12-06 11:06:44
131280,32,16,6,1.2,0.001,0.015,2,1024,64,0.6800000000000004,0.8523180841264968,0.7185488589818607,success,2025-12-06 11:07:28
129807,32,16,6,1.0,0.0001,0.025,4,256,64,0.7100000000000004,0.8655204175621738,0.7217280813214739,success,2025-12-06 11:08:49
121572,32,16,4,1.5,0.0,0.01,4,256,64,0.6800000000000004,0.8603008903899294,0.7136563876651982,success,2025-12-06 11:11:18
107757,16,64,7,1.0,0.001,0.025,4,256,64,0.5800000000000003,0.8495548050353086,0.7190366972477065,success,2025-12-06 11:13:38
100343,16,64,5,1.8,0.0,0.025,5,256,256,0.6400000000000003,0.8569235492784771,0.7165450121654501,success,2025-12-06 11:16:00
104644,16,64,6,1.5,0.0,0.005,3,256,128,0.6700000000000004,0.867669634633098,0.7277321541377132,success,2025-12-06 11:19:25
132848,32,16,6,1.5,0.0,0.015,1,1024,256,0.6500000000000004,0.8529321461467608,0.716735659373152,success,2025-12-06 11:20:10
109188,16,64,7,1.3,0.0,0.01,3,256,64,0.6600000000000004,0.8566165182683451,0.7075767063243582,success,2025-12-06 11:22:17
128043,32,16,5,1.5,0.01,0.005,3,256,64,0.6400000000000003,0.8642922935216457,0.7274969173859432,success,2025-12-06 11:25:14
122111,32,16,4,1.5,0.0005,0.02,3,1024,256,0.6300000000000003,0.8615290144304575,0.727821363910682,success,2025-12-06 11:25:47
127319,32,16,5,1.5,0.0,0.025,2,512,256,0.6500000000000004,0.8526251151366288,0.7202797202797203,success,2025-12-06 11:26:54
93418,16,64,4,1.5,0.0,0.005,5,1024,128,0.7300000000000004,0.8599938593797973,0.7095541401273885,success,2025-12-06 11:27:32
109512,16,64,7,1.3,0.0001,0.02,4,256,64,0.7600000000000005,0.8639852625115136,0.7060384870603849,success,2025-12-06 11:29:55
90476,16,64,4,1.0,0.0005,0.005,3,1024,256,0.6900000000000004,0.8507829290758366,0.7226027397260274,success,2025-12-06 11:30:22
110267,16,64,7,1.5,0.0,0.005,2,1024,256,0.6500000000000004,0.8369665336198956,0.6970907016543069,success,2025-12-06 11:31:04
97431,16,64,5,1.2,0.001,0.005,1,1024,64,0.6500000000000004,0.8538532391771569,0.7180094786729858,success,2025-12-06 11:31:57
108393,16,64,7,1.2,0.0001,0.02,4,1024,64,0.6800000000000004,0.855081363217685,0.7180406212664278,success,2025-12-06 11:32:55
122575,32,16,4,1.5,0.01,0.02,5,512,128,0.6700000000000004,0.8470985569542524,0.7141216991963261,success,2025-12-06 11:33:26
110506,16,64,7,1.5,0.0001,0.005,4,512,128,0.5800000000000003,0.8351243475591035,0.707037643207856,success,2025-12-06 11:35:16
109719,16,64,7,1.3,0.0005,0.02,2,256,64,0.6400000000000003,0.8624501074608536,0.72,success,2025-12-06 11:39:01
120260,32,16,4,1.2,0.01,0.015,3,256,256,0.5300000000000002,0.8467915259441203,0.714694110920526,success,2025-12-06 11:40:15
118318,32,16,4,1.0,0.0,0.025,2,512,128,0.6800000000000004,0.8593797973595333,0.7148194271481942,success,2025-12-06 11:41:20
92269,16,64,4,1.3,0.0,0.005,3,256,128,0.6100000000000003,0.8529321461467608,0.716735659373152,success,2025-12-06 11:42:46
125848,32,16,5,1.2,0.01,0.01,4,256,128,0.6300000000000003,0.855388394227817,0.7288428324697754,success,2025-12-06 11:45:32
130946,32,16,6,1.2,0.0001,0.025,5,512,256,0.6500000000000004,0.8526251151366288,0.7125748502994012,success,2025-12-06 11:46:26
95757,16,64,5,1.0,0.0,0.015,5,1024,64,0.7100000000000004,0.8636782315013817,0.7196969696969697,success,2025-12-06 11:47:07
130547,32,16,6,1.2,0.0,0.01,1,256,256,0.6500000000000004,0.8590727663494013,0.7122257053291536,success,2025-12-06 11:48:46
118923,32,16,4,1.0,0.001,0.015,4,1024,64,0.6500000000000004,0.854774332207553,0.7206142941523922,success,2025-12-06 11:49:19
110197,16,64,7,1.3,0.01,0.02,5,256,128,0.6300000000000003,0.856002456248081,0.7159297395517868,success,2025-12-06 11:52:36
95936,16,64,5,1.0,0.0001,0.01,5,512,256,0.7200000000000004,0.8603008903899294,0.7206875383670964,success,2025-12-06 11:53:19
104228,16,64,6,1.3,0.001,0.01,1,1024,256,0.7000000000000004,0.8510899600859687,0.7178592204770216,success,2025-12-06 11:53:52
112711,32,16,3,1.0,0.0,0.025,4,512,128,0.7500000000000004,0.8630641694811176,0.712998712998713,success,2025-12-06 11:54:22
92746,16,64,4,1.3,0.0005,0.01,1,256,128,0.6700000000000004,0.8618360454405894,0.716624685138539,success,2025-12-06 11:55:48
114181,32,16,3,1.2,0.0005,0.015,2,1024,128,0.6700000000000004,0.8513969910961007,0.709832134292566,success,2025-12-06 11:56:12
131619,32,16,6,1.2,0.01,0.025,5,512,64,0.6900000000000004,0.8467915259441203,0.7153451226468911,success,2025-12-06 11:57:14
133625,32,16,6,1.5,0.001,0.025,3,256,256,0.6100000000000003,0.8563094872582131,0.7194244604316546,success,2025-12-06 11:59:10
115414,32,16,3,1.3,0.0005,0.025,4,1024,128,0.7000000000000004,0.8633712004912496,0.7241165530068195,success,2025-12-06 11:59:37
127806,32,16,5,1.5,0.001,0.005,1,1024,64,0.6100000000000003,0.8434141848326681,0.7048611111111112,success,2025-12-06 12:00:32
121984,32,16,4,1.5,0.0005,0.005,4,1024,128,0.6800000000000004,0.8658274485723058,0.7242902208201892,success,2025-12-06 12:01:10
128079,32,16,5,1.5,0.01,0.01,2,256,64,0.6400000000000003,0.8618360454405894,0.7211895910780669,success,2025-12-06 12:03:54
97217,16,64,5,1.2,0.0005,0.005,2,1024,256,0.6800000000000004,0.8520110531163647,0.7078787878787879,success,2025-12-06 12:04:26
