combination_id,n_d,n_a,n_steps,gamma,lambda_sparse,lr,cat_emb_dim,batch_size,virtual_batch_size,threshold,val_acc,val_f1,status,timestamp
47893,16,32,6,1.3,0.0005,0.025,2,512,128,0.6300000000000003,0.8606079214000614,0.7173100871731009,success,2025-12-06 20:51:15
50466,16,32,6,1.8,0.01,0.01,3,512,64,0.6300000000000003,0.8458704329137243,0.7029585798816568,success,2025-12-06 20:52:46
54060,16,32,7,1.5,0.0,0.01,2,1024,64,0.6400000000000003,0.842800122812404,0.7016317016317016,success,2025-12-06 20:53:51
64998,16,48,4,1.3,0.001,0.025,3,256,64,0.6300000000000003,0.8587657353392693,0.7248803827751196,success,2025-12-06 20:54:59
60813,16,48,3,1.8,0.0,0.01,3,256,64,0.6800000000000004,0.854467301197421,0.7171837708830548,success,2025-12-06 20:55:59
56902,16,48,3,1.0,0.0005,0.025,3,512,128,0.6200000000000003,0.8563094872582131,0.7263157894736842,success,2025-12-06 20:56:34
72203,16,48,5,1.8,0.0,0.025,3,512,256,0.7200000000000004,0.8642922935216457,0.7261462205700124,success,2025-12-06 20:57:49
65260,16,48,4,1.5,0.0,0.005,2,256,128,0.6400000000000003,0.8575376112987412,0.7260920897284534,success,2025-12-06 21:00:15
50216,16,32,6,1.8,0.001,0.005,5,512,256,0.6200000000000003,0.8486337120049124,0.7165037377803335,success,2025-12-06 21:01:49
74080,16,48,6,1.0,0.01,0.01,2,256,128,0.6700000000000004,0.8464844949339884,0.7139588100686499,success,2025-12-06 21:03:58
45292,16,32,6,1.0,0.0001,0.01,3,512,128,0.6200000000000003,0.856002456248081,0.722649319929036,success,2025-12-06 21:04:57
86008,16,64,3,1.2,0.0005,0.01,2,512,128,0.7300000000000004,0.8649063555419098,0.7215189873417721,success,2025-12-06 21:05:23
62364,16,48,4,1.0,0.0005,0.005,5,512,64,0.6700000000000004,0.8575376112987412,0.7181044957472661,success,2025-12-06 21:06:04
87088,16,64,3,1.3,0.0005,0.005,2,512,128,0.7000000000000004,0.8618360454405894,0.7144670050761421,success,2025-12-06 21:06:56
72853,16,48,5,1.8,0.001,0.02,5,1024,128,0.6300000000000003,0.8563094872582131,0.7163636363636363,success,2025-12-06 21:07:40
65868,16,48,4,1.5,0.0005,0.02,4,1024,64,0.6300000000000003,0.8492477740251766,0.7230682459108855,success,2025-12-06 21:08:21
65576,16,48,4,1.5,0.0001,0.015,2,256,256,0.6800000000000004,0.8596868283696654,0.7187692307692307,success,2025-12-06 21:09:41
45351,16,32,6,1.0,0.0001,0.015,5,256,64,0.6800000000000004,0.8532391771568928,0.7123947051744886,success,2025-12-06 21:10:49
72191,16,48,5,1.8,0.0,0.025,2,256,256,0.6600000000000004,0.8606079214000614,0.7169576059850374,success,2025-12-06 21:12:54
56616,16,48,3,1.0,0.0001,0.02,1,1024,64,0.7000000000000004,0.8464844949339884,0.7116493656286044,success,2025-12-06 21:13:14
63154,16,48,4,1.2,0.0,0.02,3,256,128,0.6800000000000004,0.8566165182683451,0.7264206209724663,success,2025-12-06 21:14:50
87485,16,64,3,1.3,0.001,0.025,1,512,256,0.6800000000000004,0.856002456248081,0.7152398299939283,success,2025-12-06 21:15:17
86617,16,64,3,1.2,0.01,0.025,5,256,128,0.6800000000000004,0.84218606079214,0.7086167800453514,success,2025-12-06 21:16:00
63679,16,48,4,1.2,0.001,0.005,1,512,128,0.5800000000000003,0.8397298127110838,0.7175324675324676,success,2025-12-06 21:16:41
57080,16,48,3,1.0,0.001,0.02,3,256,256,0.6300000000000003,0.8599938593797973,0.7167701863354037,success,2025-12-06 21:17:40
65937,16,48,4,1.5,0.001,0.005,2,512,64,0.6700000000000004,0.8541602701872889,0.7140276941601444,success,2025-12-06 21:18:56
75213,16,48,6,1.2,0.01,0.01,3,256,64,0.6100000000000003,0.8535462081670249,0.7253886010362695,success,2025-12-06 21:22:19
88549,16,64,3,1.5,0.001,0.015,4,1024,128,0.7100000000000004,0.8563094872582131,0.7224199288256228,success,2025-12-06 21:22:37
85931,16,64,3,1.2,0.0001,0.025,3,1024,256,0.6800000000000004,0.8569235492784771,0.7258823529411764,success,2025-12-06 21:22:56
85526,16,64,3,1.2,0.0,0.005,3,1024,256,0.6800000000000004,0.8480196499846484,0.7146974063400576,success,2025-12-06 21:23:16
56433,16,48,3,1.0,0.0,0.025,1,512,64,0.6100000000000003,0.8480196499846484,0.7201808931599774,success,2025-12-06 21:24:03
76967,16,48,6,1.5,0.0005,0.005,2,1024,256,0.6300000000000003,0.8406509057414799,0.7018954623779438,success,2025-12-06 21:24:50
89773,16,64,3,1.8,0.001,0.025,5,1024,128,0.7300000000000004,0.8556954252379491,0.716183574879227,success,2025-12-06 21:25:08
51231,16,32,7,1.0,0.0005,0.02,3,512,64,0.6600000000000004,0.8504758980657047,0.7193083573487031,success,2025-12-06 21:26:13
61048,16,48,3,1.8,0.0001,0.01,4,256,128,0.6500000000000004,0.8513969910961007,0.7186046511627907,success,2025-12-06 21:27:20
74744,16,48,6,1.2,0.0005,0.005,5,1024,256,0.6700000000000004,0.8510899600859687,0.7073023536511768,success,2025-12-06 21:28:15
64243,16,48,4,1.3,0.0,0.015,4,256,128,0.7100000000000004,0.8599938593797973,0.7195571955719557,success,2025-12-06 21:29:55
77645,16,48,6,1.8,0.0,0.005,3,256,256,0.6500000000000004,0.8612219834203254,0.7253948967193196,success,2025-12-06 21:33:13
56313,16,48,3,1.0,0.0,0.01,3,256,64,0.6500000000000004,0.8590727663494013,0.7189222290263318,success,2025-12-06 21:34:50
50356,16,32,6,1.8,0.001,0.025,1,256,128,0.6500000000000004,0.8556954252379491,0.7209026128266033,success,2025-12-06 21:36:53
53920,16,32,7,1.3,0.01,0.02,2,256,128,0.6700000000000004,0.8513969910961007,0.7139479905437353,success,2025-12-06 21:40:38
60980,16,48,3,1.8,0.0001,0.005,1,512,256,0.6600000000000004,0.854467301197421,0.7234539089848308,success,2025-12-06 21:41:37
45681,16,32,6,1.0,0.001,0.005,1,1024,64,0.6900000000000004,0.8575376112987412,0.7167277167277167,success,2025-12-06 21:42:30
85143,16,64,3,1.0,0.001,0.015,1,512,64,0.6300000000000003,0.856002456248081,0.7229769639692853,success,2025-12-06 21:43:12
80377,16,48,7,1.2,0.0005,0.01,1,1024,128,0.6700000000000004,0.8590727663494013,0.7229933614966807,success,2025-12-06 21:43:58
80465,16,48,7,1.2,0.0005,0.02,1,512,256,0.6900000000000004,0.8636782315013817,0.7196969696969697,success,2025-12-06 21:45:11
69216,16,48,5,1.2,0.0005,0.02,1,1024,64,0.6700000000000004,0.8556954252379491,0.7202380952380952,success,2025-12-06 21:46:10
63920,16,48,4,1.2,0.01,0.005,3,256,256,0.6600000000000004,0.8636782315013817,0.7231920199501247,success,2025-12-06 21:48:04
71481,16,48,5,1.5,0.0005,0.02,3,512,64,0.6800000000000004,0.8609149524101934,0.7242848447961047,success,2025-12-06 21:49:39
61123,16,48,3,1.8,0.0001,0.02,2,512,128,0.6700000000000004,0.8492477740251766,0.7160208212839791,success,2025-12-06 21:50:14
64828,16,48,4,1.3,0.001,0.005,4,256,128,0.6400000000000003,0.8492477740251766,0.7205463858850313,success,2025-12-06 21:51:59
82136,16,48,7,1.5,0.0,0.005,2,256,256,0.6600000000000004,0.8578446423088733,0.7261975162625666,success,2025-12-06 21:55:28
76758,16,48,6,1.5,0.0001,0.005,4,1024,64,0.5900000000000003,0.8449493398833282,0.7075854082223509,success,2025-12-06 21:56:33
52104,16,32,7,1.2,0.0001,0.015,5,512,64,0.5900000000000003,0.842493091802272,0.7157894736842105,success,2025-12-06 21:58:20
64287,16,48,4,1.3,0.0,0.02,4,256,64,0.6300000000000003,0.8563094872582131,0.7197604790419162,success,2025-12-06 21:59:54
71166,16,48,5,1.5,0.0001,0.01,3,512,64,0.6400000000000003,0.8452563708934603,0.7158962795941376,success,2025-12-06 22:01:17
69556,16,48,5,1.2,0.01,0.005,4,512,128,0.7000000000000004,0.8649063555419098,0.7297297297297297,success,2025-12-06 22:02:38
68370,16,48,5,1.0,0.001,0.025,2,1024,64,0.7000000000000004,0.8627571384709856,0.7211478477854024,success,2025-12-06 22:03:28
88822,16,64,3,1.5,0.01,0.02,5,256,128,0.6500000000000004,0.8541602701872889,0.7236765561372891,success,2025-12-06 22:04:24
73976,16,48,6,1.0,0.001,0.02,5,512,256,0.5800000000000003,0.8480196499846484,0.717948717948718,success,2025-12-06 22:05:34
55393,16,32,7,1.8,0.0001,0.005,5,1024,128,0.6200000000000003,0.8323610684679152,0.6784452296819788,success,2025-12-06 22:06:33
67053,16,48,4,1.8,0.001,0.005,1,512,64,0.6200000000000003,0.8513969910961007,0.7139479905437353,success,2025-12-06 22:07:48
64002,16,48,4,1.2,0.01,0.015,2,512,64,0.6200000000000003,0.841879029782008,0.7162534435261708,success,2025-12-06 22:08:46
88691,16,64,3,1.5,0.01,0.005,5,512,256,0.6800000000000004,0.8575376112987412,0.7177615571776156,success,2025-12-06 22:09:24
69477,16,48,5,1.2,0.001,0.02,5,1024,64,0.6600000000000004,0.8572305802886091,0.7240356083086054,success,2025-12-06 22:10:07
75120,16,48,6,1.2,0.001,0.025,2,1024,64,0.6300000000000003,0.8477126189745164,0.7149425287356321,success,2025-12-06 22:11:11
89363,16,64,3,1.8,0.0005,0.005,5,256,256,0.5700000000000003,0.8477126189745164,0.7191392978482446,success,2025-12-06 22:12:26
56131,16,32,7,1.8,0.01,0.015,2,1024,128,0.6500000000000004,0.8385016886705557,0.698394495412844,success,2025-12-06 22:13:29
80314,16,48,7,1.2,0.0001,0.025,4,1024,128,0.7400000000000004,0.8667485416027019,0.7263556116015133,success,2025-12-06 22:14:28
47582,16,32,6,1.3,0.0001,0.015,2,1024,256,0.7000000000000004,0.8606079214000614,0.720098643649815,success,2025-12-06 22:15:20
49845,16,32,6,1.8,0.0001,0.015,4,512,64,0.6100000000000003,0.8231501381639545,0.6923076923076923,success,2025-12-06 22:16:13
53648,16,32,7,1.3,0.001,0.015,1,1024,256,0.6300000000000003,0.8584587043291373,0.7224563515954244,success,2025-12-06 22:17:08
49855,16,32,6,1.8,0.0001,0.015,5,512,128,0.5800000000000003,0.8385016886705557,0.7064732142857143,success,2025-12-06 22:18:47
54392,16,32,7,1.5,0.0001,0.02,4,512,256,0.6900000000000004,0.8658274485723058,0.7171521035598706,success,2025-12-06 22:20:29
77286,16,48,6,1.5,0.001,0.015,3,512,64,0.6500000000000004,0.855081363217685,0.7242990654205608,success,2025-12-06 22:21:38
62353,16,48,4,1.0,0.0005,0.005,4,256,128,0.6400000000000003,0.8489407430150445,0.7132867132867133,success,2025-12-06 22:22:53
69318,16,48,5,1.2,0.001,0.005,3,256,64,0.6400000000000003,0.8566165182683451,0.720526630760024,success,2025-12-06 22:24:18
53871,16,32,7,1.3,0.01,0.015,1,1024,64,0.6700000000000004,0.8510899600859687,0.7083583884546001,success,2025-12-06 22:25:22
79455,16,48,7,1.0,0.001,0.005,4,512,64,0.7000000000000004,0.8563094872582131,0.7184115523465704,success,2025-12-06 22:26:45
64634,16,48,4,1.3,0.0005,0.01,2,512,256,0.6400000000000003,0.8615290144304575,0.7258358662613982,success,2025-12-06 22:27:30
53145,16,32,7,1.3,0.0001,0.01,1,256,64,0.5700000000000003,0.8513969910961007,0.7277840269966255,success,2025-12-06 22:30:57
53474,16,32,7,1.3,0.0005,0.02,2,512,256,0.6600000000000004,0.8461774639238563,0.7161473087818697,success,2025-12-06 22:32:07
64698,16,48,4,1.3,0.0005,0.015,4,1024,64,0.7000000000000004,0.867669634633098,0.7217559715945772,success,2025-12-06 22:32:50
54957,16,32,7,1.5,0.01,0.01,2,512,64,0.6700000000000004,0.8569235492784771,0.7069182389937106,success,2025-12-06 22:34:46
85157,16,64,3,1.0,0.001,0.015,2,1024,256,0.6200000000000003,0.8437212158428001,0.7142055025266704,success,2025-12-06 22:35:10
74614,16,48,6,1.2,0.0001,0.02,1,512,128,0.6700000000000004,0.8569235492784771,0.7141104294478527,success,2025-12-06 22:35:57
64284,16,48,4,1.3,0.0,0.02,3,1024,64,0.7200000000000004,0.8658274485723058,0.7232425585813806,success,2025-12-06 22:36:24
63701,16,48,4,1.2,0.001,0.005,3,1024,256,0.6900000000000004,0.8590727663494013,0.7189222290263318,success,2025-12-06 22:36:48
61432,16,48,3,1.8,0.001,0.005,1,1024,128,0.6500000000000004,0.8535462081670249,0.7215411558669002,success,2025-12-06 22:37:07
82397,16,48,7,1.5,0.0001,0.01,1,256,256,0.6600000000000004,0.8563094872582131,0.717049576783555,success,2025-12-06 22:39:12
66713,16,48,4,1.8,0.0001,0.015,3,512,256,0.7300000000000004,0.8495548050353086,0.7222222222222222,success,2025-12-06 22:39:37
73617,16,48,6,1.0,0.0005,0.005,5,1024,64,0.6800000000000004,0.8541602701872889,0.7164179104477612,success,2025-12-06 22:40:34
81201,16,48,7,1.3,0.0,0.025,3,512,64,0.6200000000000003,0.8584587043291373,0.7131300560049783,success,2025-12-06 22:41:54
85395,16,64,3,1.0,0.01,0.015,4,512,64,0.7100000000000004,0.8615290144304575,0.7274924471299093,success,2025-12-06 22:42:26
55065,16,32,7,1.5,0.01,0.02,4,512,64,0.6400000000000003,0.8338962235185754,0.6958965711073637,success,2025-12-06 22:43:20
80553,16,48,7,1.2,0.001,0.005,1,512,64,0.6600000000000004,0.8504758980657047,0.710291493158834,success,2025-12-06 22:45:00
45625,16,32,6,1.0,0.0005,0.02,5,512,128,0.6500000000000004,0.855081363217685,0.7246207701283547,success,2025-12-06 22:45:50
64671,16,48,4,1.3,0.0005,0.015,1,1024,64,0.6500000000000004,0.8532391771568928,0.7174940898345153,success,2025-12-06 22:46:22
88902,16,64,3,1.8,0.0,0.005,4,256,64,0.7000000000000004,0.8658274485723058,0.734669095324833,success,2025-12-06 22:47:46
53615,16,32,7,1.3,0.001,0.01,3,256,256,0.6300000000000003,0.854467301197421,0.7185273159144893,success,2025-12-06 22:50:14
47348,16,32,6,1.3,0.0,0.015,1,1024,256,0.7500000000000004,0.855388394227817,0.7126296522269676,success,2025-12-06 22:50:43
64590,16,48,4,1.3,0.0005,0.005,2,1024,64,0.6600000000000004,0.8517040221062327,0.7078039927404719,success,2025-12-06 22:51:19
50395,16,32,6,1.8,0.001,0.025,5,512,128,0.6700000000000004,0.8498618360454406,0.7200915855752719,success,2025-12-06 22:52:47
78606,16,48,6,1.8,0.01,0.01,5,256,64,0.6600000000000004,0.8513969910961007,0.7129300118623962,success,2025-12-06 22:55:49
76280,16,48,6,1.3,0.01,0.005,1,512,256,0.6400000000000003,0.8507829290758366,0.7124260355029586,success,2025-12-06 22:56:53
57918,16,48,3,1.2,0.0005,0.015,1,512,64,0.6600000000000004,0.854467301197421,0.7240977881257276,success,2025-12-06 22:57:24
87087,16,64,3,1.3,0.0005,0.005,2,512,64,0.6900000000000004,0.8642922935216457,0.723404255319149,success,2025-12-06 22:58:17
50175,16,32,6,1.8,0.001,0.005,1,256,64,0.6900000000000004,0.8569235492784771,0.7127003699136868,success,2025-12-06 23:01:18
77603,16,48,6,1.5,0.01,0.025,3,512,256,0.7200000000000004,0.8603008903899294,0.723404255319149,success,2025-12-06 23:02:31
64599,16,48,4,1.3,0.0005,0.005,3,1024,64,0.6600000000000004,0.8541602701872889,0.7126436781609196,success,2025-12-06 23:03:12
75211,16,48,6,1.2,0.01,0.01,2,1024,128,0.5800000000000003,0.8501688670555726,0.7230419977298524,success,2025-12-06 23:04:00
49253,16,32,6,1.5,0.001,0.025,3,512,256,0.6700000000000004,0.8391157506908198,0.7095343680709535,success,2025-12-06 23:04:48
75786,16,48,6,1.3,0.0001,0.025,1,1024,64,0.6200000000000003,0.8492477740251766,0.7113462669018225,success,2025-12-06 23:05:35
66012,16,48,4,1.5,0.001,0.01,5,1024,64,0.6600000000000004,0.8584587043291373,0.7190737355271176,success,2025-12-06 23:06:13
70907,16,48,5,1.5,0.0,0.005,4,512,256,0.6700000000000004,0.855388394227817,0.7221238938053097,success,2025-12-06 23:07:08
73972,16,48,6,1.0,0.001,0.02,5,256,128,0.6200000000000003,0.8593797973595333,0.7230955259975816,success,2025-12-06 23:08:42
89318,16,64,3,1.8,0.0001,0.025,5,256,256,0.6600000000000004,0.8569235492784771,0.7202881152460985,success,2025-12-06 23:09:36
76152,16,48,6,1.3,0.001,0.015,2,512,64,0.6600000000000004,0.8483266809947805,0.715765247410817,success,2025-12-06 23:10:52
58396,16,48,3,1.2,0.01,0.015,4,512,128,0.6300000000000003,0.8578446423088733,0.7248960190136661,success,2025-12-06 23:11:18
83822,16,48,7,1.8,0.0005,0.015,4,512,256,0.6700000000000004,0.8593797973595333,0.7193627450980392,success,2025-12-06 23:12:24
68062,16,48,5,1.0,0.0005,0.015,3,512,128,0.6900000000000004,0.8649063555419098,0.7208121827411168,success,2025-12-06 23:13:07
89653,16,64,3,1.8,0.001,0.015,2,512,128,0.6900000000000004,0.8581516733190052,0.7210144927536232,success,2025-12-06 23:13:43
74466,16,48,6,1.2,0.0,0.025,5,256,64,0.6600000000000004,0.8434141848326681,0.7085714285714285,success,2025-12-06 23:14:59
55713,16,32,7,1.8,0.0005,0.02,1,512,64,0.6900000000000004,0.854467301197421,0.7102689486552567,success,2025-12-06 23:16:43
60145,16,48,3,1.5,0.0005,0.01,3,1024,128,0.7000000000000004,0.8513969910961007,0.7186046511627907,success,2025-12-06 23:16:59
74620,16,48,6,1.2,0.0001,0.02,2,256,128,0.6500000000000004,0.8584587043291373,0.7224563515954244,success,2025-12-06 23:18:50
61270,16,48,3,1.8,0.0005,0.01,3,1024,128,0.7200000000000004,0.8593797973595333,0.7217496962332929,success,2025-12-06 23:19:11
46498,16,32,6,1.2,0.0001,0.02,2,512,128,0.7000000000000004,0.8541602701872889,0.7160789001793186,success,2025-12-06 23:20:29
65453,16,48,4,1.5,0.0,0.025,3,512,256,0.6500000000000004,0.8513969910961007,0.7234285714285714,success,2025-12-06 23:21:19
52956,16,32,7,1.3,0.0,0.01,5,256,64,0.7000000000000004,0.8569235492784771,0.707286432160804,success,2025-12-06 23:23:08
83526,16,48,7,1.8,0.0001,0.01,1,1024,64,0.6100000000000003,0.8317470064476512,0.6879271070615034,success,2025-12-06 23:24:06
46566,16,32,6,1.2,0.0001,0.025,5,256,64,0.6700000000000004,0.8452563708934603,0.7142857142857143,success,2025-12-06 23:26:10
49689,16,32,6,1.8,0.0,0.025,2,256,64,0.6100000000000003,0.8455634019035922,0.7169386606640406,success,2025-12-06 23:28:16
86713,16,64,3,1.3,0.0,0.01,5,1024,128,0.6800000000000004,0.8513969910961007,0.7166276346604216,success,2025-12-06 23:28:37
89704,16,64,3,1.8,0.001,0.02,3,256,128,0.6300000000000003,0.8624501074608536,0.7248157248157249,success,2025-12-06 23:29:30
61610,16,48,3,1.8,0.001,0.025,1,512,256,0.6600000000000004,0.8584587043291373,0.7214501510574018,success,2025-12-06 23:30:18
63009,16,48,4,1.2,0.0,0.005,2,256,64,0.7100000000000004,0.8649063555419098,0.7218710493046776,success,2025-12-06 23:32:26
67199,16,48,4,1.8,0.001,0.02,2,512,256,0.6400000000000003,0.8593797973595333,0.7254196642685852,success,2025-12-06 23:33:12
62203,16,48,4,1.0,0.0001,0.015,2,512,128,0.6100000000000003,0.8403438747313479,0.710789766407119,success,2025-12-06 23:33:45
83313,16,48,7,1.8,0.0,0.01,3,256,64,0.6300000000000003,0.8532391771568928,0.7103030303030303,success,2025-12-06 23:36:57
60054,16,48,3,1.5,0.0001,0.025,3,1024,64,0.6300000000000003,0.8498618360454406,0.7171775592828225,success,2025-12-06 23:37:23
72591,16,48,5,1.8,0.0005,0.02,1,1024,64,0.6400000000000003,0.8440282468529321,0.7116912599318955,success,2025-12-06 23:37:56
45892,16,32,6,1.0,0.001,0.025,5,256,128,0.7000000000000004,0.8590727663494013,0.7206329884357882,success,2025-12-06 23:38:56
61467,16,48,3,1.8,0.001,0.005,5,1024,64,0.6100000000000003,0.8434141848326681,0.7141255605381166,success,2025-12-06 23:39:26
75779,16,48,6,1.3,0.0001,0.02,5,1024,256,0.6500000000000004,0.8563094872582131,0.7160194174757282,success,2025-12-06 23:40:06
79334,16,48,7,1.0,0.0005,0.015,5,1024,256,0.6600000000000004,0.8556954252379491,0.7209026128266033,success,2025-12-06 23:40:49
64487,16,48,4,1.3,0.0001,0.02,1,256,256,0.7200000000000004,0.8599938593797973,0.7181705809641533,success,2025-12-06 23:42:01
61627,16,48,3,1.8,0.001,0.025,3,512,128,0.6800000000000004,0.8590727663494013,0.7125860989355041,success,2025-12-06 23:42:39
87748,16,64,3,1.3,0.01,0.025,5,1024,128,0.7400000000000004,0.8443352778630642,0.715008431703204,success,2025-12-06 23:42:57
46682,16,32,6,1.2,0.0005,0.015,2,1024,256,0.6200000000000003,0.8489407430150445,0.7223476297968398,success,2025-12-06 23:43:34
45430,16,32,6,1.0,0.0001,0.025,3,1024,128,0.6500000000000004,0.8535462081670249,0.7288231949971575,success,2025-12-06 23:44:04
56638,16,48,3,1.0,0.0001,0.02,4,256,128,0.6600000000000004,0.8599938593797973,0.7333333333333333,success,2025-12-06 23:45:00
89689,16,64,3,1.8,0.001,0.02,1,512,128,0.7000000000000004,0.8606079214000614,0.7180124223602484,success,2025-12-06 23:45:36
71198,16,48,5,1.5,0.0001,0.015,1,1024,256,0.7200000000000004,0.8532391771568928,0.7233796296296297,success,2025-12-06 23:46:04
70450,16,48,5,1.3,0.001,0.005,3,1024,128,0.6700000000000004,0.8652133865520417,0.7257963772642099,success,2025-12-06 23:46:44
55926,16,32,7,1.8,0.001,0.015,5,256,64,0.6500000000000004,0.8486337120049124,0.7111892208553017,success,2025-12-06 23:49:25
54830,16,32,7,1.5,0.001,0.02,3,256,256,0.6600000000000004,0.8584587043291373,0.7141971481711097,success,2025-12-06 23:51:24
88569,16,64,3,1.5,0.001,0.02,2,256,64,0.6500000000000004,0.8538532391771569,0.7193396226415094,success,2025-12-06 23:53:01
72156,16,48,5,1.8,0.0,0.02,3,512,64,0.6900000000000004,0.8636782315013817,0.7124352331606217,success,2025-12-06 23:54:23
86641,16,64,3,1.3,0.0,0.005,2,1024,128,0.6300000000000003,0.8483266809947805,0.7186788154897494,success,2025-12-06 23:54:51
66844,16,48,4,1.8,0.0005,0.005,3,256,128,0.7100000000000004,0.8593797973595333,0.71375,success,2025-12-06 23:56:39
46616,16,32,6,1.2,0.0005,0.005,5,512,256,0.7300000000000004,0.8606079214000614,0.7104591836734694,success,2025-12-06 23:57:43
64792,16,48,4,1.3,0.0005,0.025,5,256,128,0.6300000000000003,0.8587657353392693,0.7316219369894983,success,2025-12-06 23:58:47
