combination_id,n_d,n_a,n_steps,gamma,lambda_sparse,lr,cat_emb_dim,batch_size,virtual_batch_size,threshold,val_acc,val_f1,status,timestamp
164515,32,32,7,1.2,0.0001,0.005,5,512,128,0.6600000000000004,0.8572305802886091,0.7210557888422315,success,2025-12-06 02:40:39
178271,32,48,4,1.5,0.0005,0.01,3,1024,256,0.6800000000000004,0.8504758980657047,0.7199539965497412,success,2025-12-06 02:41:02
157528,32,32,6,1.0,0.0,0.005,4,256,128,0.6500000000000004,0.8630641694811176,0.7277167277167277,success,2025-12-06 02:43:33
140286,32,16,7,1.8,0.001,0.015,3,512,64,0.6600000000000004,0.8633712004912496,0.7127178825048418,success,2025-12-06 02:45:29
171611,32,48,3,1.3,0.0005,0.02,3,1024,256,0.7100000000000004,0.8572305802886091,0.7203848466626579,success,2025-12-06 02:45:54
135842,32,16,7,1.0,0.001,0.02,4,512,256,0.6900000000000004,0.8652133865520417,0.7271597265382225,success,2025-12-06 02:47:00
168007,32,32,7,1.8,0.0001,0.02,3,512,128,0.6700000000000004,0.8513969910961007,0.7172897196261683,success,2025-12-06 02:48:52
149181,32,32,4,1.3,0.001,0.005,1,1024,64,0.6700000000000004,0.8449493398833282,0.7115933752141633,success,2025-12-06 02:49:24
144786,32,32,3,1.5,0.001,0.015,3,512,64,0.6700000000000004,0.8633712004912496,0.7223955084217093,success,2025-12-06 02:50:01
135501,32,16,7,1.0,0.0005,0.01,1,1024,64,0.7000000000000004,0.8649063555419098,0.7193877551020408,success,2025-12-06 02:51:13
153900,32,32,5,1.2,0.01,0.005,1,256,64,0.6900000000000004,0.8572305802886091,0.7193723596861799,success,2025-12-06 02:53:31
144068,32,32,3,1.5,0.0,0.01,3,512,256,0.6000000000000003,0.8464844949339884,0.7191011235955056,success,2025-12-06 02:54:09
159246,32,32,6,1.2,0.0005,0.02,5,256,64,0.6000000000000003,0.8409579367516119,0.7046750285062714,success,2025-12-06 02:55:50
162377,32,32,6,1.8,0.0001,0.02,2,1024,256,0.6600000000000004,0.8400368437212159,0.7007466973004021,success,2025-12-06 02:56:22
168921,32,48,3,1.0,0.0,0.02,5,256,64,0.6600000000000004,0.8464844949339884,0.7149372862029647,success,2025-12-06 02:57:05
176826,32,48,4,1.3,0.0,0.025,3,512,64,0.6700000000000004,0.8609149524101934,0.7215734480639213,success,2025-12-06 02:57:54
163209,32,32,7,1.0,0.0,0.01,5,512,64,0.6100000000000003,0.8437212158428001,0.7183176535694521,success,2025-12-06 02:59:10
135890,32,16,7,1.0,0.001,0.025,4,1024,256,0.7000000000000004,0.8556954252379491,0.727694090382387,success,2025-12-06 02:59:50
164905,32,32,7,1.2,0.0005,0.025,3,1024,128,0.7100000000000004,0.8520110531163647,0.7144549763033176,success,2025-12-06 03:00:34
139867,32,16,7,1.8,0.0001,0.02,1,1024,128,0.6400000000000003,0.8431071538225361,0.7140458869613878,success,2025-12-06 03:01:37
148077,32,32,4,1.2,0.001,0.005,4,256,64,0.6900000000000004,0.8572305802886091,0.7217235188509874,success,2025-12-06 03:03:05
155285,32,32,5,1.5,0.0,0.005,4,1024,256,0.7000000000000004,0.8584587043291373,0.7087807959570436,success,2025-12-06 03:03:42
140742,32,32,3,1.0,0.0,0.015,4,256,64,0.7100000000000004,0.8581516733190052,0.7226890756302521,success,2025-12-06 03:04:53
167757,32,32,7,1.8,0.0,0.015,5,1024,64,0.6100000000000003,0.8213079521031624,0.6870967741935484,success,2025-12-06 03:06:04
178106,32,48,4,1.5,0.0001,0.015,5,512,256,0.6600000000000004,0.8477126189745164,0.7152698048220436,success,2025-12-06 03:06:40
167763,32,32,7,1.8,0.0,0.02,1,512,64,0.6500000000000004,0.8566165182683451,0.7178247734138973,success,2025-12-06 03:08:25
161165,32,32,6,1.5,0.0001,0.01,3,256,256,0.6500000000000004,0.8593797973595333,0.7193627450980392,success,2025-12-06 03:11:16
165196,32,32,7,1.2,0.01,0.01,1,256,128,0.6800000000000004,0.8520110531163647,0.7151300236406619,success,2025-12-06 03:14:15
142094,32,32,3,1.2,0.0001,0.015,4,256,256,0.7000000000000004,0.8513969910961007,0.7195828505214369,success,2025-12-06 03:15:06
166477,32,32,7,1.3,0.01,0.025,3,512,128,0.6100000000000003,0.8556954252379491,0.7218934911242604,success,2025-12-06 03:16:29
165295,32,32,7,1.2,0.01,0.02,2,256,128,0.5900000000000003,0.8498618360454406,0.709101725163593,success,2025-12-06 03:18:21
163425,32,32,7,1.0,0.0001,0.01,4,512,64,0.6700000000000004,0.8532391771568928,0.7194835680751174,success,2025-12-06 03:19:48
157513,32,32,6,1.0,0.0,0.005,2,512,128,0.6700000000000004,0.8578446423088733,0.7157765500306936,success,2025-12-06 03:21:22
168220,32,32,7,1.8,0.0005,0.02,2,256,128,0.6600000000000004,0.8649063555419098,0.7201017811704835,success,2025-12-06 03:25:28
179087,32,48,4,1.8,0.0,0.025,4,512,256,0.6400000000000003,0.8587657353392693,0.7212121212121212,success,2025-12-06 03:26:10
159733,32,32,6,1.2,0.01,0.025,4,256,128,0.6100000000000003,0.8523180841264968,0.7155529272619752,success,2025-12-06 03:28:11
166394,32,32,7,1.3,0.01,0.015,4,256,256,0.5800000000000003,0.8504758980657047,0.7196315486470927,success,2025-12-06 03:31:34
172255,32,48,3,1.5,0.0,0.015,5,512,128,0.6900000000000004,0.8664415105925698,0.7209749839640796,success,2025-12-06 03:32:11
157470,32,32,5,1.8,0.01,0.025,2,1024,64,0.5900000000000003,0.8538532391771569,0.7129071170084439,success,2025-12-06 03:33:06
143578,32,32,3,1.3,0.001,0.005,4,256,128,0.7200000000000004,0.8599938593797973,0.7209302325581395,success,2025-12-06 03:33:56
156443,32,32,5,1.8,0.0,0.01,3,512,256,0.7200000000000004,0.8664415105925698,0.7238095238095238,success,2025-12-06 03:35:03
136278,32,16,7,1.2,0.0,0.02,3,256,64,0.6600000000000004,0.8501688670555726,0.7152858809801633,success,2025-12-06 03:38:21
155687,32,32,5,1.5,0.0001,0.025,4,512,256,0.7300000000000004,0.8661344795824378,0.7271589486858573,success,2025-12-06 03:39:10
177279,32,48,4,1.3,0.0005,0.025,3,1024,64,0.6900000000000004,0.8566165182683451,0.7225193107546048,success,2025-12-06 03:39:37
161992,32,32,6,1.5,0.01,0.025,5,256,128,0.5900000000000003,0.8513969910961007,0.7231121281464531,success,2025-12-06 03:42:27
169630,32,48,3,1.0,0.001,0.025,3,1024,128,0.6500000000000004,0.8498618360454406,0.7181556195965418,success,2025-12-06 03:42:47
172747,32,48,3,1.5,0.0005,0.02,5,256,128,0.6500000000000004,0.8529321461467608,0.7160640189685833,success,2025-12-06 03:43:51
136377,32,16,7,1.2,0.0001,0.005,4,256,64,0.7100000000000004,0.8649063555419098,0.7263681592039801,success,2025-12-06 03:47:57
162303,32,32,6,1.8,0.0001,0.01,4,1024,64,0.6300000000000003,0.8388087196806877,0.6967071057192374,success,2025-12-06 03:48:54
144619,32,32,3,1.5,0.0005,0.02,4,1024,128,0.6800000000000004,0.8535462081670249,0.7189157336476134,success,2025-12-06 03:49:12
157284,32,32,5,1.8,0.01,0.005,2,256,64,0.6400000000000003,0.8507829290758366,0.7147887323943662,success,2025-12-06 03:51:03
176113,32,48,4,1.2,0.0005,0.02,4,256,128,0.7100000000000004,0.8572305802886091,0.720048163756773,success,2025-12-06 03:52:13
144273,32,32,3,1.5,0.0001,0.01,1,512,64,0.6900000000000004,0.8581516733190052,0.7240143369175627,success,2025-12-06 03:52:59
163858,32,32,7,1.0,0.001,0.01,2,512,128,0.6000000000000003,0.8517040221062327,0.7193492155723417,success,2025-12-06 03:54:19
145381,32,32,3,1.8,0.0001,0.005,4,512,128,0.6800000000000004,0.8612219834203254,0.7182044887780549,success,2025-12-06 03:55:02
143122,32,32,3,1.3,0.0001,0.005,3,512,128,0.5900000000000003,0.8520110531163647,0.7204176334106729,success,2025-12-06 03:55:44
155535,32,32,5,1.5,0.0001,0.01,2,1024,64,0.6300000000000003,0.8455634019035922,0.7094165222414789,success,2025-12-06 03:56:43
156884,32,32,5,1.8,0.0005,0.01,2,512,256,0.6900000000000004,0.8523180841264968,0.7128358208955224,success,2025-12-06 03:58:07
140548,32,16,7,1.8,0.01,0.02,2,512,128,0.6500000000000004,0.8578446423088733,0.7175106772422208,success,2025-12-06 03:59:55
160928,32,32,6,1.5,0.0,0.01,1,1024,256,0.6900000000000004,0.8615290144304575,0.7140139505389981,success,2025-12-06 04:00:34
147547,32,32,4,1.2,0.0,0.02,5,256,128,0.6600000000000004,0.8486337120049124,0.7108504398826979,success,2025-12-06 04:01:36
161278,32,32,6,1.5,0.0001,0.02,5,1024,128,0.6600000000000004,0.8575376112987412,0.706700379266751,success,2025-12-06 04:02:30
157475,32,32,5,1.8,0.01,0.025,3,256,256,0.6900000000000004,0.8609149524101934,0.7219152854511971,success,2025-12-06 04:04:23
153785,32,32,5,1.2,0.001,0.015,3,256,256,0.6700000000000004,0.8501688670555726,0.7172653534183082,success,2025-12-06 04:05:34
144294,32,32,3,1.5,0.0001,0.01,3,1024,64,0.6300000000000003,0.8492477740251766,0.7199087278950371,success,2025-12-06 04:06:08
179004,32,48,4,1.8,0.0,0.015,5,512,64,0.6500000000000004,0.8566165182683451,0.7238320520402128,success,2025-12-06 04:07:17
158249,32,32,6,1.0,0.001,0.01,4,256,256,0.6200000000000003,0.8556954252379491,0.718562874251497,success,2025-12-06 04:09:53
144595,32,32,3,1.5,0.0005,0.02,2,256,128,0.6900000000000004,0.8593797973595333,0.7234299516908212,success,2025-12-06 04:11:16
162333,32,32,6,1.8,0.0001,0.015,3,256,64,0.6800000000000004,0.8590727663494013,0.7256425582785415,success,2025-12-06 04:14:40
159019,32,32,6,1.2,0.0001,0.02,4,1024,128,0.6200000000000003,0.8596868283696654,0.7284610814022578,success,2025-12-06 04:15:28
170776,32,48,3,1.2,0.01,0.005,1,256,128,0.6600000000000004,0.8578446423088733,0.7086217747010699,success,2025-12-06 04:16:40
160973,32,32,6,1.5,0.0,0.015,1,1024,256,0.7000000000000004,0.8612219834203254,0.7196029776674938,success,2025-12-06 04:17:34
162857,32,32,6,1.8,0.001,0.025,1,256,256,0.6600000000000004,0.856002456248081,0.714546561168594,success,2025-12-06 04:19:47
160798,32,32,6,1.3,0.01,0.02,2,512,128,0.7000000000000004,0.8556954252379491,0.7137637028014616,success,2025-12-06 04:20:41
144403,32,32,3,1.5,0.0001,0.02,5,1024,128,0.6600000000000004,0.8458704329137243,0.7163841807909604,success,2025-12-06 04:21:08
155844,32,32,5,1.5,0.0005,0.02,2,256,64,0.6400000000000003,0.8627571384709856,0.7176247631080227,success,2025-12-06 04:22:59
161813,32,32,6,1.5,0.01,0.005,5,256,256,0.6900000000000004,0.8498618360454406,0.7070101857399641,success,2025-12-06 04:26:00
162996,32,32,6,1.8,0.01,0.015,1,1024,64,0.6600000000000004,0.8477126189745164,0.7001209189842805,success,2025-12-06 04:26:56
156245,32,32,5,1.5,0.01,0.015,1,512,256,0.6200000000000003,0.8538532391771569,0.7139423076923077,success,2025-12-06 04:27:44
165311,32,32,7,1.2,0.01,0.02,3,1024,256,0.6900000000000004,0.8630641694811176,0.72090112640801,success,2025-12-06 04:28:50
157022,32,32,5,1.8,0.0005,0.025,2,1024,256,0.6100000000000003,0.8529321461467608,0.7223188405797102,success,2025-12-06 04:29:37
138673,32,16,7,1.5,0.0001,0.01,4,256,128,0.6200000000000003,0.8492477740251766,0.7065152420800956,success,2025-12-06 04:31:36
142918,32,32,3,1.3,0.0,0.005,5,1024,128,0.7000000000000004,0.8397298127110838,0.7037457434733257,success,2025-12-06 04:31:57
156564,32,32,5,1.8,0.0,0.025,2,256,64,0.5600000000000003,0.8599938593797973,0.7205882352941176,success,2025-12-06 04:34:07
173231,32,48,3,1.5,0.01,0.025,3,1024,256,0.6700000000000004,0.8532391771568928,0.7174940898345153,success,2025-12-06 04:34:33
146420,32,32,4,1.0,0.0,0.02,4,1024,256,0.6700000000000004,0.8590727663494013,0.7192660550458716,success,2025-12-06 04:35:00
144553,32,32,3,1.5,0.0005,0.015,2,512,128,0.6100000000000003,0.854467301197421,0.7195266272189349,success,2025-12-06 04:35:40
155227,32,32,5,1.3,0.01,0.025,3,512,128,0.6500000000000004,0.8526251151366288,0.7183098591549296,success,2025-12-06 04:36:55
175046,32,48,4,1.0,0.0005,0.025,5,512,256,0.6800000000000004,0.8513969910961007,0.7169590643274854,success,2025-12-06 04:37:50
142817,32,32,3,1.2,0.01,0.02,4,512,256,0.7300000000000004,0.8492477740251766,0.7189467658843732,success,2025-12-06 04:38:19
159854,32,32,6,1.3,0.0,0.015,2,512,256,0.7000000000000004,0.855081363217685,0.7233294255568582,success,2025-12-06 04:40:03
164678,32,32,7,1.2,0.0001,0.025,3,512,256,0.7000000000000004,0.8575376112987412,0.714987714987715,success,2025-12-06 04:41:04
152566,32,32,5,1.0,0.001,0.005,2,1024,128,0.6400000000000003,0.8440282468529321,0.7049941927990708,success,2025-12-06 04:41:58
147083,32,32,4,1.0,0.001,0.02,3,512,256,0.7800000000000005,0.8606079214000614,0.7155388471177945,success,2025-12-06 04:42:30
179907,32,48,4,1.8,0.01,0.015,5,1024,64,0.6100000000000003,0.8507829290758366,0.7164527421236873,success,2025-12-06 04:43:03
148920,32,32,4,1.3,0.0001,0.025,2,1024,64,0.6800000000000004,0.8599938593797973,0.718865598027127,success,2025-12-06 04:43:36
140264,32,16,7,1.8,0.001,0.01,5,1024,256,0.6600000000000004,0.8342032545287074,0.6838407494145199,success,2025-12-06 04:44:13
152664,32,32,5,1.0,0.001,0.015,3,1024,64,0.6900000000000004,0.8569235492784771,0.7182587666263603,success,2025-12-06 04:44:48
153442,32,32,5,1.2,0.0001,0.025,5,256,128,0.7500000000000004,0.8661344795824378,0.7179818887451488,success,2025-12-06 04:46:25
140921,32,32,3,1.0,0.0001,0.01,3,1024,256,0.7000000000000004,0.8474055879643844,0.7112144102266125,success,2025-12-06 04:46:49
172223,32,48,3,1.5,0.0,0.015,1,1024,256,0.7400000000000004,0.8495548050353086,0.7110849056603774,success,2025-12-06 04:47:10
136900,32,16,7,1.2,0.001,0.015,2,256,128,0.6800000000000004,0.8520110531163647,0.7064555420219245,success,2025-12-06 04:49:32
157256,32,32,5,1.8,0.001,0.025,3,1024,256,0.6800000000000004,0.8618360454405894,0.7169811320754716,success,2025-12-06 04:50:15
144037,32,32,3,1.5,0.0,0.005,5,256,128,0.6900000000000004,0.8612219834203254,0.7192546583850932,success,2025-12-06 04:51:56
175945,32,48,4,1.2,0.0001,0.025,5,512,128,0.5700000000000003,0.8498618360454406,0.7213675213675214,success,2025-12-06 04:52:53
165238,32,32,7,1.2,0.01,0.01,5,1024,128,0.5900000000000003,0.8526251151366288,0.719626168224299,success,2025-12-06 04:53:57
172326,32,48,3,1.5,0.0,0.025,3,512,64,0.7300000000000004,0.8618360454405894,0.7269417475728155,success,2025-12-06 04:54:24
139215,32,16,7,1.5,0.001,0.02,4,512,64,0.5900000000000003,0.8360454405894996,0.698645598194131,success,2025-12-06 04:55:18
144693,32,32,3,1.5,0.001,0.005,3,256,64,0.6600000000000004,0.8587657353392693,0.7252090800477897,success,2025-12-06 04:56:44
142379,32,32,3,1.2,0.0005,0.02,5,1024,256,0.7400000000000004,0.8535462081670249,0.7175843694493783,success,2025-12-06 04:57:05
141865,32,32,3,1.2,0.0,0.015,3,1024,128,0.6500000000000004,0.8467915259441203,0.714694110920526,success,2025-12-06 04:57:30
153647,32,32,5,1.2,0.0005,0.025,2,1024,256,0.7000000000000004,0.8563094872582131,0.7263157894736842,success,2025-12-06 04:58:07
172864,32,48,3,1.5,0.001,0.01,3,256,128,0.7400000000000004,0.8621430764507215,0.7230104873534855,success,2025-12-06 04:59:05
135173,32,16,7,1.0,0.0,0.02,5,256,256,0.7000000000000004,0.8615290144304575,0.7255021302495435,success,2025-12-06 05:01:09
168287,32,32,7,1.8,0.0005,0.025,4,512,256,0.6700000000000004,0.8566165182683451,0.7140232700551132,success,2025-12-06 05:02:15
165995,32,32,7,1.3,0.0005,0.02,4,1024,256,0.6500000000000004,0.8541602701872889,0.7197640117994101,success,2025-12-06 05:03:20
137385,32,16,7,1.3,0.0,0.02,1,256,64,0.6100000000000003,0.8563094872582131,0.706766917293233,success,2025-12-06 05:04:59
153924,32,32,5,1.2,0.01,0.005,3,1024,64,0.6900000000000004,0.8584587043291373,0.7217863608931805,success,2025-12-06 05:05:43
166654,32,32,7,1.5,0.0,0.02,3,256,128,0.7000000000000004,0.8636782315013817,0.7168367346938775,success,2025-12-06 05:08:46
138461,32,16,7,1.5,0.0,0.01,5,512,256,0.6400000000000003,0.8636782315013817,0.7231920199501247,success,2025-12-06 05:10:25
165012,32,32,7,1.2,0.001,0.01,5,1024,64,0.6200000000000003,0.8415719987718759,0.7139689578713969,success,2025-12-06 05:11:17
155697,32,32,5,1.5,0.0001,0.025,5,1024,64,0.7500000000000004,0.8507829290758366,0.71875,success,2025-12-06 05:11:54
160332,32,32,6,1.3,0.0005,0.015,5,1024,64,0.6300000000000003,0.8474055879643844,0.7064382752510336,success,2025-12-06 05:12:54
170606,32,48,3,1.2,0.001,0.01,2,256,256,0.6700000000000004,0.8556954252379491,0.718562874251497,success,2025-12-06 05:13:51
162756,32,32,6,1.8,0.001,0.01,5,256,64,0.6600000000000004,0.8587657353392693,0.7198538367844093,success,2025-12-06 05:17:15
167051,32,32,7,1.5,0.0005,0.015,2,256,256,0.6800000000000004,0.8584587043291373,0.7145510835913312,success,2025-12-06 05:20:46
137004,32,16,7,1.2,0.001,0.025,3,1024,64,0.7300000000000004,0.8621430764507215,0.7130990415335463,success,2025-12-06 05:21:35
176374,32,48,4,1.2,0.001,0.025,3,256,128,0.6500000000000004,0.8541602701872889,0.7194329592439457,success,2025-12-06 05:23:11
172006,32,48,3,1.3,0.01,0.015,2,1024,128,0.6400000000000003,0.855388394227817,0.7147183525136281,success,2025-12-06 05:23:36
147063,32,32,4,1.0,0.001,0.02,1,512,64,0.6600000000000004,0.8624501074608536,0.7294685990338164,success,2025-12-06 05:24:31
144555,32,32,3,1.5,0.0005,0.015,2,1024,64,0.6300000000000003,0.855081363217685,0.7233294255568582,success,2025-12-06 05:25:10
178750,32,48,4,1.5,0.01,0.015,2,256,128,0.6700000000000004,0.8535462081670249,0.7244367417677643,success,2025-12-06 05:27:13
160914,32,32,6,1.5,0.0,0.005,5,512,64,0.6300000000000003,0.8507829290758366,0.7096774193548387,success,2025-12-06 05:28:56
170557,32,48,3,1.2,0.001,0.005,1,1024,128,0.6700000000000004,0.8587657353392693,0.720873786407767,success,2025-12-06 05:29:25
136470,32,16,7,1.2,0.0001,0.015,4,512,64,0.6700000000000004,0.8504758980657047,0.72027570361861,success,2025-12-06 05:31:30
162837,32,32,6,1.8,0.001,0.02,4,256,64,0.6300000000000003,0.8587657353392693,0.7215496368038741,success,2025-12-06 05:34:12
157060,32,32,5,1.8,0.001,0.005,2,256,128,0.6000000000000003,0.8440282468529321,0.7113636363636363,success,2025-12-06 05:37:38
150286,32,32,4,1.5,0.0005,0.025,4,512,128,0.6500000000000004,0.855388394227817,0.7217956290608387,success,2025-12-06 05:38:33
137851,32,16,7,1.3,0.0005,0.02,2,1024,128,0.7000000000000004,0.8474055879643844,0.7118840579710145,success,2025-12-06 05:39:19
173695,32,48,3,1.8,0.0001,0.025,5,512,128,0.7100000000000004,0.856002456248081,0.7070580886945659,success,2025-12-06 05:39:51
166011,32,32,7,1.3,0.0005,0.025,1,1024,64,0.6800000000000004,0.8523180841264968,0.7227665706051873,success,2025-12-06 05:40:48
151403,32,32,4,1.8,0.0005,0.025,3,512,256,0.7700000000000005,0.8603008903899294,0.7217125382262997,success,2025-12-06 05:41:18
146096,32,32,3,1.8,0.01,0.01,3,1024,256,0.6600000000000004,0.854774332207553,0.7199526346950859,success,2025-12-06 05:41:43
159540,32,32,6,1.2,0.01,0.005,2,1024,64,0.6600000000000004,0.8483266809947805,0.705952380952381,success,2025-12-06 05:42:37
135884,32,16,7,1.0,0.001,0.025,4,256,256,0.7000000000000004,0.8633712004912496,0.7199496538703587,success,2025-12-06 05:44:41
158388,32,32,6,1.0,0.001,0.025,4,1024,64,0.6900000000000004,0.8624501074608536,0.7220843672456576,success,2025-12-06 05:45:25
164653,32,32,7,1.2,0.0001,0.02,5,1024,128,0.7300000000000004,0.8645993245317777,0.7255756067205974,success,2025-12-06 05:46:26
179125,32,48,4,1.8,0.0001,0.005,3,1024,128,0.6000000000000003,0.8477126189745164,0.7136258660508084,success,2025-12-06 05:47:07
156355,32,32,5,1.5,0.01,0.025,3,1024,128,0.7100000000000004,0.8513969910961007,0.7202312138728324,success,2025-12-06 05:47:52
160334,32,32,6,1.3,0.0005,0.015,5,1024,256,0.6800000000000004,0.854774332207553,0.7141993957703927,success,2025-12-06 05:48:44
157859,32,32,6,1.0,0.0001,0.015,5,1024,256,0.6900000000000004,0.8584587043291373,0.7183872938301772,success,2025-12-06 05:49:19
164413,32,32,7,1.2,0.0,0.02,4,256,128,0.6700000000000004,0.856002456248081,0.7162734422262553,success,2025-12-06 05:51:24
172066,32,48,3,1.3,0.01,0.02,4,512,128,0.6500000000000004,0.8587657353392693,0.7201946472019465,success,2025-12-06 05:52:00
153876,32,32,5,1.2,0.001,0.025,3,512,64,0.7400000000000004,0.8621430764507215,0.7233518176216882,success,2025-12-06 05:52:47
158881,32,32,6,1.2,0.0001,0.005,4,512,128,0.6800000000000004,0.8642922935216457,0.72375,success,2025-12-06 05:54:03
179376,32,48,4,1.8,0.0005,0.01,1,1024,64,0.6900000000000004,0.8538532391771569,0.7146282973621103,success,2025-12-06 05:54:34
148927,32,32,4,1.3,0.0001,0.025,3,512,128,0.6700000000000004,0.8642922935216457,0.7198986058301647,success,2025-12-06 05:55:32
170875,32,48,3,1.2,0.01,0.015,2,256,128,0.6500000000000004,0.854467301197421,0.7144578313253012,success,2025-12-06 05:56:54
156640,32,32,5,1.8,0.0001,0.005,5,512,128,0.6100000000000003,0.8403438747313479,0.7088465845464725,success,2025-12-06 05:58:23
158757,32,32,6,1.2,0.0,0.015,5,1024,64,0.6000000000000003,0.84218606079214,0.7169603524229075,success,2025-12-06 05:59:28
138862,32,16,7,1.5,0.0005,0.005,5,256,128,0.6800000000000004,0.8627571384709856,0.7176247631080227,success,2025-12-06 06:02:59
