combination_id,n_d,n_a,n_steps,gamma,lambda_sparse,lr,cat_emb_dim,batch_size,virtual_batch_size,threshold,val_acc,val_f1,status,timestamp
386693,64,32,6,1.5,0.001,0.02,1,1024,256,0.6900000000000004,0.8464844949339884,0.7155858930602957,success,2025-12-06 01:40:13
393412,64,32,7,1.8,0.001,0.015,3,512,128,0.6100000000000003,0.8480196499846484,0.7163323782234957,success,2025-12-06 01:42:16
368407,64,32,3,1.3,0.0005,0.01,5,256,128,0.6700000000000004,0.8609149524101934,0.7205428747686613,success,2025-12-06 01:43:30
362549,64,16,7,1.3,0.0001,0.01,4,256,256,0.7000000000000004,0.8627571384709856,0.7132777421423989,success,2025-12-06 01:45:56
360354,64,16,7,1.0,0.0001,0.015,5,512,64,0.6300000000000003,0.8467915259441203,0.7204481792717087,success,2025-12-06 01:46:57
363640,64,16,7,1.5,0.0001,0.005,5,512,128,0.5600000000000003,0.8317470064476512,0.6935123042505593,success,2025-12-06 01:48:30
370761,64,32,3,1.8,0.0005,0.025,1,1024,64,0.6700000000000004,0.8581516733190052,0.7158671586715867,success,2025-12-06 01:49:00
382655,64,32,6,1.0,0.0,0.02,3,256,256,0.6600000000000004,0.8569235492784771,0.7271662763466042,success,2025-12-06 01:50:25
387483,64,32,6,1.8,0.0005,0.005,4,1024,64,0.6500000000000004,0.841879029782008,0.696165191740413,success,2025-12-06 01:51:34
383689,64,32,6,1.2,0.0,0.01,3,256,128,0.6500000000000004,0.8523180841264968,0.7118034751348112,success,2025-12-06 01:53:27
393863,64,48,3,1.0,0.0,0.015,3,512,256,0.6700000000000004,0.8569235492784771,0.7206235011990407,success,2025-12-06 01:53:55
378553,64,32,5,1.2,0.0005,0.015,2,512,128,0.6700000000000004,0.854774332207553,0.7254788160185722,success,2025-12-06 01:55:04
383426,64,32,6,1.0,0.01,0.005,3,1024,256,0.7200000000000004,0.8498618360454406,0.7175043327556326,success,2025-12-06 01:55:37
376880,64,32,5,1.0,0.0,0.005,1,512,256,0.6400000000000003,0.8474055879643844,0.7161621930325528,success,2025-12-06 01:56:32
388233,64,32,7,1.0,0.0,0.015,3,256,64,0.6500000000000004,0.8575376112987412,0.7204819277108434,success,2025-12-06 01:58:13
389913,64,32,7,1.2,0.0005,0.025,4,1024,64,0.5900000000000003,0.8470985569542524,0.7131336405529954,success,2025-12-06 01:59:06
369433,64,32,3,1.5,0.0001,0.025,4,256,128,0.6300000000000003,0.8584587043291373,0.7200971463266546,success,2025-12-06 02:00:24
394423,64,48,3,1.0,0.0005,0.025,5,1024,128,0.6800000000000004,0.8513969910961007,0.7108721624850657,success,2025-12-06 02:00:48
383578,64,32,6,1.0,0.01,0.02,5,1024,128,0.6100000000000003,0.8566165182683451,0.7231772377000593,success,2025-12-06 02:01:28
366926,64,32,3,1.2,0.0,0.02,5,512,256,0.6300000000000003,0.8596868283696654,0.7300649734199646,success,2025-12-06 02:01:59
373459,64,32,4,1.2,0.01,0.025,1,512,128,0.6600000000000004,0.854774332207553,0.7110568112400732,success,2025-12-06 02:02:57
379408,64,32,5,1.3,0.0001,0.01,2,512,128,0.6600000000000004,0.8575376112987412,0.7260920897284534,success,2025-12-06 02:04:27
361489,64,16,7,1.2,0.0001,0.02,1,512,128,0.6700000000000004,0.8581516733190052,0.7133995037220844,success,2025-12-06 02:05:50
388530,64,32,7,1.0,0.0001,0.025,1,256,64,0.6900000000000004,0.8596868283696654,0.7258548290341932,success,2025-12-06 02:08:09
374475,64,32,4,1.3,0.01,0.01,4,512,64,0.6800000000000004,0.8596868283696654,0.7194597912829958,success,2025-12-06 02:09:22
376404,64,32,4,1.8,0.0005,0.025,3,1024,64,0.6300000000000003,0.8563094872582131,0.7125307125307125,success,2025-12-06 02:09:58
389515,64,32,7,1.2,0.0001,0.005,5,512,128,0.5700000000000003,0.8486337120049124,0.7187678265830005,success,2025-12-06 02:11:52
403271,64,48,4,1.5,0.0005,0.01,3,1024,256,0.6800000000000004,0.8455634019035922,0.7124070897655803,success,2025-12-06 02:12:23
382528,64,32,6,1.0,0.0,0.005,4,256,128,0.6100000000000003,0.8464844949339884,0.7123130034522439,success,2025-12-06 02:14:12
365286,64,16,7,1.8,0.001,0.015,3,512,64,0.7000000000000004,0.8526251151366288,0.7097944377267231,success,2025-12-06 02:15:29
396611,64,48,3,1.3,0.0005,0.02,3,1024,256,0.6300000000000003,0.8467915259441203,0.718556119571348,success,2025-12-06 02:15:49
360842,64,16,7,1.0,0.001,0.02,4,512,256,0.6700000000000004,0.8593797973595333,0.7224242424242424,success,2025-12-06 02:16:47
393007,64,32,7,1.8,0.0001,0.02,3,512,128,0.6100000000000003,0.8477126189745164,0.7139561707035755,success,2025-12-06 02:18:49
374181,64,32,4,1.3,0.001,0.005,1,1024,64,0.6400000000000003,0.8470985569542524,0.7192784667418264,success,2025-12-06 02:19:32
369786,64,32,3,1.5,0.001,0.015,3,512,64,0.6800000000000004,0.854774332207553,0.7225806451612903,success,2025-12-06 02:20:17
360501,64,16,7,1.0,0.0005,0.01,1,1024,64,0.7200000000000004,0.8621430764507215,0.7177875549968573,success,2025-12-06 02:21:15
378900,64,32,5,1.2,0.01,0.005,1,256,64,0.6700000000000004,0.8483266809947805,0.7209039548022599,success,2025-12-06 02:23:05
369068,64,32,3,1.5,0.0,0.01,3,512,256,0.6200000000000003,0.8437212158428001,0.7145260796410544,success,2025-12-06 02:23:41
384246,64,32,6,1.2,0.0005,0.02,5,256,64,0.6900000000000004,0.8606079214000614,0.7115628970775095,success,2025-12-06 02:25:11
387377,64,32,6,1.8,0.0001,0.02,2,1024,256,0.5900000000000003,0.8464844949339884,0.7184684684684685,success,2025-12-06 02:26:07
393921,64,48,3,1.0,0.0,0.02,5,256,64,0.7000000000000004,0.8569235492784771,0.7127003699136868,success,2025-12-06 02:27:15
401826,64,48,4,1.3,0.0,0.025,3,512,64,0.7400000000000004,0.8639852625115136,0.7140090380890898,success,2025-12-06 02:27:53
388209,64,32,7,1.0,0.0,0.01,5,512,64,0.6500000000000004,0.8658274485723058,0.7196921103271328,success,2025-12-06 02:28:58
360890,64,16,7,1.0,0.001,0.025,4,1024,256,0.6300000000000003,0.8517040221062327,0.7143701951507984,success,2025-12-06 02:29:42
389905,64,32,7,1.2,0.0005,0.025,3,1024,128,0.7000000000000004,0.8501688670555726,0.7224118316268487,success,2025-12-06 02:30:13
364867,64,16,7,1.8,0.0001,0.02,1,1024,128,0.6700000000000004,0.8458704329137243,0.7084785133565621,success,2025-12-06 02:30:55
373077,64,32,4,1.2,0.001,0.005,4,256,64,0.7200000000000004,0.8609149524101934,0.7195046439628483,success,2025-12-06 02:32:42
380285,64,32,5,1.5,0.0,0.005,4,1024,256,0.6700000000000004,0.8556954252379491,0.7235294117647059,success,2025-12-06 02:33:22
365742,64,32,3,1.0,0.0,0.015,4,256,64,0.6000000000000003,0.855081363217685,0.7226792009400705,success,2025-12-06 02:34:42
392757,64,32,7,1.8,0.0,0.015,5,1024,64,0.6200000000000003,0.8569235492784771,0.7080200501253133,success,2025-12-06 02:35:54
403106,64,48,4,1.5,0.0001,0.015,5,512,256,0.7000000000000004,0.8529321461467608,0.7210250436808386,success,2025-12-06 02:36:30
392763,64,32,7,1.8,0.0,0.02,1,512,64,0.5900000000000003,0.8529321461467608,0.7177371832645846,success,2025-12-06 02:38:34
386165,64,32,6,1.5,0.0001,0.01,3,256,256,0.6000000000000003,0.8584587043291373,0.7170042971147943,success,2025-12-06 02:40:50
390196,64,32,7,1.2,0.01,0.01,1,256,128,0.6500000000000004,0.8535462081670249,0.7162403331350387,success,2025-12-06 02:43:10
367094,64,32,3,1.2,0.0001,0.015,4,256,256,0.5500000000000003,0.8590727663494013,0.7323615160349854,success,2025-12-06 02:44:23
391477,64,32,7,1.3,0.01,0.025,3,512,128,0.6300000000000003,0.8388087196806877,0.7104247104247104,success,2025-12-06 02:46:10
390295,64,32,7,1.2,0.01,0.02,2,256,128,0.6700000000000004,0.8609149524101934,0.7242848447961047,success,2025-12-06 02:48:44
388425,64,32,7,1.0,0.0001,0.01,4,512,64,0.7300000000000004,0.8535462081670249,0.7189157336476134,success,2025-12-06 02:49:47
382513,64,32,6,1.0,0.0,0.005,2,512,128,0.6200000000000003,0.8409579367516119,0.7066817667044167,success,2025-12-06 02:50:59
393220,64,32,7,1.8,0.0005,0.02,2,256,128,0.6800000000000004,0.855081363217685,0.7242990654205608,success,2025-12-06 02:53:31
404087,64,48,4,1.8,0.0,0.025,4,512,256,0.6400000000000003,0.8618360454405894,0.7252747252747253,success,2025-12-06 02:54:11
384733,64,32,6,1.2,0.01,0.025,4,256,128,0.6500000000000004,0.8584587043291373,0.7183872938301772,success,2025-12-06 02:55:31
391394,64,32,7,1.3,0.01,0.015,4,256,256,0.6900000000000004,0.855081363217685,0.7090012330456227,success,2025-12-06 02:58:07
397255,64,48,3,1.5,0.0,0.015,5,512,128,0.6500000000000004,0.8538532391771569,0.7226107226107226,success,2025-12-06 02:58:38
382470,64,32,5,1.8,0.01,0.025,2,1024,64,0.5900000000000003,0.8375805956401596,0.6929773650609402,success,2025-12-06 02:59:41
368578,64,32,3,1.3,0.001,0.005,4,256,128,0.5700000000000003,0.8504758980657047,0.7196315486470927,success,2025-12-06 03:00:58
381443,64,32,5,1.8,0.0,0.01,3,512,256,0.6900000000000004,0.8587657353392693,0.7160493827160493,success,2025-12-06 03:02:28
361278,64,16,7,1.2,0.0,0.02,3,256,64,0.6500000000000004,0.8501688670555726,0.7152858809801633,success,2025-12-06 03:05:10
380687,64,32,5,1.5,0.0001,0.025,4,512,256,0.6700000000000004,0.8581516733190052,0.7256532066508313,success,2025-12-06 03:06:06
402279,64,48,4,1.3,0.0005,0.025,3,1024,64,0.7600000000000005,0.8529321461467608,0.7052307692307692,success,2025-12-06 03:06:33
386992,64,32,6,1.5,0.01,0.025,5,256,128,0.6000000000000003,0.842800122812404,0.7130044843049327,success,2025-12-06 03:08:04
394630,64,48,3,1.0,0.001,0.025,3,1024,128,0.6500000000000004,0.8572305802886091,0.7223880597014926,success,2025-12-06 03:08:30
397747,64,48,3,1.5,0.0005,0.02,5,256,128,0.6900000000000004,0.8504758980657047,0.7113218731475993,success,2025-12-06 03:09:22
361377,64,16,7,1.2,0.0001,0.005,4,256,64,0.5600000000000003,0.8431071538225361,0.7153203342618384,success,2025-12-06 03:12:52
387303,64,32,6,1.8,0.0001,0.01,4,1024,64,0.6800000000000004,0.8501688670555726,0.7084826762246117,success,2025-12-06 03:13:41
369619,64,32,3,1.5,0.0005,0.02,4,1024,128,0.7500000000000004,0.8587657353392693,0.7232250300842359,success,2025-12-06 03:13:59
382284,64,32,5,1.8,0.01,0.005,2,256,64,0.6700000000000004,0.8566165182683451,0.7072100313479623,success,2025-12-06 03:16:27
401113,64,48,4,1.2,0.0005,0.02,4,256,128,0.6400000000000003,0.8627571384709856,0.7235621521335807,success,2025-12-06 03:17:37
369273,64,32,3,1.5,0.0001,0.01,1,512,64,0.5900000000000003,0.8467915259441203,0.7195053400786959,success,2025-12-06 03:18:25
388858,64,32,7,1.0,0.001,0.01,2,512,128,0.6800000000000004,0.8630641694811176,0.7159235668789808,success,2025-12-06 03:19:59
370381,64,32,3,1.8,0.0001,0.005,4,512,128,0.7400000000000004,0.8612219834203254,0.7095115681233933,success,2025-12-06 03:20:28
368122,64,32,3,1.3,0.0001,0.005,3,512,128,0.7200000000000004,0.8633712004912496,0.7192429022082019,success,2025-12-06 03:21:00
380535,64,32,5,1.5,0.0001,0.01,2,1024,64,0.5700000000000003,0.8357384095793675,0.708764289602613,success,2025-12-06 03:21:59
381884,64,32,5,1.8,0.0005,0.01,2,512,256,0.6300000000000003,0.8584587043291373,0.721113127646703,success,2025-12-06 03:23:36
365548,64,16,7,1.8,0.01,0.02,2,512,128,0.6600000000000004,0.8541602701872889,0.7115968427443837,success,2025-12-06 03:25:29
385928,64,32,6,1.5,0.0,0.01,1,1024,256,0.7100000000000004,0.855388394227817,0.707997520148791,success,2025-12-06 03:26:12
372547,64,32,4,1.2,0.0,0.02,5,256,128,0.6100000000000003,0.8581516733190052,0.7230215827338129,success,2025-12-06 03:27:33
386278,64,32,6,1.5,0.0001,0.02,5,1024,128,0.7400000000000004,0.8649063555419098,0.7229219143576826,success,2025-12-06 03:28:16
382475,64,32,5,1.8,0.01,0.025,3,256,256,0.6000000000000003,0.8541602701872889,0.7236765561372891,success,2025-12-06 03:29:33
378785,64,32,5,1.2,0.001,0.015,3,256,256,0.6400000000000003,0.855388394227817,0.7194758784991067,success,2025-12-06 03:30:45
369294,64,32,3,1.5,0.0001,0.01,3,1024,64,0.6600000000000004,0.855081363217685,0.713939393939394,success,2025-12-06 03:31:13
404004,64,48,4,1.8,0.0,0.015,5,512,64,0.6900000000000004,0.8642922935216457,0.7271604938271605,success,2025-12-06 03:32:30
383249,64,32,6,1.0,0.001,0.01,4,256,256,0.6200000000000003,0.8498618360454406,0.7168500289519398,success,2025-12-06 03:33:51
369595,64,32,3,1.5,0.0005,0.02,2,256,128,0.6100000000000003,0.8566165182683451,0.7273788674839463,success,2025-12-06 03:34:57
387333,64,32,6,1.8,0.0001,0.015,3,256,64,0.6600000000000004,0.8590727663494013,0.7161410018552876,success,2025-12-06 03:38:24
384019,64,32,6,1.2,0.0001,0.02,4,1024,128,0.7600000000000005,0.8593797973595333,0.7200488997555012,success,2025-12-06 03:38:57
395776,64,48,3,1.2,0.01,0.005,1,256,128,0.6000000000000003,0.8470985569542524,0.7199100112485939,success,2025-12-06 03:40:10
385973,64,32,6,1.5,0.0,0.015,1,1024,256,0.6600000000000004,0.8529321461467608,0.7109233554616777,success,2025-12-06 03:40:52
387857,64,32,6,1.8,0.001,0.025,1,256,256,0.6900000000000004,0.8621430764507215,0.7243707796193984,success,2025-12-06 03:43:10
385798,64,32,6,1.3,0.01,0.02,2,512,128,0.6700000000000004,0.8593797973595333,0.7220873786407767,success,2025-12-06 03:45:01
369403,64,32,3,1.5,0.0001,0.02,5,1024,128,0.6600000000000004,0.8446423088731962,0.7163677130044843,success,2025-12-06 03:45:21
380844,64,32,5,1.5,0.0005,0.02,2,256,64,0.7600000000000005,0.8609149524101934,0.7201976528721433,success,2025-12-06 03:47:33
386813,64,32,6,1.5,0.01,0.005,5,256,256,0.6800000000000004,0.8627571384709856,0.7225325884543762,success,2025-12-06 03:50:46
387996,64,32,6,1.8,0.01,0.015,1,1024,64,0.6000000000000003,0.8345102855388394,0.7007218212104387,success,2025-12-06 03:51:43
381245,64,32,5,1.5,0.01,0.015,1,512,256,0.5900000000000003,0.855081363217685,0.7262180974477959,success,2025-12-06 03:52:46
390311,64,32,7,1.2,0.01,0.02,3,1024,256,0.6000000000000003,0.8569235492784771,0.7252358490566038,success,2025-12-06 03:53:42
382022,64,32,5,1.8,0.0005,0.025,2,1024,256,0.6500000000000004,0.8513969910961007,0.7240592930444698,success,2025-12-06 03:54:10
363673,64,16,7,1.5,0.0001,0.01,4,256,128,0.6600000000000004,0.8569235492784771,0.7255594817432274,success,2025-12-06 03:58:00
367918,64,32,3,1.3,0.0,0.005,5,1024,128,0.6800000000000004,0.8578446423088733,0.7205793602896802,success,2025-12-06 03:58:27
381564,64,32,5,1.8,0.0,0.025,2,256,64,0.6800000000000004,0.8584587043291373,0.7207752877044216,success,2025-12-06 04:00:35
398231,64,48,3,1.5,0.01,0.025,3,1024,256,0.6000000000000003,0.8378876266502917,0.7108433734939759,success,2025-12-06 04:00:59
371420,64,32,4,1.0,0.0,0.02,4,1024,256,0.7100000000000004,0.8581516733190052,0.7233532934131737,success,2025-12-06 04:01:32
369553,64,32,3,1.5,0.0005,0.015,2,512,128,0.6600000000000004,0.8572305802886091,0.7246891651865008,success,2025-12-06 04:02:06
380227,64,32,5,1.3,0.01,0.025,3,512,128,0.6500000000000004,0.8504758980657047,0.7173534532791642,success,2025-12-06 04:02:50
400046,64,48,4,1.0,0.0005,0.025,5,512,256,0.6200000000000003,0.8483266809947805,0.7177142857142857,success,2025-12-06 04:03:19
367817,64,32,3,1.2,0.01,0.02,4,512,256,0.6500000000000004,0.8615290144304575,0.7217766810610734,success,2025-12-06 04:03:54
384854,64,32,6,1.3,0.0,0.015,2,512,256,0.7000000000000004,0.8581516733190052,0.721351025331725,success,2025-12-06 04:04:49
389678,64,32,7,1.2,0.0001,0.025,3,512,256,0.6700000000000004,0.8612219834203254,0.7230392156862745,success,2025-12-06 04:05:47
377566,64,32,5,1.0,0.001,0.005,2,1024,128,0.6200000000000003,0.8507829290758366,0.7184241019698725,success,2025-12-06 04:06:26
372083,64,32,4,1.0,0.001,0.02,3,512,256,0.6800000000000004,0.8535462081670249,0.7228355607205114,success,2025-12-06 04:07:24
404907,64,48,4,1.8,0.01,0.015,5,1024,64,0.6300000000000003,0.8520110531163647,0.7110311750599521,success,2025-12-06 04:08:08
373920,64,32,4,1.3,0.0001,0.025,2,1024,64,0.6600000000000004,0.8532391771568928,0.721120186697783,success,2025-12-06 04:08:57
365264,64,16,7,1.8,0.001,0.01,5,1024,256,0.7100000000000004,0.8507829290758366,0.7032967032967034,success,2025-12-06 04:09:37
377664,64,32,5,1.0,0.001,0.015,3,1024,64,0.7100000000000004,0.8603008903899294,0.7213717085119412,success,2025-12-06 04:10:13
378442,64,32,5,1.2,0.0001,0.025,5,256,128,0.6300000000000003,0.8581516733190052,0.721351025331725,success,2025-12-06 04:11:45
365921,64,32,3,1.0,0.0001,0.01,3,1024,256,0.6100000000000003,0.8446423088731962,0.724400871459695,success,2025-12-06 04:12:07
397223,64,48,3,1.5,0.0,0.015,1,1024,256,0.7200000000000004,0.854774332207553,0.7182846932698035,success,2025-12-06 04:12:28
361900,64,16,7,1.2,0.001,0.015,2,256,128,0.6200000000000003,0.8599938593797973,0.7259615384615384,success,2025-12-06 04:15:57
382256,64,32,5,1.8,0.001,0.025,3,1024,256,0.6400000000000003,0.8581516733190052,0.7196601941747572,success,2025-12-06 04:16:44
369037,64,32,3,1.5,0.0,0.005,5,256,128,0.6300000000000003,0.8575376112987412,0.7231503579952268,success,2025-12-06 04:17:42
400945,64,48,4,1.2,0.0001,0.025,5,512,128,0.6400000000000003,0.8599938593797973,0.7229647630619684,success,2025-12-06 04:18:35
390238,64,32,7,1.2,0.01,0.01,5,1024,128,0.6600000000000004,0.8621430764507215,0.7093851132686084,success,2025-12-06 04:19:29
397326,64,48,3,1.5,0.0,0.025,3,512,64,0.6600000000000004,0.8593797973595333,0.7186732186732187,success,2025-12-06 04:19:58
364215,64,16,7,1.5,0.001,0.02,4,512,64,0.6700000000000004,0.8532391771568928,0.7191539365452408,success,2025-12-06 04:21:44
369693,64,32,3,1.5,0.001,0.005,3,256,64,0.6800000000000004,0.8596868283696654,0.7218502738892271,success,2025-12-06 04:23:10
367379,64,32,3,1.2,0.0005,0.02,5,1024,256,0.6200000000000003,0.8517040221062327,0.7153800824985268,success,2025-12-06 04:23:32
366865,64,32,3,1.2,0.0,0.015,3,1024,128,0.6700000000000004,0.8636782315013817,0.7211055276381909,success,2025-12-06 04:24:01
378647,64,32,5,1.2,0.0005,0.025,2,1024,256,0.6500000000000004,0.8513969910961007,0.7136094674556213,success,2025-12-06 04:24:31
397864,64,48,3,1.5,0.001,0.01,3,256,128,0.6900000000000004,0.8581516733190052,0.72,success,2025-12-06 04:25:21
360173,64,16,7,1.0,0.0,0.02,5,256,256,0.6100000000000003,0.8569235492784771,0.7239336492890995,success,2025-12-06 04:26:49
393287,64,32,7,1.8,0.0005,0.025,4,512,256,0.6700000000000004,0.8652133865520417,0.7219759341355289,success,2025-12-06 04:28:47
390995,64,32,7,1.3,0.0005,0.02,4,1024,256,0.6600000000000004,0.8633712004912496,0.7230864965774736,success,2025-12-06 04:29:42
362385,64,16,7,1.3,0.0,0.02,1,256,64,0.6000000000000003,0.8538532391771569,0.7203290246768508,success,2025-12-06 04:32:14
378924,64,32,5,1.2,0.01,0.005,3,1024,64,0.6400000000000003,0.8572305802886091,0.7193723596861799,success,2025-12-06 04:33:05
391654,64,32,7,1.5,0.0,0.02,3,256,128,0.6500000000000004,0.8467915259441203,0.7062978222483814,success,2025-12-06 04:35:06
363461,64,16,7,1.5,0.0,0.01,5,512,256,0.5700000000000003,0.8612219834203254,0.7189054726368159,success,2025-12-06 04:36:48
390012,64,32,7,1.2,0.001,0.01,5,1024,64,0.6300000000000003,0.8541602701872889,0.7214076246334311,success,2025-12-06 04:37:59
380697,64,32,5,1.5,0.0001,0.025,5,1024,64,0.6700000000000004,0.8593797973595333,0.7144638403990025,success,2025-12-06 04:38:52
385332,64,32,6,1.3,0.0005,0.015,5,1024,64,0.6800000000000004,0.8529321461467608,0.7102238354506957,success,2025-12-06 04:39:45
395606,64,48,3,1.2,0.001,0.01,2,256,256,0.6100000000000003,0.8538532391771569,0.7163289630512515,success,2025-12-06 04:40:54
387756,64,32,6,1.8,0.001,0.01,5,256,64,0.6000000000000003,0.8443352778630642,0.7127478753541077,success,2025-12-06 04:43:35
392051,64,32,7,1.5,0.0005,0.015,2,256,256,0.6000000000000003,0.8455634019035922,0.7159796725014116,success,2025-12-06 04:47:24
362004,64,16,7,1.2,0.001,0.025,3,1024,64,0.7000000000000004,0.8584587043291373,0.7159581022797289,success,2025-12-06 04:48:07
401374,64,48,4,1.2,0.001,0.025,3,256,128,0.6500000000000004,0.8587657353392693,0.7215496368038741,success,2025-12-06 04:49:14
397006,64,48,3,1.3,0.01,0.015,2,1024,128,0.7200000000000004,0.8566165182683451,0.711550339715874,success,2025-12-06 04:49:35
372063,64,32,4,1.0,0.001,0.02,1,512,64,0.7500000000000004,0.8606079214000614,0.7187112763320942,success,2025-12-06 04:50:10
369555,64,32,3,1.5,0.0005,0.015,2,1024,64,0.6700000000000004,0.8526251151366288,0.7163120567375887,success,2025-12-06 04:50:46
403750,64,48,4,1.5,0.01,0.015,2,256,128,0.5600000000000003,0.8474055879643844,0.7122177185871453,success,2025-12-06 04:52:15
385914,64,32,6,1.5,0.0,0.005,5,512,64,0.6300000000000003,0.8495548050353086,0.7055288461538461,success,2025-12-06 04:54:01
395557,64,48,3,1.2,0.001,0.005,1,1024,128,0.7500000000000004,0.854774332207553,0.7216009417304297,success,2025-12-06 04:54:24
