combination_id,n_d,n_a,n_steps,gamma,lambda_sparse,lr,cat_emb_dim,batch_size,virtual_batch_size,threshold,val_acc,val_f1,status,timestamp
243741,48,16,6,1.2,0.001,0.01,3,512,64,0.7100000000000004,0.8624501074608536,0.7131882202304738,success,2025-12-06 04:48:27
253508,48,32,3,1.0,0.0001,0.02,3,512,256,0.7600000000000005,0.8606079214000614,0.7211302211302212,success,2025-12-06 04:48:53
247517,48,16,7,1.0,0.0,0.005,2,1024,256,0.6700000000000004,0.8599938593797973,0.7195571955719557,success,2025-12-06 04:49:50
236196,48,16,4,1.8,0.01,0.02,5,256,64,0.6700000000000004,0.8477126189745164,0.7175398633257403,success,2025-12-06 04:51:11
238098,48,16,5,1.2,0.001,0.01,1,512,64,0.6600000000000004,0.8483266809947805,0.7141203703703703,success,2025-12-06 04:52:17
243525,48,16,6,1.2,0.0005,0.01,4,512,64,0.6600000000000004,0.8590727663494013,0.725314183123878,success,2025-12-06 04:53:48
232932,48,16,4,1.3,0.0,0.01,2,512,64,0.7000000000000004,0.854774332207553,0.7209439528023599,success,2025-12-06 04:54:58
245228,48,16,6,1.3,0.01,0.025,3,512,256,0.7200000000000004,0.8513969910961007,0.7202312138728324,success,2025-12-06 04:55:40
251882,48,16,7,1.5,0.01,0.015,2,1024,256,0.6500000000000004,0.8520110531163647,0.7096385542168675,success,2025-12-06 04:56:41
230762,48,16,4,1.0,0.0,0.02,1,256,256,0.6800000000000004,0.86797666564323,0.731585518102372,success,2025-12-06 04:59:04
231056,48,16,4,1.0,0.0001,0.025,3,1024,256,0.6300000000000003,0.8452563708934603,0.71875,success,2025-12-06 04:59:27
258871,48,32,4,1.0,0.0,0.015,4,512,128,0.6200000000000003,0.8575376112987412,0.7251184834123223,success,2025-12-06 05:00:05
261433,48,32,4,1.3,0.0001,0.025,4,256,128,0.6200000000000003,0.856002456248081,0.7233038348082595,success,2025-12-06 05:01:31
248269,48,16,7,1.0,0.001,0.015,1,512,128,0.7700000000000005,0.8483266809947805,0.717391304347826,success,2025-12-06 05:02:25
267743,48,32,5,1.3,0.01,0.025,5,256,256,0.6700000000000004,0.8520110531163647,0.7082324455205811,success,2025-12-06 05:04:50
265229,48,32,5,1.0,0.001,0.02,5,1024,256,0.7400000000000004,0.8566165182683451,0.7150701647345943,success,2025-12-06 05:05:23
237065,48,16,5,1.0,0.001,0.02,1,512,256,0.6900000000000004,0.8603008903899294,0.723404255319149,success,2025-12-06 05:06:20
249205,48,16,7,1.2,0.0005,0.015,5,512,128,0.5800000000000003,0.8529321461467608,0.7216734456711215,success,2025-12-06 05:08:10
243846,48,16,6,1.2,0.001,0.02,5,256,64,0.6600000000000004,0.856002456248081,0.7141986593540524,success,2025-12-06 05:10:56
235992,48,16,4,1.8,0.001,0.025,2,512,64,0.6300000000000003,0.8587657353392693,0.7215496368038741,success,2025-12-06 05:12:19
241441,48,16,5,1.8,0.001,0.005,2,1024,128,0.6900000000000004,0.8455634019035922,0.7011289364230541,success,2025-12-06 05:13:10
238623,48,16,5,1.3,0.0,0.015,4,1024,64,0.7100000000000004,0.8624501074608536,0.7146496815286624,success,2025-12-06 05:13:45
268140,48,32,5,1.5,0.0001,0.02,4,512,64,0.6000000000000003,0.8649063555419098,0.7243107769423559,success,2025-12-06 05:15:14
249113,48,16,7,1.2,0.0005,0.005,5,256,256,0.6300000000000003,0.854467301197421,0.7154861944777912,success,2025-12-06 05:18:22
239711,48,16,5,1.5,0.0,0.01,5,512,256,0.6400000000000003,0.8615290144304575,0.7241590214067278,success,2025-12-06 05:19:31
266387,48,32,5,1.2,0.001,0.025,4,512,256,0.6000000000000003,0.8470985569542524,0.7180067950169875,success,2025-12-06 05:20:09
253606,48,32,3,1.0,0.0005,0.005,4,512,128,0.6900000000000004,0.8621430764507215,0.7243707796193984,success,2025-12-06 05:20:46
263966,48,32,4,1.8,0.001,0.005,5,512,256,0.6800000000000004,0.8504758980657047,0.7078584283143371,success,2025-12-06 05:21:41
253198,48,32,3,1.0,0.0,0.01,4,256,128,0.5900000000000003,0.8532391771568928,0.7230590961761297,success,2025-12-06 05:22:53
265377,48,32,5,1.0,0.01,0.015,2,512,64,0.6400000000000003,0.8599938593797973,0.7233009708737864,success,2025-12-06 05:23:53
262239,48,32,4,1.5,0.0,0.015,3,1024,64,0.7600000000000005,0.8652133865520417,0.716956802063185,success,2025-12-06 05:24:22
241377,48,16,5,1.8,0.0005,0.02,5,1024,64,0.5500000000000003,0.8461774639238563,0.7151790790221717,success,2025-12-06 05:25:22
248028,48,16,7,1.0,0.0005,0.01,4,1024,64,0.7200000000000004,0.8606079214000614,0.7245145631067961,success,2025-12-06 05:26:13
235059,48,16,4,1.5,0.01,0.02,3,1024,64,0.6400000000000003,0.8467915259441203,0.7133831131533601,success,2025-12-06 05:26:48
228939,48,16,3,1.5,0.0005,0.015,3,1024,64,0.7200000000000004,0.8606079214000614,0.7224938875305623,success,2025-12-06 05:27:15
230034,48,16,3,1.8,0.0005,0.01,5,512,64,0.6200000000000003,0.8467915259441203,0.7083576855639977,success,2025-12-06 05:28:07
263167,48,32,4,1.5,0.01,0.02,1,1024,128,0.6900000000000004,0.854467301197421,0.721830985915493,success,2025-12-06 05:28:44
262591,48,32,4,1.5,0.0005,0.005,2,1024,128,0.6500000000000004,0.8369665336198956,0.7041782729805014,success,2025-12-06 05:29:22
267875,48,32,5,1.5,0.0,0.015,4,1024,256,0.6300000000000003,0.8495548050353086,0.7147846332945286,success,2025-12-06 05:29:51
258494,48,32,3,1.8,0.001,0.025,2,512,256,0.5800000000000003,0.8470985569542524,0.7131336405529954,success,2025-12-06 05:30:50
250695,48,16,7,1.3,0.01,0.01,1,256,64,0.6400000000000003,0.8486337120049124,0.7081113084665482,success,2025-12-06 05:34:20
225116,48,16,3,1.0,0.0,0.015,3,1024,256,0.7000000000000004,0.8517040221062327,0.7206477732793523,success,2025-12-06 05:34:39
258497,48,32,3,1.8,0.001,0.025,2,1024,256,0.6100000000000003,0.8535462081670249,0.7182516243354992,success,2025-12-06 05:35:07
230954,48,16,4,1.0,0.0001,0.015,2,512,256,0.6100000000000003,0.8489407430150445,0.7204545454545455,success,2025-12-06 05:35:58
244452,48,16,6,1.3,0.0001,0.015,2,512,64,0.6100000000000003,0.8501688670555726,0.7149532710280374,success,2025-12-06 05:37:15
257109,48,32,3,1.5,0.0005,0.02,3,1024,64,0.7500000000000004,0.8618360454405894,0.7159090909090909,success,2025-12-06 05:37:40
232861,48,16,4,1.2,0.01,0.025,4,512,128,0.5900000000000003,0.8486337120049124,0.7165037377803335,success,2025-12-06 05:38:15
233893,48,16,4,1.3,0.01,0.015,4,256,128,0.7100000000000004,0.8606079214000614,0.7235079171741778,success,2025-12-06 05:40:00
269695,48,32,5,1.8,0.001,0.02,2,256,128,0.6500000000000004,0.8523180841264968,0.7185488589818607,success,2025-12-06 05:41:30
225144,48,16,3,1.0,0.0,0.02,2,256,64,0.6700000000000004,0.8532391771568928,0.7201405152224825,success,2025-12-06 05:43:06
247081,48,16,6,1.8,0.001,0.005,4,512,128,0.6300000000000003,0.8431071538225361,0.707833047455689,success,2025-12-06 05:44:36
244031,48,16,6,1.2,0.01,0.015,5,512,256,0.6000000000000003,0.8513969910961007,0.7192575406032483,success,2025-12-06 05:46:22
241601,48,16,5,1.8,0.001,0.02,5,512,256,0.5900000000000003,0.8523180841264968,0.7175572519083969,success,2025-12-06 05:47:28
242284,48,16,6,1.0,0.0001,0.025,1,512,128,0.7300000000000004,0.854467301197421,0.7198581560283688,success,2025-12-06 05:48:23
227191,48,16,3,1.2,0.01,0.02,4,512,128,0.6100000000000003,0.8615290144304575,0.7203967761934283,success,2025-12-06 05:49:08
245824,48,16,6,1.5,0.0005,0.015,4,1024,128,0.7200000000000004,0.8569235492784771,0.7161997563946407,success,2025-12-06 05:49:45
234281,48,16,4,1.5,0.0001,0.01,2,256,256,0.6600000000000004,0.8590727663494013,0.7157894736842105,success,2025-12-06 05:51:08
256779,48,32,3,1.5,0.0001,0.01,2,256,64,0.6800000000000004,0.8667485416027019,0.7307692307692307,success,2025-12-06 05:52:45
249221,48,16,7,1.2,0.0005,0.02,2,256,256,0.7200000000000004,0.8630641694811176,0.718078381795196,success,2025-12-06 05:55:29
258702,48,32,3,1.8,0.01,0.02,5,1024,64,0.7100000000000004,0.8612219834203254,0.7189054726368159,success,2025-12-06 05:55:56
235157,48,16,4,1.8,0.0,0.005,4,512,256,0.6600000000000004,0.8661344795824378,0.7308641975308642,success,2025-12-06 05:56:50
264803,48,32,5,1.0,0.0001,0.025,3,512,256,0.7200000000000004,0.8492477740251766,0.7202279202279203,success,2025-12-06 05:57:31
236987,48,16,5,1.0,0.001,0.01,2,1024,256,0.6900000000000004,0.854774332207553,0.7245195107746069,success,2025-12-06 05:58:07
254044,48,32,3,1.0,0.01,0.005,3,256,128,0.7400000000000004,0.8630641694811176,0.72125,success,2025-12-06 05:59:16
247782,48,16,7,1.0,0.0001,0.01,2,512,64,0.7000000000000004,0.8593797973595333,0.7203907203907204,success,2025-12-06 06:00:56
226162,48,16,3,1.2,0.0,0.005,5,256,128,0.6700000000000004,0.8575376112987412,0.7187878787878788,success,2025-12-06 06:02:02
255566,48,32,3,1.3,0.0,0.025,2,256,256,0.7300000000000004,0.8603008903899294,0.7213717085119412,success,2025-12-06 06:02:44
241342,48,16,5,1.8,0.0005,0.02,1,1024,128,0.7100000000000004,0.8510899600859687,0.7033639143730887,success,2025-12-06 06:03:14
229207,48,16,3,1.5,0.001,0.02,3,512,128,0.7000000000000004,0.8584587043291373,0.7176974892835273,success,2025-12-06 06:03:54
230946,48,16,4,1.0,0.0001,0.015,1,1024,64,0.6700000000000004,0.8477126189745164,0.7142857142857143,success,2025-12-06 06:04:24
266057,48,32,5,1.2,0.0005,0.015,2,1024,256,0.7400000000000004,0.8455634019035922,0.7140420693575895,success,2025-12-06 06:04:48
248836,48,16,7,1.2,0.0,0.025,4,512,128,0.6600000000000004,0.8630641694811176,0.7273838630806846,success,2025-12-06 06:06:40
259590,48,32,4,1.0,0.001,0.02,4,512,64,0.6500000000000004,0.8612219834203254,0.7293413173652694,success,2025-12-06 06:07:25
260258,48,32,4,1.2,0.0001,0.02,3,512,256,0.6600000000000004,0.8520110531163647,0.7130952380952381,success,2025-12-06 06:08:16
269597,48,32,5,1.8,0.001,0.01,1,256,256,0.6900000000000004,0.8590727663494013,0.7136618839675608,success,2025-12-06 06:10:35
263993,48,32,4,1.8,0.001,0.01,3,512,256,0.6200000000000003,0.8535462081670249,0.7208894090111176,success,2025-12-06 06:11:39
240662,48,16,5,1.5,0.01,0.02,1,256,256,0.6900000000000004,0.8615290144304575,0.721432983323039,success,2025-12-06 06:13:37
253722,48,32,3,1.0,0.0005,0.02,2,512,64,0.6900000000000004,0.8649063555419098,0.7225725094577553,success,2025-12-06 06:14:18
252288,48,16,7,1.8,0.0001,0.01,3,256,64,0.6600000000000004,0.8587657353392693,0.7084917617237009,success,2025-12-06 06:18:12
243143,48,16,6,1.2,0.0,0.02,1,1024,256,0.6200000000000003,0.8538532391771569,0.7186761229314421,success,2025-12-06 06:18:55
250011,48,16,7,1.3,0.0001,0.005,5,256,64,0.6300000000000003,0.8523180841264968,0.7100663050030138,success,2025-12-06 06:21:44
256847,48,32,3,1.5,0.0001,0.015,4,512,256,0.6100000000000003,0.8452563708934603,0.7178051511758119,success,2025-12-06 06:22:08
259129,48,32,4,1.0,0.0001,0.02,3,256,128,0.6800000000000004,0.8584587043291373,0.7251043530113298,success,2025-12-06 06:23:09
226131,48,16,3,1.2,0.0,0.005,1,1024,64,0.5800000000000003,0.8532391771568928,0.7214452214452215,success,2025-12-06 06:23:42
231493,48,16,4,1.0,0.001,0.025,2,512,128,0.7100000000000004,0.8581516733190052,0.71760391198044,success,2025-12-06 06:24:17
226864,48,16,3,1.2,0.001,0.01,3,256,128,0.6500000000000004,0.8452563708934603,0.7155756207674944,success,2025-12-06 06:25:05
254982,48,32,3,1.2,0.001,0.01,2,512,64,0.6700000000000004,0.8532391771568928,0.7217694994179278,success,2025-12-06 06:25:59
239759,48,16,5,1.5,0.0,0.015,5,1024,256,0.6500000000000004,0.8612219834203254,0.7192546583850932,success,2025-12-06 06:26:35
240335,48,16,5,1.5,0.001,0.005,4,1024,256,0.7100000000000004,0.8599938593797973,0.7135678391959799,success,2025-12-06 06:27:11
234035,48,16,4,1.5,0.0,0.005,4,1024,256,0.6500000000000004,0.842493091802272,0.7109859154929578,success,2025-12-06 06:27:37
243397,48,16,6,1.2,0.0001,0.02,5,256,128,0.6200000000000003,0.8587657353392693,0.7222222222222222,success,2025-12-06 06:29:19
264844,48,32,5,1.0,0.0005,0.005,3,256,128,0.7000000000000004,0.8529321461467608,0.7123123123123123,success,2025-12-06 06:30:37
245084,48,16,6,1.3,0.01,0.01,2,512,256,0.6600000000000004,0.8578446423088733,0.7248960190136661,success,2025-12-06 06:32:06
252983,48,16,7,1.8,0.01,0.01,5,256,256,0.6800000000000004,0.8621430764507215,0.7127319257837492,success,2025-12-06 06:34:55
268387,48,32,5,1.5,0.0005,0.025,1,1024,128,0.6700000000000004,0.856002456248081,0.7172995780590717,success,2025-12-06 06:35:40
262119,48,32,4,1.3,0.01,0.025,5,512,64,0.6300000000000003,0.8526251151366288,0.7250859106529209,success,2025-12-06 06:36:29
269184,48,32,5,1.8,0.0001,0.01,5,512,64,0.6100000000000003,0.854467301197421,0.7175208581644815,success,2025-12-06 06:37:57
262350,48,32,4,1.5,0.0001,0.005,1,256,64,0.6000000000000003,0.8523180841264968,0.7182190978324546,success,2025-12-06 06:39:55
232905,48,16,4,1.3,0.0,0.005,4,512,64,0.6700000000000004,0.8606079214000614,0.723170731707317,success,2025-12-06 06:41:26
244378,48,16,6,1.3,0.0001,0.005,4,256,128,0.6100000000000003,0.854467301197421,0.7168458781362007,success,2025-12-06 06:44:48
255579,48,32,3,1.3,0.0,0.025,3,1024,64,0.6800000000000004,0.8581516733190052,0.7151664611590629,success,2025-12-06 06:45:21
246001,48,16,6,1.5,0.001,0.01,4,512,128,0.6500000000000004,0.8569235492784771,0.7262044653349001,success,2025-12-06 06:46:56
267129,48,32,5,1.3,0.0005,0.01,2,256,64,0.6800000000000004,0.8587657353392693,0.7191697191697192,success,2025-12-06 06:49:04
261654,48,32,4,1.3,0.0005,0.025,3,1024,64,0.7300000000000004,0.8661344795824378,0.7288557213930348,success,2025-12-06 06:49:34
242031,48,16,6,1.0,0.0,0.02,3,512,64,0.6600000000000004,0.8532391771568928,0.7130852340936374,success,2025-12-06 06:50:21
251892,48,16,7,1.5,0.01,0.015,4,256,64,0.6000000000000003,0.8495548050353086,0.7151162790697675,success,2025-12-06 06:53:50
236477,48,16,5,1.0,0.0001,0.005,1,256,256,0.6800000000000004,0.8590727663494013,0.7192660550458716,success,2025-12-06 06:55:24
267780,48,32,5,1.5,0.0,0.005,4,512,64,0.7100000000000004,0.868590727663494,0.7341614906832298,success,2025-12-06 06:56:38
266854,48,32,5,1.3,0.0001,0.005,1,512,128,0.6200000000000003,0.8523180841264968,0.7214823393167342,success,2025-12-06 06:57:47
251941,48,16,7,1.5,0.01,0.02,4,512,128,0.6300000000000003,0.8513969910961007,0.714622641509434,success,2025-12-06 06:59:01
240999,48,16,5,1.8,0.0001,0.005,3,1024,64,0.5900000000000003,0.8529321461467608,0.7130017974835231,success,2025-12-06 07:00:00
256959,48,32,3,1.5,0.0005,0.005,2,256,64,0.6600000000000004,0.854467301197421,0.7158273381294964,success,2025-12-06 07:01:43
265724,48,32,5,1.2,0.0,0.025,5,1024,256,0.7500000000000004,0.8587657353392693,0.7228915662650602,success,2025-12-06 07:02:12
251730,48,16,7,1.5,0.001,0.025,1,256,64,0.6600000000000004,0.8636782315013817,0.7168367346938775,success,2025-12-06 07:05:05
249313,48,16,7,1.2,0.001,0.005,2,512,128,0.6700000000000004,0.8538532391771569,0.711864406779661,success,2025-12-06 07:06:55
256885,48,32,3,1.5,0.0001,0.02,3,1024,128,0.7600000000000005,0.854467301197421,0.713422007255139,success,2025-12-06 07:07:17
238047,48,16,5,1.2,0.0005,0.025,5,1024,64,0.6800000000000004,0.8569235492784771,0.7206235011990407,success,2025-12-06 07:08:07
259918,48,32,4,1.2,0.0,0.005,5,1024,128,0.6300000000000003,0.8569235492784771,0.7216248506571087,success,2025-12-06 07:08:39
268825,48,32,5,1.5,0.01,0.02,5,512,128,0.6700000000000004,0.8639852625115136,0.7147456535737282,success,2025-12-06 07:09:50
254700,48,32,3,1.2,0.0005,0.005,1,256,64,0.6100000000000003,0.8437212158428001,0.711287577992059,success,2025-12-06 07:10:46
268376,48,32,5,1.5,0.0005,0.02,5,512,256,0.6900000000000004,0.8578446423088733,0.7185410334346505,success,2025-12-06 07:11:38
239441,48,16,5,1.3,0.01,0.005,5,512,256,0.6400000000000003,0.8517040221062327,0.7157151265450264,success,2025-12-06 07:12:29
227593,48,16,3,1.3,0.0001,0.015,4,256,128,0.6200000000000003,0.8492477740251766,0.7224420576596947,success,2025-12-06 07:13:49
269942,48,32,5,1.8,0.01,0.02,4,512,256,0.6600000000000004,0.8606079214000614,0.7176616915422885,success,2025-12-06 07:14:55
244120,48,16,6,1.2,0.01,0.025,5,512,128,0.6400000000000003,0.8510899600859687,0.714201532115498,success,2025-12-06 07:15:54
264329,48,32,4,1.8,0.01,0.02,5,1024,256,0.7000000000000004,0.8480196499846484,0.7173043974871502,success,2025-12-06 07:16:22
268580,48,32,5,1.5,0.001,0.02,3,256,256,0.6400000000000003,0.854467301197421,0.7228070175438597,success,2025-12-06 07:18:04
261516,48,32,4,1.3,0.0005,0.01,3,512,64,0.6300000000000003,0.8507829290758366,0.7167832167832168,success,2025-12-06 07:18:47
255546,48,32,3,1.3,0.0,0.02,5,256,64,0.6400000000000003,0.8501688670555726,0.7162790697674418,success,2025-12-06 07:19:49
242851,48,16,6,1.0,0.01,0.01,4,512,128,0.6100000000000003,0.8523180841264968,0.7178885630498534,success,2025-12-06 07:21:04
251847,48,16,7,1.5,0.01,0.01,4,256,64,0.6400000000000003,0.8517040221062327,0.7088607594936709,success,2025-12-06 07:23:46
263798,48,32,4,1.8,0.0005,0.015,1,1024,256,0.6300000000000003,0.8526251151366288,0.7183098591549296,success,2025-12-06 07:24:22
244664,48,16,6,1.3,0.0005,0.01,5,1024,256,0.6500000000000004,0.84218606079214,0.7128491620111732,success,2025-12-06 07:24:55
240278,48,16,5,1.5,0.0005,0.025,3,512,256,0.6200000000000003,0.854774332207553,0.7267475447718083,success,2025-12-06 07:25:45
251912,48,16,7,1.5,0.01,0.02,1,256,256,0.5700000000000003,0.8541602701872889,0.7214076246334311,success,2025-12-06 07:28:24
254993,48,32,3,1.2,0.001,0.01,3,512,256,0.5700000000000003,0.8455634019035922,0.7182072829131653,success,2025-12-06 07:28:54
229550,48,16,3,1.8,0.0,0.01,1,512,256,0.6400000000000003,0.8529321461467608,0.7248707639287766,success,2025-12-06 07:29:17
263151,48,32,4,1.5,0.01,0.015,5,256,64,0.7000000000000004,0.8569235492784771,0.7179176755447942,success,2025-12-06 07:30:10
245708,48,16,6,1.5,0.0005,0.005,1,1024,256,0.5800000000000003,0.8449493398833282,0.7089337175792507,success,2025-12-06 07:30:57
235536,48,16,4,1.8,0.0001,0.025,1,1024,64,0.6600000000000004,0.8575376112987412,0.7231503579952268,success,2025-12-06 07:31:47
244006,48,16,6,1.2,0.01,0.015,2,1024,128,0.6700000000000004,0.8495548050353086,0.711764705882353,success,2025-12-06 07:32:26
259266,48,32,4,1.0,0.0005,0.01,3,512,64,0.6500000000000004,0.856002456248081,0.7141986593540524,success,2025-12-06 07:33:18
245745,48,16,6,1.5,0.0005,0.01,1,256,64,0.6500000000000004,0.8538532391771569,0.7108140947752126,success,2025-12-06 07:35:38
253974,48,32,3,1.0,0.001,0.02,5,512,64,0.6500000000000004,0.8572305802886091,0.7180109157064888,success,2025-12-06 07:36:21
233090,48,16,4,1.3,0.0,0.025,4,1024,256,0.6800000000000004,0.8480196499846484,0.7195467422096318,success,2025-12-06 07:36:49
261958,48,32,4,1.3,0.01,0.01,2,512,128,0.7100000000000004,0.8581516733190052,0.718978102189781,success,2025-12-06 07:38:07
267415,48,32,5,1.3,0.001,0.015,3,1024,128,0.6600000000000004,0.8532391771568928,0.7204678362573099,success,2025-12-06 07:38:45
241397,48,16,5,1.8,0.0005,0.025,2,1024,256,0.6200000000000003,0.841879029782008,0.7149972329828445,success,2025-12-06 07:39:24
244660,48,16,6,1.3,0.0005,0.01,5,512,128,0.5800000000000003,0.8483266809947805,0.7224719101123596,success,2025-12-06 07:40:56
258707,48,32,3,1.8,0.01,0.025,1,256,256,0.7300000000000004,0.8652133865520417,0.7281733746130031,success,2025-12-06 07:42:19
230598,48,16,3,1.8,0.01,0.025,3,256,64,0.7100000000000004,0.8569235492784771,0.7255594817432274,success,2025-12-06 07:43:30
265778,48,32,5,1.2,0.0001,0.01,1,1024,256,0.6700000000000004,0.8578446423088733,0.719903206291591,success,2025-12-06 07:44:04
264590,48,32,5,1.0,0.0,0.025,4,1024,256,0.7400000000000004,0.8517040221062327,0.7206477732793523,success,2025-12-06 07:44:29
238641,48,16,5,1.3,0.0,0.02,1,1024,64,0.7000000000000004,0.8609149524101934,0.7205428747686613,success,2025-12-06 07:45:25
246220,48,16,6,1.5,0.01,0.01,3,1024,128,0.6300000000000003,0.8541602701872889,0.7197640117994101,success,2025-12-06 07:46:23
263899,48,32,4,1.8,0.0005,0.025,3,256,128,0.6400000000000003,0.8563094872582131,0.7184115523465704,success,2025-12-06 07:47:42
246394,48,16,6,1.8,0.0,0.005,3,256,128,0.6100000000000003,0.8569235492784771,0.7199519230769231,success,2025-12-06 07:50:39
243917,48,16,6,1.2,0.01,0.005,2,1024,256,0.6100000000000003,0.8467915259441203,0.7117273252455228,success,2025-12-06 07:51:17
248445,48,16,7,1.0,0.01,0.01,1,256,64,0.6800000000000004,0.8667485416027019,0.7144736842105263,success,2025-12-06 07:53:53
235347,48,16,4,1.8,0.0,0.025,5,1024,64,0.6800000000000004,0.8517040221062327,0.7222541690626797,success,2025-12-06 07:54:21
