combination_id,n_d,n_a,n_steps,gamma,lambda_sparse,lr,cat_emb_dim,batch_size,virtual_batch_size,threshold,val_acc,val_f1,status,timestamp
323122,48,64,5,1.3,0.0001,0.005,3,512,128,0.6200000000000003,0.8464844949339884,0.7184684684684685,success,2025-12-06 02:58:23
335535,48,64,7,1.5,0.0001,0.01,2,1024,64,0.6900000000000004,0.8529321461467608,0.7063151440833845,success,2025-12-06 02:59:41
336884,48,64,7,1.8,0.0005,0.01,2,512,256,0.6600000000000004,0.8507829290758366,0.7137809187279152,success,2025-12-06 03:01:34
320548,48,64,4,1.8,0.01,0.02,2,512,128,0.6500000000000004,0.8578446423088733,0.7178549664838513,success,2025-12-06 03:02:10
340928,64,16,3,1.5,0.0,0.01,1,1024,256,0.7400000000000004,0.8526251151366288,0.7186400937866354,success,2025-12-06 03:02:29
327547,48,64,6,1.2,0.0,0.02,5,256,128,0.7000000000000004,0.8575376112987412,0.7187878787878788,success,2025-12-06 03:04:11
341278,64,16,3,1.5,0.0001,0.02,5,1024,128,0.5900000000000003,0.8492477740251766,0.7183017785427424,success,2025-12-06 03:04:39
337475,48,64,7,1.8,0.01,0.025,3,256,256,0.6700000000000004,0.8606079214000614,0.723170731707317,success,2025-12-06 03:07:34
333785,48,64,7,1.2,0.001,0.015,3,256,256,0.6900000000000004,0.8575376112987412,0.7187878787878788,success,2025-12-06 03:10:08
324294,48,64,5,1.5,0.0001,0.01,3,1024,64,0.6800000000000004,0.8639852625115136,0.7263743051266214,success,2025-12-06 03:11:03
359004,64,16,6,1.8,0.0,0.015,5,512,64,0.6600000000000004,0.828062634326067,0.6946564885496184,success,2025-12-06 03:12:52
338249,64,16,3,1.0,0.001,0.01,4,256,256,0.7000000000000004,0.8569235492784771,0.7189384800965019,success,2025-12-06 03:14:04
324595,48,64,5,1.5,0.0005,0.02,2,256,128,0.6700000000000004,0.8603008903899294,0.7175667287399131,success,2025-12-06 03:15:42
342333,64,16,3,1.8,0.0001,0.015,3,256,64,0.5900000000000003,0.8483266809947805,0.7205882352941176,success,2025-12-06 03:16:47
339019,64,16,3,1.2,0.0001,0.02,4,1024,128,0.6600000000000004,0.856002456248081,0.7155852031534263,success,2025-12-06 03:17:08
350776,64,16,5,1.2,0.01,0.005,1,256,128,0.6700000000000004,0.8627571384709856,0.7245841035120147,success,2025-12-06 03:19:49
340973,64,16,3,1.5,0.0,0.015,1,1024,256,0.7000000000000004,0.8556954252379491,0.7264260768335273,success,2025-12-06 03:20:14
342857,64,16,3,1.8,0.001,0.025,1,256,256,0.6800000000000004,0.8627571384709856,0.7279367011564212,success,2025-12-06 03:21:22
340798,64,16,3,1.3,0.01,0.02,2,512,128,0.7000000000000004,0.8495548050353086,0.7187141216991964,success,2025-12-06 03:21:59
324403,48,64,5,1.5,0.0001,0.02,5,1024,128,0.6800000000000004,0.8661344795824378,0.7237008871989861,success,2025-12-06 03:22:57
335844,48,64,7,1.5,0.0005,0.02,2,256,64,0.5500000000000003,0.8467915259441203,0.7163160886867538,success,2025-12-06 03:26:42
341813,64,16,3,1.5,0.01,0.005,5,256,256,0.6500000000000004,0.8575376112987412,0.7251184834123223,success,2025-12-06 03:27:32
342996,64,16,3,1.8,0.01,0.015,1,1024,64,0.6400000000000003,0.8455634019035922,0.7182072829131653,success,2025-12-06 03:28:03
336245,48,64,7,1.5,0.01,0.015,1,512,256,0.6200000000000003,0.8449493398833282,0.7135564378899603,success,2025-12-06 03:29:43
345311,64,16,4,1.2,0.01,0.02,3,1024,256,0.7400000000000004,0.8495548050353086,0.7206385404789054,success,2025-12-06 03:30:05
337022,48,64,7,1.8,0.0005,0.025,2,1024,256,0.7300000000000004,0.855081363217685,0.7177033492822966,success,2025-12-06 03:30:45
318673,48,64,4,1.5,0.0001,0.01,4,256,128,0.6100000000000003,0.8606079214000614,0.7169576059850374,success,2025-12-06 03:32:10
322918,48,64,5,1.3,0.0,0.005,5,1024,128,0.6500000000000004,0.854467301197421,0.7228070175438597,success,2025-12-06 03:32:52
336564,48,64,7,1.8,0.0,0.025,2,256,64,0.6200000000000003,0.8483266809947805,0.7189988623435722,success,2025-12-06 03:35:46
353231,64,16,5,1.5,0.01,0.025,3,1024,256,0.5800000000000003,0.8486337120049124,0.7231892195395845,success,2025-12-06 03:36:20
326420,48,64,6,1.0,0.0,0.02,4,1024,256,0.6100000000000003,0.84218606079214,0.7175824175824176,success,2025-12-06 03:36:51
324553,48,64,5,1.5,0.0005,0.015,2,512,128,0.6500000000000004,0.8609149524101934,0.7252880533656761,success,2025-12-06 03:37:53
335227,48,64,7,1.3,0.01,0.025,3,512,128,0.6400000000000003,0.8492477740251766,0.7163489312536107,success,2025-12-06 03:39:38
355046,64,16,6,1.0,0.0005,0.025,5,512,256,0.6700000000000004,0.8563094872582131,0.7163636363636363,success,2025-12-06 03:40:19
322817,48,64,5,1.2,0.01,0.02,4,512,256,0.6200000000000003,0.8569235492784771,0.7206235011990407,success,2025-12-06 03:41:12
339854,64,16,3,1.3,0.0,0.015,2,512,256,0.6900000000000004,0.8649063555419098,0.7263681592039801,success,2025-12-06 03:41:53
344678,64,16,4,1.2,0.0001,0.025,3,512,256,0.6800000000000004,0.8599938593797973,0.7212713936430318,success,2025-12-06 03:42:30
332566,48,64,7,1.0,0.001,0.005,2,1024,128,0.7100000000000004,0.8633712004912496,0.7171010807374444,success,2025-12-06 03:43:22
327083,48,64,6,1.0,0.001,0.02,3,512,256,0.6400000000000003,0.8563094872582131,0.7194244604316546,success,2025-12-06 03:44:14
359907,64,16,6,1.8,0.01,0.015,5,1024,64,0.5500000000000003,0.8335891925084433,0.7041484716157205,success,2025-12-06 03:45:17
328920,48,64,6,1.3,0.0001,0.025,2,1024,64,0.6900000000000004,0.8556954252379491,0.7102342786683107,success,2025-12-06 03:45:53
320264,48,64,4,1.8,0.001,0.01,5,1024,256,0.6300000000000003,0.8535462081670249,0.716913946587537,success,2025-12-06 03:46:18
332664,48,64,7,1.0,0.001,0.015,3,1024,64,0.6900000000000004,0.855081363217685,0.7187127532777116,success,2025-12-06 03:47:11
333442,48,64,7,1.2,0.0001,0.025,5,256,128,0.5700000000000003,0.8541602701872889,0.722059684025746,success,2025-12-06 03:49:28
320921,48,64,5,1.0,0.0001,0.01,3,1024,256,0.6000000000000003,0.8406509057414799,0.7121464226289518,success,2025-12-06 03:50:01
352223,64,16,5,1.5,0.0,0.015,1,1024,256,0.7100000000000004,0.8630641694811176,0.7202007528230866,success,2025-12-06 03:50:30
316900,48,64,4,1.2,0.001,0.015,2,256,128,0.5300000000000002,0.8452563708934603,0.7218543046357616,success,2025-12-06 03:51:49
337256,48,64,7,1.8,0.001,0.025,3,1024,256,0.6700000000000004,0.8504758980657047,0.7017758726270668,success,2025-12-06 03:52:42
324037,48,64,5,1.5,0.0,0.005,5,256,128,0.6900000000000004,0.8572305802886091,0.7134935304990758,success,2025-12-06 03:54:38
355945,64,16,6,1.2,0.0001,0.025,5,512,128,0.6900000000000004,0.855388394227817,0.7224513847967,success,2025-12-06 03:55:54
345238,64,16,4,1.2,0.01,0.01,5,1024,128,0.6800000000000004,0.8578446423088733,0.7143738433066008,success,2025-12-06 03:56:30
352326,64,16,5,1.5,0.0,0.025,3,512,64,0.7100000000000004,0.855081363217685,0.7097170971709718,success,2025-12-06 03:57:06
319215,48,64,4,1.5,0.001,0.02,4,512,64,0.6500000000000004,0.8603008903899294,0.7254073627036813,success,2025-12-06 03:57:43
324693,48,64,5,1.5,0.001,0.005,3,256,64,0.7000000000000004,0.8590727663494013,0.7185775597792765,success,2025-12-06 04:00:10
322379,48,64,5,1.2,0.0005,0.02,5,1024,256,0.6700000000000004,0.8584587043291373,0.7170042971147943,success,2025-12-06 04:00:40
321865,48,64,5,1.2,0.0,0.015,3,1024,128,0.7500000000000004,0.8624501074608536,0.7189460476787954,success,2025-12-06 04:01:08
333647,48,64,7,1.2,0.0005,0.025,2,1024,256,0.6800000000000004,0.8569235492784771,0.7172330097087378,success,2025-12-06 04:02:11
352864,64,16,5,1.5,0.001,0.01,3,256,128,0.6900000000000004,0.8661344795824378,0.7205128205128205,success,2025-12-06 04:04:10
315173,48,64,4,1.0,0.0,0.02,5,256,256,0.6100000000000003,0.8385016886705557,0.7138193688792165,success,2025-12-06 04:04:58
348287,64,16,4,1.8,0.0005,0.025,4,512,256,0.6000000000000003,0.8612219834203254,0.7280385078219013,success,2025-12-06 04:05:40
345995,64,16,4,1.3,0.0005,0.02,4,1024,256,0.6600000000000004,0.8474055879643844,0.7218802462227196,success,2025-12-06 04:06:02
317385,48,64,4,1.3,0.0,0.02,1,256,64,0.6600000000000004,0.8606079214000614,0.7245145631067961,success,2025-12-06 04:07:36
333924,48,64,7,1.2,0.01,0.005,3,1024,64,0.6500000000000004,0.8360454405894996,0.7062706270627063,success,2025-12-06 04:08:33
346654,64,16,4,1.5,0.0,0.02,3,256,128,0.7000000000000004,0.8563094872582131,0.7190876350540216,success,2025-12-06 04:09:53
318461,48,64,4,1.5,0.0,0.01,5,512,256,0.6800000000000004,0.8612219834203254,0.7189054726368159,success,2025-12-06 04:10:36
345012,64,16,4,1.2,0.001,0.01,5,1024,64,0.6500000000000004,0.854774332207553,0.7148884870403858,success,2025-12-06 04:11:13
335697,48,64,7,1.5,0.0001,0.025,5,1024,64,0.6100000000000003,0.8366595026097636,0.7105549510337323,success,2025-12-06 04:12:21
340332,64,16,3,1.3,0.0005,0.015,5,1024,64,0.6800000000000004,0.854467301197421,0.7240977881257276,success,2025-12-06 04:12:43
350606,64,16,5,1.2,0.001,0.01,2,256,256,0.6300000000000003,0.8486337120049124,0.7094873305833824,success,2025-12-06 04:14:20
342756,64,16,3,1.8,0.001,0.01,5,256,64,0.6500000000000004,0.856002456248081,0.7206670637284097,success,2025-12-06 04:15:56
347051,64,16,4,1.5,0.0005,0.015,2,256,256,0.6100000000000003,0.855081363217685,0.7210401891252955,success,2025-12-06 04:17:31
317004,48,64,4,1.2,0.001,0.025,3,1024,64,0.6700000000000004,0.8464844949339884,0.7139588100686499,success,2025-12-06 04:18:07
356374,64,16,6,1.2,0.001,0.025,3,256,128,0.6800000000000004,0.8538532391771569,0.7122128174123338,success,2025-12-06 04:19:55
352006,64,16,5,1.3,0.01,0.015,2,1024,128,0.6900000000000004,0.8609149524101934,0.7191568505889646,success,2025-12-06 04:20:39
327063,48,64,6,1.0,0.001,0.02,1,512,64,0.6500000000000004,0.8590727663494013,0.7178856791641057,success,2025-12-06 04:21:50
324555,48,64,5,1.5,0.0005,0.015,2,1024,64,0.7500000000000004,0.8541602701872889,0.707332101047443,success,2025-12-06 04:22:21
358750,64,16,6,1.5,0.01,0.015,2,256,128,0.6400000000000003,0.8464844949339884,0.7069167643610785,success,2025-12-06 04:24:52
340914,64,16,3,1.5,0.0,0.005,5,512,64,0.6500000000000004,0.854774332207553,0.7238762405137186,success,2025-12-06 04:25:28
350557,64,16,5,1.2,0.001,0.005,1,1024,128,0.6300000000000003,0.856002456248081,0.7196652719665272,success,2025-12-06 04:26:17
316470,48,64,4,1.2,0.0001,0.015,4,512,64,0.6800000000000004,0.8612219834203254,0.7230392156862745,success,2025-12-06 04:27:06
342837,64,16,3,1.8,0.001,0.02,4,256,64,0.6900000000000004,0.8575376112987412,0.7234803337306317,success,2025-12-06 04:28:09
337060,48,64,7,1.8,0.001,0.005,2,256,128,0.6000000000000003,0.8375805956401596,0.7006225240520656,success,2025-12-06 04:31:54
330286,48,64,6,1.5,0.0005,0.025,4,512,128,0.6600000000000004,0.855388394227817,0.7133292757151553,success,2025-12-06 04:32:55
317851,48,64,4,1.3,0.0005,0.02,2,1024,128,0.6100000000000003,0.854774332207553,0.721928277483833,success,2025-12-06 04:33:33
353695,64,16,5,1.8,0.0001,0.025,5,512,128,0.6000000000000003,0.8513969910961007,0.7142857142857143,success,2025-12-06 04:34:27
346011,64,16,4,1.3,0.0005,0.025,1,1024,64,0.6500000000000004,0.854467301197421,0.7228070175438597,success,2025-12-06 04:34:59
331403,48,64,6,1.8,0.0005,0.025,3,512,256,0.6600000000000004,0.8575376112987412,0.7194679564691656,success,2025-12-06 04:36:13
326096,48,64,5,1.8,0.01,0.01,3,1024,256,0.6700000000000004,0.8596868283696654,0.7194597912829958,success,2025-12-06 04:36:51
339540,64,16,3,1.2,0.01,0.005,2,1024,64,0.6100000000000003,0.8492477740251766,0.717328727691422,success,2025-12-06 04:37:33
315884,48,64,4,1.0,0.001,0.025,4,256,256,0.7200000000000004,0.8596868283696654,0.7268380155409444,success,2025-12-06 04:39:13
338388,64,16,3,1.0,0.001,0.025,4,1024,64,0.6000000000000003,0.8526251151366288,0.7189695550351288,success,2025-12-06 04:39:44
344653,64,16,4,1.2,0.0001,0.02,5,1024,128,0.7300000000000004,0.8633712004912496,0.723430702299565,success,2025-12-06 04:40:07
359125,64,16,6,1.8,0.0001,0.005,3,1024,128,0.6600000000000004,0.8513969910961007,0.705237515225335,success,2025-12-06 04:40:42
336355,48,64,7,1.5,0.01,0.025,3,1024,128,0.6400000000000003,0.8556954252379491,0.7095179233621756,success,2025-12-06 04:41:48
340334,64,16,3,1.3,0.0005,0.015,5,1024,256,0.7400000000000004,0.8603008903899294,0.722052535125229,success,2025-12-06 04:42:08
337859,64,16,3,1.0,0.0001,0.015,5,1024,256,0.7300000000000004,0.8535462081670249,0.7225130890052356,success,2025-12-06 04:42:27
344413,64,16,4,1.2,0.0,0.02,4,256,128,0.6400000000000003,0.8569235492784771,0.7262044653349001,success,2025-12-06 04:43:37
352066,64,16,5,1.3,0.01,0.02,4,512,128,0.6800000000000004,0.8624501074608536,0.7196495619524406,success,2025-12-06 04:44:27
333876,48,64,7,1.2,0.001,0.025,3,512,64,0.6900000000000004,0.8483266809947805,0.7144508670520231,success,2025-12-06 04:45:40
338881,64,16,3,1.2,0.0001,0.005,4,512,128,0.6600000000000004,0.8446423088731962,0.7170022371364653,success,2025-12-06 04:46:15
359376,64,16,6,1.8,0.0005,0.01,1,1024,64,0.5300000000000002,0.81486030089039,0.6877265665458312,success,2025-12-06 04:47:19
328927,48,64,6,1.3,0.0001,0.025,3,512,128,0.5500000000000003,0.8458704329137243,0.7226519337016575,success,2025-12-06 04:48:43
350875,64,16,5,1.2,0.01,0.015,2,256,128,0.6500000000000004,0.856002456248081,0.7186562687462508,success,2025-12-06 04:50:41
336640,48,64,7,1.8,0.0001,0.005,5,512,128,0.5800000000000003,0.829597789376727,0.6958904109589041,success,2025-12-06 04:52:29
338757,64,16,3,1.2,0.0,0.015,5,1024,64,0.6800000000000004,0.8535462081670249,0.7145421903052065,success,2025-12-06 04:52:57
318862,48,64,4,1.5,0.0005,0.005,5,256,128,0.6100000000000003,0.8510899600859687,0.7138643067846607,success,2025-12-06 04:54:22
326264,48,64,6,1.0,0.0,0.005,2,512,256,0.6500000000000004,0.8498618360454406,0.7216846898121798,success,2025-12-06 04:55:39
328058,48,64,6,1.2,0.001,0.005,1,1024,256,0.6400000000000003,0.8513969910961007,0.7182770663562281,success,2025-12-06 04:56:34
329966,48,64,6,1.5,0.0001,0.015,3,1024,256,0.6600000000000004,0.8578446423088733,0.7147258163894024,success,2025-12-06 04:57:23
325324,48,64,5,1.8,0.0,0.025,3,256,128,0.7100000000000004,0.8526251151366288,0.7115384615384616,success,2025-12-06 05:00:09
343723,64,16,4,1.0,0.0005,0.02,2,512,128,0.6400000000000003,0.8621430764507215,0.7290283645141823,success,2025-12-06 05:00:55
323909,48,64,5,1.3,0.01,0.015,5,1024,256,0.7600000000000005,0.86797666564323,0.7236503856041131,success,2025-12-06 05:01:32
323897,48,64,5,1.3,0.01,0.015,4,512,256,0.7400000000000004,0.8655204175621738,0.7170542635658915,success,2025-12-06 05:02:17
317463,48,64,4,1.3,0.0,0.025,4,1024,64,0.7000000000000004,0.8609149524101934,0.7225964482547459,success,2025-12-06 05:02:59
318030,48,64,4,1.3,0.001,0.015,2,1024,64,0.6300000000000003,0.8492477740251766,0.7211811470755253,success,2025-12-06 05:03:37
325665,48,64,5,1.8,0.0005,0.015,1,256,64,0.6100000000000003,0.8535462081670249,0.7159023228111971,success,2025-12-06 05:05:26
323870,48,64,5,1.3,0.01,0.015,1,512,256,0.6700000000000004,0.8639852625115136,0.7273846153846154,success,2025-12-06 05:06:30
348718,64,16,4,1.8,0.01,0.025,2,512,128,0.6400000000000003,0.8467915259441203,0.7210732252655114,success,2025-12-06 05:07:44
345184,64,16,4,1.2,0.01,0.005,4,1024,128,0.6400000000000003,0.8535462081670249,0.719906048150323,success,2025-12-06 05:08:11
335533,48,64,7,1.5,0.0001,0.01,2,512,128,0.6500000000000004,0.8486337120049124,0.7135386403253922,success,2025-12-06 05:10:08
318308,48,64,4,1.3,0.01,0.02,3,512,256,0.6400000000000003,0.8563094872582131,0.71875,success,2025-12-06 05:10:40
344015,64,16,4,1.0,0.001,0.025,4,1024,256,0.6700000000000004,0.854467301197421,0.7240977881257276,success,2025-12-06 05:11:15
320904,48,64,5,1.0,0.0001,0.01,2,256,64,0.6200000000000003,0.8495548050353086,0.717741935483871,success,2025-12-06 05:13:39
324538,48,64,5,1.5,0.0005,0.01,5,1024,128,0.5400000000000003,0.8335891925084433,0.7107790821771611,success,2025-12-06 05:14:14
359647,64,16,6,1.8,0.001,0.015,1,1024,128,0.6400000000000003,0.8510899600859687,0.7019053472649047,success,2025-12-06 05:15:09
318899,48,64,4,1.5,0.0005,0.01,4,256,256,0.6700000000000004,0.8566165182683451,0.7254556143445032,success,2025-12-06 05:16:12
321935,48,64,5,1.2,0.0,0.025,1,512,256,0.6300000000000003,0.854774332207553,0.727062896710906,success,2025-12-06 05:17:13
340149,64,16,3,1.3,0.0001,0.02,5,512,64,0.6000000000000003,0.8501688670555726,0.720504009163803,success,2025-12-06 05:18:02
347159,64,16,4,1.5,0.0005,0.025,4,256,256,0.6900000000000004,0.8639852625115136,0.7162075592568866,success,2025-12-06 05:19:05
326873,48,64,6,1.0,0.0005,0.02,5,256,256,0.6800000000000004,0.8615290144304575,0.7224615384615385,success,2025-12-06 05:20:08
358690,64,16,6,1.5,0.01,0.005,5,512,128,0.6100000000000003,0.8431071538225361,0.7088319088319088,success,2025-12-06 05:21:10
337849,64,16,3,1.0,0.0001,0.015,4,1024,128,0.7900000000000005,0.8584587043291373,0.7207752877044216,success,2025-12-06 05:21:30
333741,48,64,7,1.2,0.001,0.01,3,512,64,0.5900000000000003,0.8467915259441203,0.714694110920526,success,2025-12-06 05:23:35
343508,64,16,4,1.0,0.0001,0.02,3,512,256,0.6200000000000003,0.841879029782008,0.7181171319102354,success,2025-12-06 05:24:16
337517,64,16,3,1.0,0.0,0.005,2,1024,256,0.5800000000000003,0.8434141848326681,0.7191629955947136,success,2025-12-06 05:24:46
326196,48,64,5,1.8,0.01,0.02,5,256,64,0.6700000000000004,0.8556954252379491,0.7144592952612394,success,2025-12-06 05:26:29
328098,48,64,6,1.2,0.001,0.01,1,512,64,0.6700000000000004,0.8590727663494013,0.7206329884357882,success,2025-12-06 05:28:12
333525,48,64,7,1.2,0.0005,0.01,4,512,64,0.6200000000000003,0.8630641694811176,0.7219451371571073,success,2025-12-06 05:29:47
322932,48,64,5,1.3,0.0,0.01,2,512,64,0.7000000000000004,0.8642922935216457,0.7209595959595959,success,2025-12-06 05:31:01
335228,48,64,7,1.3,0.01,0.025,3,512,256,0.6700000000000004,0.8538532391771569,0.7170035671819263,success,2025-12-06 05:32:42
341882,64,16,3,1.5,0.01,0.015,2,1024,256,0.7700000000000005,0.8658274485723058,0.7149380300065231,success,2025-12-06 05:33:03
320762,48,64,5,1.0,0.0,0.02,1,256,256,0.7200000000000004,0.8655204175621738,0.718508997429306,success,2025-12-06 05:35:23
321056,48,64,5,1.0,0.0001,0.025,3,1024,256,0.6600000000000004,0.8507829290758366,0.7216494845360825,success,2025-12-06 05:35:56
348871,64,16,5,1.0,0.0,0.015,4,512,128,0.6700000000000004,0.8584587043291373,0.7231231231231231,success,2025-12-06 05:37:00
351433,64,16,5,1.3,0.0001,0.025,4,256,128,0.6200000000000003,0.855081363217685,0.7246207701283547,success,2025-12-06 05:39:00
338269,64,16,3,1.0,0.001,0.015,1,512,128,0.7800000000000005,0.8566165182683451,0.7140232700551132,success,2025-12-06 05:39:24
357743,64,16,6,1.3,0.01,0.025,5,256,256,0.6300000000000003,0.8590727663494013,0.7256425582785415,success,2025-12-06 05:41:53
355229,64,16,6,1.0,0.001,0.02,5,1024,256,0.7200000000000004,0.8701258827141541,0.7222586999343401,success,2025-12-06 05:42:30
327065,48,64,6,1.0,0.001,0.02,1,512,256,0.7000000000000004,0.8590727663494013,0.7216494845360825,success,2025-12-06 05:43:12
339205,64,16,3,1.2,0.0005,0.015,5,512,128,0.6700000000000004,0.8572305802886091,0.7193723596861799,success,2025-12-06 05:43:45
333846,48,64,7,1.2,0.001,0.02,5,256,64,0.6300000000000003,0.8443352778630642,0.7084531339850488,success,2025-12-06 05:45:15
325992,48,64,5,1.8,0.001,0.025,2,512,64,0.6300000000000003,0.8517040221062327,0.7088607594936709,success,2025-12-06 05:46:17
331441,48,64,6,1.8,0.001,0.005,2,1024,128,0.6100000000000003,0.8213079521031624,0.6897654584221748,success,2025-12-06 05:46:55
328623,48,64,6,1.3,0.0,0.015,4,1024,64,0.6500000000000004,0.8541602701872889,0.714371617558629,success,2025-12-06 05:48:01
358140,64,16,6,1.5,0.0001,0.02,4,512,64,0.6500000000000004,0.855081363217685,0.7082818294190358,success,2025-12-06 05:49:20
339113,64,16,3,1.2,0.0005,0.005,5,256,256,0.6400000000000003,0.854774332207553,0.7238762405137186,success,2025-12-06 05:50:21
329711,48,64,6,1.5,0.0,0.01,5,512,256,0.6500000000000004,0.8477126189745164,0.7175398633257403,success,2025-12-06 05:51:49
356387,64,16,6,1.2,0.001,0.025,4,512,256,0.5800000000000003,0.8532391771568928,0.7236994219653179,success,2025-12-06 05:52:55
343606,64,16,4,1.0,0.0005,0.005,4,512,128,0.6800000000000004,0.8593797973595333,0.7169344870210136,success,2025-12-06 05:53:49
353966,64,16,5,1.8,0.001,0.005,5,512,256,0.6300000000000003,0.8446423088731962,0.7115165336374002,success,2025-12-06 05:54:59
