combination_id,n_d,n_a,n_steps,gamma,lambda_sparse,lr,cat_emb_dim,batch_size,virtual_batch_size
102741,16,64,6,1.2,0.0001,0.02,1,1024,64
102742,16,64,6,1.2,0.0001,0.02,1,1024,128
102743,16,64,6,1.2,0.0001,0.02,1,1024,256
102744,16,64,6,1.2,0.0001,0.02,2,256,64
102745,16,64,6,1.2,0.0001,0.02,2,256,128
102746,16,64,6,1.2,0.0001,0.02,2,256,256
102747,16,64,6,1.2,0.0001,0.02,2,512,64
102748,16,64,6,1.2,0.0001,0.02,2,512,128
102749,16,64,6,1.2,0.0001,0.02,2,512,256
102750,16,64,6,1.2,0.0001,0.02,2,1024,64
102751,16,64,6,1.2,0.0001,0.02,2,1024,128
102752,16,64,6,1.2,0.0001,0.02,2,1024,256
102753,16,64,6,1.2,0.0001,0.02,3,256,64
102754,16,64,6,1.2,0.0001,0.02,3,256,128
102755,16,64,6,1.2,0.0001,0.02,3,256,256
102756,16,64,6,1.2,0.0001,0.02,3,512,64
102757,16,64,6,1.2,0.0001,0.02,3,512,128
102758,16,64,6,1.2,0.0001,0.02,3,512,256
102759,16,64,6,1.2,0.0001,0.02,3,1024,64
102760,16,64,6,1.2,0.0001,0.02,3,1024,128
102761,16,64,6,1.2,0.0001,0.02,3,1024,256
102762,16,64,6,1.2,0.0001,0.02,4,256,64
102763,16,64,6,1.2,0.0001,0.02,4,256,128
102764,16,64,6,1.2,0.0001,0.02,4,256,256
102765,16,64,6,1.2,0.0001,0.02,4,512,64
102766,16,64,6,1.2,0.0001,0.02,4,512,128
102767,16,64,6,1.2,0.0001,0.02,4,512,256
102768,16,64,6,1.2,0.0001,0.02,4,1024,64
102769,16,64,6,1.2,0.0001,0.02,4,1024,128
102770,16,64,6,1.2,0.0001,0.02,4,1024,256
102771,16,64,6,1.2,0.0001,0.02,5,256,64
102772,16,64,6,1.2,0.0001,0.02,5,256,128
102773,16,64,6,1.2,0.0001,0.02,5,256,256
102774,16,64,6,1.2,0.0001,0.02,5,512,64
102775,16,64,6,1.2,0.0001,0.02,5,512,128
102776,16,64,6,1.2,0.0001,0.02,5,512,256
102777,16,64,6,1.2,0.0001,0.02,5,1024,64
102778,16,64,6,1.2,0.0001,0.02,5,1024,128
102779,16,64,6,1.2,0.0001,0.02,5,1024,256
102780,16,64,6,1.2,0.0001,0.025,1,256,64
102781,16,64,6,1.2,0.0001,0.025,1,256,128
102782,16,64,6,1.2,0.0001,0.025,1,256,256
102783,16,64,6,1.2,0.0001,0.025,1,512,64
102784,16,64,6,1.2,0.0001,0.025,1,512,128
102785,16,64,6,1.2,0.0001,0.025,1,512,256
102786,16,64,6,1.2,0.0001,0.025,1,1024,64
102787,16,64,6,1.2,0.0001,0.025,1,1024,128
102788,16,64,6,1.2,0.0001,0.025,1,1024,256
102789,16,64,6,1.2,0.0001,0.025,2,256,64
102790,16,64,6,1.2,0.0001,0.025,2,256,128
102791,16,64,6,1.2,0.0001,0.025,2,256,256
102792,16,64,6,1.2,0.0001,0.025,2,512,64
102793,16,64,6,1.2,0.0001,0.025,2,512,128
102794,16,64,6,1.2,0.0001,0.025,2,512,256
102795,16,64,6,1.2,0.0001,0.025,2,1024,64
102796,16,64,6,1.2,0.0001,0.025,2,1024,128
102797,16,64,6,1.2,0.0001,0.025,2,1024,256
102798,16,64,6,1.2,0.0001,0.025,3,256,64
102799,16,64,6,1.2,0.0001,0.025,3,256,128
102800,16,64,6,1.2,0.0001,0.025,3,256,256
102801,16,64,6,1.2,0.0001,0.025,3,512,64
102802,16,64,6,1.2,0.0001,0.025,3,512,128
102803,16,64,6,1.2,0.0001,0.025,3,512,256
102804,16,64,6,1.2,0.0001,0.025,3,1024,64
102805,16,64,6,1.2,0.0001,0.025,3,1024,128
102806,16,64,6,1.2,0.0001,0.025,3,1024,256
102807,16,64,6,1.2,0.0001,0.025,4,256,64
102808,16,64,6,1.2,0.0001,0.025,4,256,128
102809,16,64,6,1.2,0.0001,0.025,4,256,256
102810,16,64,6,1.2,0.0001,0.025,4,512,64
102811,16,64,6,1.2,0.0001,0.025,4,512,128
102812,16,64,6,1.2,0.0001,0.025,4,512,256
102813,16,64,6,1.2,0.0001,0.025,4,1024,64
102814,16,64,6,1.2,0.0001,0.025,4,1024,128
102815,16,64,6,1.2,0.0001,0.025,4,1024,256
102816,16,64,6,1.2,0.0001,0.025,5,256,64
102817,16,64,6,1.2,0.0001,0.025,5,256,128
102818,16,64,6,1.2,0.0001,0.025,5,256,256
102819,16,64,6,1.2,0.0001,0.025,5,512,64
102820,16,64,6,1.2,0.0001,0.025,5,512,128
102821,16,64,6,1.2,0.0001,0.025,5,512,256
102822,16,64,6,1.2,0.0001,0.025,5,1024,64
102823,16,64,6,1.2,0.0001,0.025,5,1024,128
102824,16,64,6,1.2,0.0001,0.025,5,1024,256
102825,16,64,6,1.2,0.0005,0.005,1,256,64
102826,16,64,6,1.2,0.0005,0.005,1,256,128
102827,16,64,6,1.2,0.0005,0.005,1,256,256
102828,16,64,6,1.2,0.0005,0.005,1,512,64
102829,16,64,6,1.2,0.0005,0.005,1,512,128
102830,16,64,6,1.2,0.0005,0.005,1,512,256
102831,16,64,6,1.2,0.0005,0.005,1,1024,64
102832,16,64,6,1.2,0.0005,0.005,1,1024,128
102833,16,64,6,1.2,0.0005,0.005,1,1024,256
102834,16,64,6,1.2,0.0005,0.005,2,256,64
102835,16,64,6,1.2,0.0005,0.005,2,256,128
102836,16,64,6,1.2,0.0005,0.005,2,256,256
102837,16,64,6,1.2,0.0005,0.005,2,512,64
102838,16,64,6,1.2,0.0005,0.005,2,512,128
102839,16,64,6,1.2,0.0005,0.005,2,512,256
102840,16,64,6,1.2,0.0005,0.005,2,1024,64
102841,16,64,6,1.2,0.0005,0.005,2,1024,128
102842,16,64,6,1.2,0.0005,0.005,2,1024,256
102843,16,64,6,1.2,0.0005,0.005,3,256,64
102844,16,64,6,1.2,0.0005,0.005,3,256,128
102845,16,64,6,1.2,0.0005,0.005,3,256,256
102846,16,64,6,1.2,0.0005,0.005,3,512,64
102847,16,64,6,1.2,0.0005,0.005,3,512,128
102848,16,64,6,1.2,0.0005,0.005,3,512,256
102849,16,64,6,1.2,0.0005,0.005,3,1024,64
102850,16,64,6,1.2,0.0005,0.005,3,1024,128
102851,16,64,6,1.2,0.0005,0.005,3,1024,256
102852,16,64,6,1.2,0.0005,0.005,4,256,64
102853,16,64,6,1.2,0.0005,0.005,4,256,128
102854,16,64,6,1.2,0.0005,0.005,4,256,256
102855,16,64,6,1.2,0.0005,0.005,4,512,64
102856,16,64,6,1.2,0.0005,0.005,4,512,128
102857,16,64,6,1.2,0.0005,0.005,4,512,256
102858,16,64,6,1.2,0.0005,0.005,4,1024,64
102859,16,64,6,1.2,0.0005,0.005,4,1024,128
102860,16,64,6,1.2,0.0005,0.005,4,1024,256
102861,16,64,6,1.2,0.0005,0.005,5,256,64
102862,16,64,6,1.2,0.0005,0.005,5,256,128
102863,16,64,6,1.2,0.0005,0.005,5,256,256
102864,16,64,6,1.2,0.0005,0.005,5,512,64
102865,16,64,6,1.2,0.0005,0.005,5,512,128
102866,16,64,6,1.2,0.0005,0.005,5,512,256
102867,16,64,6,1.2,0.0005,0.005,5,1024,64
102868,16,64,6,1.2,0.0005,0.005,5,1024,128
102869,16,64,6,1.2,0.0005,0.005,5,1024,256
102870,16,64,6,1.2,0.0005,0.01,1,256,64
102871,16,64,6,1.2,0.0005,0.01,1,256,128
102872,16,64,6,1.2,0.0005,0.01,1,256,256
102873,16,64,6,1.2,0.0005,0.01,1,512,64
102874,16,64,6,1.2,0.0005,0.01,1,512,128
102875,16,64,6,1.2,0.0005,0.01,1,512,256
102876,16,64,6,1.2,0.0005,0.01,1,1024,64
102877,16,64,6,1.2,0.0005,0.01,1,1024,128
102878,16,64,6,1.2,0.0005,0.01,1,1024,256
102879,16,64,6,1.2,0.0005,0.01,2,256,64
102880,16,64,6,1.2,0.0005,0.01,2,256,128
102881,16,64,6,1.2,0.0005,0.01,2,256,256
102882,16,64,6,1.2,0.0005,0.01,2,512,64
102883,16,64,6,1.2,0.0005,0.01,2,512,128
102884,16,64,6,1.2,0.0005,0.01,2,512,256
102885,16,64,6,1.2,0.0005,0.01,2,1024,64
102886,16,64,6,1.2,0.0005,0.01,2,1024,128
102887,16,64,6,1.2,0.0005,0.01,2,1024,256
102888,16,64,6,1.2,0.0005,0.01,3,256,64
102889,16,64,6,1.2,0.0005,0.01,3,256,128
102890,16,64,6,1.2,0.0005,0.01,3,256,256
102891,16,64,6,1.2,0.0005,0.01,3,512,64
102892,16,64,6,1.2,0.0005,0.01,3,512,128
102893,16,64,6,1.2,0.0005,0.01,3,512,256
102894,16,64,6,1.2,0.0005,0.01,3,1024,64
102895,16,64,6,1.2,0.0005,0.01,3,1024,128
102896,16,64,6,1.2,0.0005,0.01,3,1024,256
102897,16,64,6,1.2,0.0005,0.01,4,256,64
102898,16,64,6,1.2,0.0005,0.01,4,256,128
102899,16,64,6,1.2,0.0005,0.01,4,256,256
102900,16,64,6,1.2,0.0005,0.01,4,512,64
102901,16,64,6,1.2,0.0005,0.01,4,512,128
102902,16,64,6,1.2,0.0005,0.01,4,512,256
102903,16,64,6,1.2,0.0005,0.01,4,1024,64
102904,16,64,6,1.2,0.0005,0.01,4,1024,128
102905,16,64,6,1.2,0.0005,0.01,4,1024,256
102906,16,64,6,1.2,0.0005,0.01,5,256,64
102907,16,64,6,1.2,0.0005,0.01,5,256,128
102908,16,64,6,1.2,0.0005,0.01,5,256,256
102909,16,64,6,1.2,0.0005,0.01,5,512,64
102910,16,64,6,1.2,0.0005,0.01,5,512,128
102911,16,64,6,1.2,0.0005,0.01,5,512,256
102912,16,64,6,1.2,0.0005,0.01,5,1024,64
102913,16,64,6,1.2,0.0005,0.01,5,1024,128
102914,16,64,6,1.2,0.0005,0.01,5,1024,256
102915,16,64,6,1.2,0.0005,0.015,1,256,64
102916,16,64,6,1.2,0.0005,0.015,1,256,128
102917,16,64,6,1.2,0.0005,0.015,1,256,256
102918,16,64,6,1.2,0.0005,0.015,1,512,64
102919,16,64,6,1.2,0.0005,0.015,1,512,128
102920,16,64,6,1.2,0.0005,0.015,1,512,256
102921,16,64,6,1.2,0.0005,0.015,1,1024,64
102922,16,64,6,1.2,0.0005,0.015,1,1024,128
102923,16,64,6,1.2,0.0005,0.015,1,1024,256
102924,16,64,6,1.2,0.0005,0.015,2,256,64
102925,16,64,6,1.2,0.0005,0.015,2,256,128
102926,16,64,6,1.2,0.0005,0.015,2,256,256
102927,16,64,6,1.2,0.0005,0.015,2,512,64
102928,16,64,6,1.2,0.0005,0.015,2,512,128
102929,16,64,6,1.2,0.0005,0.015,2,512,256
102930,16,64,6,1.2,0.0005,0.015,2,1024,64
102931,16,64,6,1.2,0.0005,0.015,2,1024,128
102932,16,64,6,1.2,0.0005,0.015,2,1024,256
102933,16,64,6,1.2,0.0005,0.015,3,256,64
102934,16,64,6,1.2,0.0005,0.015,3,256,128
102935,16,64,6,1.2,0.0005,0.015,3,256,256
102936,16,64,6,1.2,0.0005,0.015,3,512,64
102937,16,64,6,1.2,0.0005,0.015,3,512,128
102938,16,64,6,1.2,0.0005,0.015,3,512,256
102939,16,64,6,1.2,0.0005,0.015,3,1024,64
102940,16,64,6,1.2,0.0005,0.015,3,1024,128
102941,16,64,6,1.2,0.0005,0.015,3,1024,256
102942,16,64,6,1.2,0.0005,0.015,4,256,64
102943,16,64,6,1.2,0.0005,0.015,4,256,128
102944,16,64,6,1.2,0.0005,0.015,4,256,256
102945,16,64,6,1.2,0.0005,0.015,4,512,64
102946,16,64,6,1.2,0.0005,0.015,4,512,128
102947,16,64,6,1.2,0.0005,0.015,4,512,256
102948,16,64,6,1.2,0.0005,0.015,4,1024,64
102949,16,64,6,1.2,0.0005,0.015,4,1024,128
102950,16,64,6,1.2,0.0005,0.015,4,1024,256
102951,16,64,6,1.2,0.0005,0.015,5,256,64
102952,16,64,6,1.2,0.0005,0.015,5,256,128
102953,16,64,6,1.2,0.0005,0.015,5,256,256
102954,16,64,6,1.2,0.0005,0.015,5,512,64
102955,16,64,6,1.2,0.0005,0.015,5,512,128
102956,16,64,6,1.2,0.0005,0.015,5,512,256
102957,16,64,6,1.2,0.0005,0.015,5,1024,64
102958,16,64,6,1.2,0.0005,0.015,5,1024,128
102959,16,64,6,1.2,0.0005,0.015,5,1024,256
102960,16,64,6,1.2,0.0005,0.02,1,256,64
102961,16,64,6,1.2,0.0005,0.02,1,256,128
102962,16,64,6,1.2,0.0005,0.02,1,256,256
102963,16,64,6,1.2,0.0005,0.02,1,512,64
102964,16,64,6,1.2,0.0005,0.02,1,512,128
102965,16,64,6,1.2,0.0005,0.02,1,512,256
102966,16,64,6,1.2,0.0005,0.02,1,1024,64
102967,16,64,6,1.2,0.0005,0.02,1,1024,128
102968,16,64,6,1.2,0.0005,0.02,1,1024,256
102969,16,64,6,1.2,0.0005,0.02,2,256,64
102970,16,64,6,1.2,0.0005,0.02,2,256,128
102971,16,64,6,1.2,0.0005,0.02,2,256,256
102972,16,64,6,1.2,0.0005,0.02,2,512,64
102973,16,64,6,1.2,0.0005,0.02,2,512,128
102974,16,64,6,1.2,0.0005,0.02,2,512,256
102975,16,64,6,1.2,0.0005,0.02,2,1024,64
102976,16,64,6,1.2,0.0005,0.02,2,1024,128
102977,16,64,6,1.2,0.0005,0.02,2,1024,256
102978,16,64,6,1.2,0.0005,0.02,3,256,64
102979,16,64,6,1.2,0.0005,0.02,3,256,128
102980,16,64,6,1.2,0.0005,0.02,3,256,256
102981,16,64,6,1.2,0.0005,0.02,3,512,64
102982,16,64,6,1.2,0.0005,0.02,3,512,128
102983,16,64,6,1.2,0.0005,0.02,3,512,256
102984,16,64,6,1.2,0.0005,0.02,3,1024,64
102985,16,64,6,1.2,0.0005,0.02,3,1024,128
102986,16,64,6,1.2,0.0005,0.02,3,1024,256
102987,16,64,6,1.2,0.0005,0.02,4,256,64
102988,16,64,6,1.2,0.0005,0.02,4,256,128
102989,16,64,6,1.2,0.0005,0.02,4,256,256
102990,16,64,6,1.2,0.0005,0.02,4,512,64
102991,16,64,6,1.2,0.0005,0.02,4,512,128
102992,16,64,6,1.2,0.0005,0.02,4,512,256
102993,16,64,6,1.2,0.0005,0.02,4,1024,64
102994,16,64,6,1.2,0.0005,0.02,4,1024,128
102995,16,64,6,1.2,0.0005,0.02,4,1024,256
102996,16,64,6,1.2,0.0005,0.02,5,256,64
102997,16,64,6,1.2,0.0005,0.02,5,256,128
102998,16,64,6,1.2,0.0005,0.02,5,256,256
102999,16,64,6,1.2,0.0005,0.02,5,512,64
103000,16,64,6,1.2,0.0005,0.02,5,512,128
103001,16,64,6,1.2,0.0005,0.02,5,512,256
103002,16,64,6,1.2,0.0005,0.02,5,1024,64
103003,16,64,6,1.2,0.0005,0.02,5,1024,128
103004,16,64,6,1.2,0.0005,0.02,5,1024,256
103005,16,64,6,1.2,0.0005,0.025,1,256,64
103006,16,64,6,1.2,0.0005,0.025,1,256,128
103007,16,64,6,1.2,0.0005,0.025,1,256,256
103008,16,64,6,1.2,0.0005,0.025,1,512,64
103009,16,64,6,1.2,0.0005,0.025,1,512,128
103010,16,64,6,1.2,0.0005,0.025,1,512,256
103011,16,64,6,1.2,0.0005,0.025,1,1024,64
103012,16,64,6,1.2,0.0005,0.025,1,1024,128
103013,16,64,6,1.2,0.0005,0.025,1,1024,256
103014,16,64,6,1.2,0.0005,0.025,2,256,64
103015,16,64,6,1.2,0.0005,0.025,2,256,128
103016,16,64,6,1.2,0.0005,0.025,2,256,256
103017,16,64,6,1.2,0.0005,0.025,2,512,64
103018,16,64,6,1.2,0.0005,0.025,2,512,128
103019,16,64,6,1.2,0.0005,0.025,2,512,256
103020,16,64,6,1.2,0.0005,0.025,2,1024,64
103021,16,64,6,1.2,0.0005,0.025,2,1024,128
103022,16,64,6,1.2,0.0005,0.025,2,1024,256
103023,16,64,6,1.2,0.0005,0.025,3,256,64
103024,16,64,6,1.2,0.0005,0.025,3,256,128
103025,16,64,6,1.2,0.0005,0.025,3,256,256
103026,16,64,6,1.2,0.0005,0.025,3,512,64
103027,16,64,6,1.2,0.0005,0.025,3,512,128
103028,16,64,6,1.2,0.0005,0.025,3,512,256
103029,16,64,6,1.2,0.0005,0.025,3,1024,64
103030,16,64,6,1.2,0.0005,0.025,3,1024,128
103031,16,64,6,1.2,0.0005,0.025,3,1024,256
103032,16,64,6,1.2,0.0005,0.025,4,256,64
103033,16,64,6,1.2,0.0005,0.025,4,256,128
103034,16,64,6,1.2,0.0005,0.025,4,256,256
103035,16,64,6,1.2,0.0005,0.025,4,512,64
103036,16,64,6,1.2,0.0005,0.025,4,512,128
103037,16,64,6,1.2,0.0005,0.025,4,512,256
103038,16,64,6,1.2,0.0005,0.025,4,1024,64
103039,16,64,6,1.2,0.0005,0.025,4,1024,128
103040,16,64,6,1.2,0.0005,0.025,4,1024,256
103041,16,64,6,1.2,0.0005,0.025,5,256,64
103042,16,64,6,1.2,0.0005,0.025,5,256,128
103043,16,64,6,1.2,0.0005,0.025,5,256,256
103044,16,64,6,1.2,0.0005,0.025,5,512,64
103045,16,64,6,1.2,0.0005,0.025,5,512,128
103046,16,64,6,1.2,0.0005,0.025,5,512,256
103047,16,64,6,1.2,0.0005,0.025,5,1024,64
103048,16,64,6,1.2,0.0005,0.025,5,1024,128
103049,16,64,6,1.2,0.0005,0.025,5,1024,256
103050,16,64,6,1.2,0.001,0.005,1,256,64
103051,16,64,6,1.2,0.001,0.005,1,256,128
103052,16,64,6,1.2,0.001,0.005,1,256,256
103053,16,64,6,1.2,0.001,0.005,1,512,64
103054,16,64,6,1.2,0.001,0.005,1,512,128
103055,16,64,6,1.2,0.001,0.005,1,512,256
103056,16,64,6,1.2,0.001,0.005,1,1024,64
103057,16,64,6,1.2,0.001,0.005,1,1024,128
103058,16,64,6,1.2,0.001,0.005,1,1024,256
103059,16,64,6,1.2,0.001,0.005,2,256,64
103060,16,64,6,1.2,0.001,0.005,2,256,128
103061,16,64,6,1.2,0.001,0.005,2,256,256
103062,16,64,6,1.2,0.001,0.005,2,512,64
103063,16,64,6,1.2,0.001,0.005,2,512,128
103064,16,64,6,1.2,0.001,0.005,2,512,256
103065,16,64,6,1.2,0.001,0.005,2,1024,64
103066,16,64,6,1.2,0.001,0.005,2,1024,128
103067,16,64,6,1.2,0.001,0.005,2,1024,256
103068,16,64,6,1.2,0.001,0.005,3,256,64
103069,16,64,6,1.2,0.001,0.005,3,256,128
103070,16,64,6,1.2,0.001,0.005,3,256,256
103071,16,64,6,1.2,0.001,0.005,3,512,64
103072,16,64,6,1.2,0.001,0.005,3,512,128
103073,16,64,6,1.2,0.001,0.005,3,512,256
103074,16,64,6,1.2,0.001,0.005,3,1024,64
103075,16,64,6,1.2,0.001,0.005,3,1024,128
103076,16,64,6,1.2,0.001,0.005,3,1024,256
103077,16,64,6,1.2,0.001,0.005,4,256,64
103078,16,64,6,1.2,0.001,0.005,4,256,128
103079,16,64,6,1.2,0.001,0.005,4,256,256
103080,16,64,6,1.2,0.001,0.005,4,512,64
103081,16,64,6,1.2,0.001,0.005,4,512,128
103082,16,64,6,1.2,0.001,0.005,4,512,256
103083,16,64,6,1.2,0.001,0.005,4,1024,64
103084,16,64,6,1.2,0.001,0.005,4,1024,128
103085,16,64,6,1.2,0.001,0.005,4,1024,256
103086,16,64,6,1.2,0.001,0.005,5,256,64
103087,16,64,6,1.2,0.001,0.005,5,256,128
103088,16,64,6,1.2,0.001,0.005,5,256,256
103089,16,64,6,1.2,0.001,0.005,5,512,64
103090,16,64,6,1.2,0.001,0.005,5,512,128
103091,16,64,6,1.2,0.001,0.005,5,512,256
103092,16,64,6,1.2,0.001,0.005,5,1024,64
103093,16,64,6,1.2,0.001,0.005,5,1024,128
103094,16,64,6,1.2,0.001,0.005,5,1024,256
103095,16,64,6,1.2,0.001,0.01,1,256,64
103096,16,64,6,1.2,0.001,0.01,1,256,128
103097,16,64,6,1.2,0.001,0.01,1,256,256
103098,16,64,6,1.2,0.001,0.01,1,512,64
103099,16,64,6,1.2,0.001,0.01,1,512,128
103100,16,64,6,1.2,0.001,0.01,1,512,256
103101,16,64,6,1.2,0.001,0.01,1,1024,64
103102,16,64,6,1.2,0.001,0.01,1,1024,128
103103,16,64,6,1.2,0.001,0.01,1,1024,256
103104,16,64,6,1.2,0.001,0.01,2,256,64
103105,16,64,6,1.2,0.001,0.01,2,256,128
103106,16,64,6,1.2,0.001,0.01,2,256,256
103107,16,64,6,1.2,0.001,0.01,2,512,64
103108,16,64,6,1.2,0.001,0.01,2,512,128
103109,16,64,6,1.2,0.001,0.01,2,512,256
103110,16,64,6,1.2,0.001,0.01,2,1024,64
103111,16,64,6,1.2,0.001,0.01,2,1024,128
103112,16,64,6,1.2,0.001,0.01,2,1024,256
103113,16,64,6,1.2,0.001,0.01,3,256,64
103114,16,64,6,1.2,0.001,0.01,3,256,128
103115,16,64,6,1.2,0.001,0.01,3,256,256
103116,16,64,6,1.2,0.001,0.01,3,512,64
103117,16,64,6,1.2,0.001,0.01,3,512,128
103118,16,64,6,1.2,0.001,0.01,3,512,256
103119,16,64,6,1.2,0.001,0.01,3,1024,64
103120,16,64,6,1.2,0.001,0.01,3,1024,128
103121,16,64,6,1.2,0.001,0.01,3,1024,256
103122,16,64,6,1.2,0.001,0.01,4,256,64
103123,16,64,6,1.2,0.001,0.01,4,256,128
103124,16,64,6,1.2,0.001,0.01,4,256,256
103125,16,64,6,1.2,0.001,0.01,4,512,64
103126,16,64,6,1.2,0.001,0.01,4,512,128
103127,16,64,6,1.2,0.001,0.01,4,512,256
103128,16,64,6,1.2,0.001,0.01,4,1024,64
103129,16,64,6,1.2,0.001,0.01,4,1024,128
103130,16,64,6,1.2,0.001,0.01,4,1024,256
103131,16,64,6,1.2,0.001,0.01,5,256,64
103132,16,64,6,1.2,0.001,0.01,5,256,128
103133,16,64,6,1.2,0.001,0.01,5,256,256
103134,16,64,6,1.2,0.001,0.01,5,512,64
103135,16,64,6,1.2,0.001,0.01,5,512,128
103136,16,64,6,1.2,0.001,0.01,5,512,256
103137,16,64,6,1.2,0.001,0.01,5,1024,64
103138,16,64,6,1.2,0.001,0.01,5,1024,128
103139,16,64,6,1.2,0.001,0.01,5,1024,256
103140,16,64,6,1.2,0.001,0.015,1,256,64
103141,16,64,6,1.2,0.001,0.015,1,256,128
103142,16,64,6,1.2,0.001,0.015,1,256,256
103143,16,64,6,1.2,0.001,0.015,1,512,64
103144,16,64,6,1.2,0.001,0.015,1,512,128
103145,16,64,6,1.2,0.001,0.015,1,512,256
103146,16,64,6,1.2,0.001,0.015,1,1024,64
103147,16,64,6,1.2,0.001,0.015,1,1024,128
103148,16,64,6,1.2,0.001,0.015,1,1024,256
103149,16,64,6,1.2,0.001,0.015,2,256,64
103150,16,64,6,1.2,0.001,0.015,2,256,128
103151,16,64,6,1.2,0.001,0.015,2,256,256
103152,16,64,6,1.2,0.001,0.015,2,512,64
103153,16,64,6,1.2,0.001,0.015,2,512,128
103154,16,64,6,1.2,0.001,0.015,2,512,256
103155,16,64,6,1.2,0.001,0.015,2,1024,64
103156,16,64,6,1.2,0.001,0.015,2,1024,128
103157,16,64,6,1.2,0.001,0.015,2,1024,256
103158,16,64,6,1.2,0.001,0.015,3,256,64
103159,16,64,6,1.2,0.001,0.015,3,256,128
103160,16,64,6,1.2,0.001,0.015,3,256,256
103161,16,64,6,1.2,0.001,0.015,3,512,64
103162,16,64,6,1.2,0.001,0.015,3,512,128
103163,16,64,6,1.2,0.001,0.015,3,512,256
103164,16,64,6,1.2,0.001,0.015,3,1024,64
103165,16,64,6,1.2,0.001,0.015,3,1024,128
103166,16,64,6,1.2,0.001,0.015,3,1024,256
103167,16,64,6,1.2,0.001,0.015,4,256,64
103168,16,64,6,1.2,0.001,0.015,4,256,128
103169,16,64,6,1.2,0.001,0.015,4,256,256
103170,16,64,6,1.2,0.001,0.015,4,512,64
103171,16,64,6,1.2,0.001,0.015,4,512,128
103172,16,64,6,1.2,0.001,0.015,4,512,256
103173,16,64,6,1.2,0.001,0.015,4,1024,64
103174,16,64,6,1.2,0.001,0.015,4,1024,128
103175,16,64,6,1.2,0.001,0.015,4,1024,256
103176,16,64,6,1.2,0.001,0.015,5,256,64
103177,16,64,6,1.2,0.001,0.015,5,256,128
103178,16,64,6,1.2,0.001,0.015,5,256,256
103179,16,64,6,1.2,0.001,0.015,5,512,64
103180,16,64,6,1.2,0.001,0.015,5,512,128
103181,16,64,6,1.2,0.001,0.015,5,512,256
103182,16,64,6,1.2,0.001,0.015,5,1024,64
103183,16,64,6,1.2,0.001,0.015,5,1024,128
103184,16,64,6,1.2,0.001,0.015,5,1024,256
103185,16,64,6,1.2,0.001,0.02,1,256,64
103186,16,64,6,1.2,0.001,0.02,1,256,128
103187,16,64,6,1.2,0.001,0.02,1,256,256
103188,16,64,6,1.2,0.001,0.02,1,512,64
103189,16,64,6,1.2,0.001,0.02,1,512,128
103190,16,64,6,1.2,0.001,0.02,1,512,256
103191,16,64,6,1.2,0.001,0.02,1,1024,64
103192,16,64,6,1.2,0.001,0.02,1,1024,128
103193,16,64,6,1.2,0.001,0.02,1,1024,256
103194,16,64,6,1.2,0.001,0.02,2,256,64
103195,16,64,6,1.2,0.001,0.02,2,256,128
103196,16,64,6,1.2,0.001,0.02,2,256,256
103197,16,64,6,1.2,0.001,0.02,2,512,64
103198,16,64,6,1.2,0.001,0.02,2,512,128
103199,16,64,6,1.2,0.001,0.02,2,512,256
103200,16,64,6,1.2,0.001,0.02,2,1024,64
103201,16,64,6,1.2,0.001,0.02,2,1024,128
103202,16,64,6,1.2,0.001,0.02,2,1024,256
103203,16,64,6,1.2,0.001,0.02,3,256,64
103204,16,64,6,1.2,0.001,0.02,3,256,128
103205,16,64,6,1.2,0.001,0.02,3,256,256
103206,16,64,6,1.2,0.001,0.02,3,512,64
103207,16,64,6,1.2,0.001,0.02,3,512,128
103208,16,64,6,1.2,0.001,0.02,3,512,256
103209,16,64,6,1.2,0.001,0.02,3,1024,64
103210,16,64,6,1.2,0.001,0.02,3,1024,128
103211,16,64,6,1.2,0.001,0.02,3,1024,256
103212,16,64,6,1.2,0.001,0.02,4,256,64
103213,16,64,6,1.2,0.001,0.02,4,256,128
103214,16,64,6,1.2,0.001,0.02,4,256,256
103215,16,64,6,1.2,0.001,0.02,4,512,64
103216,16,64,6,1.2,0.001,0.02,4,512,128
103217,16,64,6,1.2,0.001,0.02,4,512,256
103218,16,64,6,1.2,0.001,0.02,4,1024,64
103219,16,64,6,1.2,0.001,0.02,4,1024,128
103220,16,64,6,1.2,0.001,0.02,4,1024,256
103221,16,64,6,1.2,0.001,0.02,5,256,64
103222,16,64,6,1.2,0.001,0.02,5,256,128
103223,16,64,6,1.2,0.001,0.02,5,256,256
103224,16,64,6,1.2,0.001,0.02,5,512,64
103225,16,64,6,1.2,0.001,0.02,5,512,128
103226,16,64,6,1.2,0.001,0.02,5,512,256
103227,16,64,6,1.2,0.001,0.02,5,1024,64
103228,16,64,6,1.2,0.001,0.02,5,1024,128
103229,16,64,6,1.2,0.001,0.02,5,1024,256
103230,16,64,6,1.2,0.001,0.025,1,256,64
103231,16,64,6,1.2,0.001,0.025,1,256,128
103232,16,64,6,1.2,0.001,0.025,1,256,256
103233,16,64,6,1.2,0.001,0.025,1,512,64
103234,16,64,6,1.2,0.001,0.025,1,512,128
103235,16,64,6,1.2,0.001,0.025,1,512,256
103236,16,64,6,1.2,0.001,0.025,1,1024,64
103237,16,64,6,1.2,0.001,0.025,1,1024,128
103238,16,64,6,1.2,0.001,0.025,1,1024,256
