combination_id,n_d,n_a,n_steps,gamma,lambda_sparse,lr,cat_emb_dim,batch_size,virtual_batch_size,threshold,val_acc,val_f1,status,timestamp,split,error
52142,16,32,7,1.2,0.0001,0.02,4,512,256,0.6500000000000004,0.8627571384709856,0.7269395235186317,success,2025-12-07 13:26:12,2,
317135,48,64,4,1.2,0.01,0.015,3,256,256,0.6600000000000004,0.8627571384709856,0.7269395235186317,success,2025-12-05 16:44:42,8,
395779,64,48,3,1.2,0.01,0.005,1,512,128,0.6600000000000004,0.8627571384709856,0.7269395235186317,success,2025-12-06 00:10:09,9,
86825,16,64,3,1.3,0.0,0.025,3,256,256,0.7300000000000004,0.8636782315013817,0.7269372693726938,success,2025-12-07 11:37:41,2,
238949,48,16,5,1.3,0.0001,0.025,5,1024,256,0.6900000000000004,0.8636782315013817,0.7269372693726938,success,2025-12-07 00:35:51,6,
135892,32,16,7,1.0,0.001,0.025,5,256,128,0.6400000000000003,0.8636782315013817,0.7269372693726938,success,2025-12-06 23:05:46,4,
294780,48,48,5,1.3,0.0,0.005,4,512,64,0.6900000000000004,0.8636782315013817,0.7269372693726938,success,2025-12-05 12:42:31,7,
349129,64,16,5,1.0,0.0001,0.02,3,256,128,0.6600000000000004,0.8636782315013817,0.7269372693726938,success,2025-12-06 06:57:00,8,
304382,48,48,7,1.0,0.0005,0.025,1,256,256,0.6800000000000004,0.8645993245317777,0.7269349845201238,success,2025-12-05 17:38:00,7,
2952,16,16,3,1.3,0.001,0.005,4,256,64,0.6900000000000004,0.8645993245317777,0.7269349845201238,success,2025-12-06 13:58:35,1,
237123,48,16,5,1.0,0.001,0.025,3,256,64,0.7100000000000004,0.8645993245317777,0.7269349845201238,success,2025-12-07 07:55:23,6,
229162,48,16,3,1.5,0.001,0.015,3,512,128,0.7000000000000004,0.8645993245317777,0.7269349845201238,success,2025-12-06 13:02:22,6,
413249,64,48,6,1.3,0.0001,0.02,2,512,256,0.6200000000000003,0.8655204175621738,0.726932668329177,success,2025-12-05 23:14:48,10,
69303,16,48,5,1.2,0.001,0.005,1,512,64,0.6800000000000004,0.8655204175621738,0.726932668329177,success,2025-12-07 01:42:16,2,
114184,32,16,3,1.2,0.0005,0.015,3,256,128,0.7200000000000004,0.8673626036229659,0.7269279393173198,success,2025-12-06 13:57:55,3,
40480,16,32,5,1.0,0.01,0.025,3,1024,128,0.7800000000000005,0.8673626036229659,0.7269279393173198,success,2025-12-07 10:42:11,1,
349590,64,16,5,1.0,0.001,0.02,4,512,64,0.7000000000000004,0.868283696653362,0.7269255251432208,success,2025-12-06 06:43:13,8,
175208,32,48,4,1.0,0.001,0.02,3,512,256,0.7400000000000004,0.868283696653362,0.7269255251432208,success,2025-12-06 14:50:38,4,
169796,32,48,3,1.0,0.01,0.02,2,256,256,0.7400000000000004,0.868283696653362,0.7269255251432208,success,2025-12-06 00:18:10,4,
138944,32,16,7,1.5,0.0005,0.015,4,256,256,0.7100000000000004,0.8701258827141541,0.7269205939315687,success,2025-12-07 01:39:48,4,
251501,48,16,7,1.5,0.0005,0.02,5,512,256,0.5600000000000003,0.8467915259441203,0.7268746579091406,success,2025-12-07 01:16:08,6,
230697,48,16,4,1.0,0.0,0.01,4,256,64,0.6400000000000003,0.8523180841264968,0.7268597387847814,success,2025-12-07 16:38:38,6,
9103,16,16,4,1.5,0.0,0.015,2,512,128,0.5900000000000003,0.8532391771568928,0.7268571428571429,success,2025-12-06 23:35:04,1,
90593,16,64,4,1.0,0.0005,0.02,1,1024,256,0.6300000000000003,0.8532391771568928,0.7268571428571429,success,2025-12-07 03:54:16,3,
405657,64,48,5,1.0,0.0005,0.025,4,256,64,0.6800000000000004,0.855081363217685,0.7268518518518519,success,2025-12-07 00:58:26,10,
147335,32,32,4,1.0,0.01,0.025,1,512,256,0.5800000000000003,0.856002456248081,0.7268491555037857,success,2025-12-05 16:07:10,4,
122558,32,16,4,1.5,0.01,0.02,3,512,256,0.6000000000000003,0.8569235492784771,0.7268464243845252,success,2025-12-06 00:21:58,3,
62704,16,48,4,1.0,0.001,0.02,3,256,128,0.6400000000000003,0.8569235492784771,0.7268464243845252,success,2025-12-05 14:43:53,2,
122286,32,16,4,1.5,0.001,0.015,3,512,64,0.6500000000000004,0.8578446423088733,0.7268436578171091,success,2025-12-06 21:41:27,3,
436446,64,64,5,1.3,0.01,0.02,5,256,64,0.6300000000000003,0.8578446423088733,0.7268436578171091,success,2025-12-07 08:54:26,10,
163487,32,32,7,1.0,0.0001,0.02,1,256,256,0.6400000000000003,0.8578446423088733,0.7268436578171091,success,2025-12-06 16:29:43,4,
87279,16,64,3,1.3,0.0005,0.025,3,1024,64,0.6600000000000004,0.8587657353392693,0.7268408551068883,success,2025-12-06 03:51:59,2,
294676,48,48,5,1.2,0.01,0.02,2,1024,128,0.6500000000000004,0.8596868283696654,0.7268380155409444,success,2025-12-05 13:08:37,7,
263373,48,32,4,1.8,0.0,0.015,4,1024,64,0.6500000000000004,0.8596868283696654,0.7268380155409444,success,2025-12-06 21:20:44,6,
315884,48,64,4,1.0,0.001,0.025,4,256,256,0.7200000000000004,0.8596868283696654,0.7268380155409444,success,2025-12-06 04:39:13,8,
58920,16,48,3,1.3,0.0001,0.025,2,1024,64,0.6700000000000004,0.8606079214000614,0.7268351383874849,success,2025-12-06 05:00:48,2,
426785,64,64,3,1.8,0.0001,0.025,1,512,256,0.7100000000000004,0.8606079214000614,0.7268351383874849,success,2025-12-07 14:06:00,10,
9619,16,16,4,1.5,0.0005,0.02,4,1024,128,0.6500000000000004,0.8606079214000614,0.7268351383874849,success,2025-12-06 02:23:14,1,
156001,32,32,5,1.5,0.001,0.01,4,512,128,0.6400000000000003,0.8615290144304575,0.726832222895215,success,2025-12-06 08:25:42,4,
76436,16,48,6,1.3,0.01,0.02,3,1024,256,0.7100000000000004,0.8624501074608536,0.7268292682926829,success,2025-12-07 01:46:54,2,
98546,16,64,5,1.3,0.0005,0.025,5,512,256,0.6700000000000004,0.8624501074608536,0.7268292682926829,success,2025-12-07 06:29:38,3,
143957,32,32,3,1.3,0.01,0.025,1,256,256,0.7400000000000004,0.8624501074608536,0.7268292682926829,success,2025-12-07 05:13:32,4,
120227,32,16,4,1.2,0.01,0.01,4,512,256,0.7000000000000004,0.8633712004912496,0.7268262737875998,success,2025-12-05 15:26:39,3,
96420,16,64,5,1.0,0.001,0.015,4,512,64,0.7200000000000004,0.8633712004912496,0.7268262737875998,success,2025-12-07 08:47:08,3,
264072,48,32,4,1.8,0.001,0.02,2,512,64,0.6400000000000003,0.8633712004912496,0.7268262737875998,success,2025-12-07 01:48:21,6,
134968,32,16,6,1.8,0.01,0.025,2,512,128,0.7100000000000004,0.8633712004912496,0.7268262737875998,success,2025-12-06 09:38:28,3,
1107,16,16,3,1.0,0.01,0.025,4,256,64,0.6900000000000004,0.8633712004912496,0.7268262737875998,success,2025-12-05 19:02:54,1,
324571,48,64,5,1.5,0.0005,0.015,4,512,128,0.6700000000000004,0.8633712004912496,0.7268262737875998,success,2025-12-06 23:04:10,8,
427667,64,64,4,1.0,0.0,0.02,4,512,256,0.7800000000000005,0.8652133865520417,0.7268201617921594,success,2025-12-07 06:49:08,10,
41309,16,32,5,1.2,0.001,0.015,5,1024,256,0.6900000000000004,0.8652133865520417,0.7268201617921594,success,2025-12-06 17:07:07,1,
429221,64,64,4,1.2,0.0005,0.02,2,256,256,0.6500000000000004,0.8652133865520417,0.7268201617921594,success,2025-12-06 08:05:28,10,
373695,64,32,4,1.3,0.0,0.025,2,1024,64,0.7200000000000004,0.8652133865520417,0.7268201617921594,success,2025-12-07 18:17:58,9,
376627,64,32,4,1.8,0.001,0.025,3,512,128,0.6700000000000004,0.8661344795824378,0.7268170426065163,success,2025-12-06 21:58:37,9,
114780,32,16,3,1.3,0.0,0.005,4,512,64,0.6900000000000004,0.8661344795824378,0.7268170426065163,success,2025-12-05 12:25:03,3,
148035,32,32,4,1.2,0.0005,0.025,4,512,64,0.7000000000000004,0.867055572612834,0.726813880126183,success,2025-12-07 17:14:43,4,
28723,16,32,3,1.0,0.0005,0.02,2,512,128,0.7100000000000004,0.86797666564323,0.7268106734434562,success,2025-12-06 04:35:44,1,
176287,32,48,4,1.2,0.001,0.015,3,512,128,0.6800000000000004,0.8688977586736261,0.7268074216250799,success,2025-12-05 16:37:26,4,
323279,48,64,5,1.3,0.0001,0.02,5,1024,256,0.7500000000000004,0.8698188517040221,0.7268041237113402,success,2025-12-05 14:54:56,8,
50766,16,32,7,1.0,0.0,0.02,1,1024,64,0.7200000000000004,0.8698188517040221,0.7268041237113402,success,2025-12-06 16:35:05,2,
297111,48,48,5,1.8,0.0,0.015,3,512,64,0.5500000000000003,0.8510899600859687,0.7267605633802817,success,2025-12-05 20:58:33,7,
434452,64,64,5,1.2,0.0,0.025,3,512,128,0.6200000000000003,0.8510899600859687,0.7267605633802817,success,2025-12-07 09:20:49,10,
9141,16,16,4,1.5,0.0,0.02,1,1024,64,0.6200000000000003,0.8520110531163647,0.7267573696145124,success,2025-12-07 14:33:52,1,
6237,16,16,4,1.0,0.0005,0.02,4,256,64,0.6000000000000003,0.8520110531163647,0.7267573696145124,success,2025-12-06 14:41:44,1,
240013,48,16,5,1.5,0.0001,0.02,4,256,128,0.6100000000000003,0.8520110531163647,0.7267573696145124,success,2025-12-06 12:37:12,6,
87192,16,64,3,1.3,0.0005,0.015,4,256,64,0.6900000000000004,0.8529321461467608,0.7267541357672561,success,2025-12-05 12:41:24,2,
240278,48,16,5,1.5,0.0005,0.025,3,512,256,0.6200000000000003,0.854774332207553,0.7267475447718083,success,2025-12-06 07:25:45,6,
235504,48,16,4,1.8,0.0001,0.02,3,256,128,0.6600000000000004,0.854774332207553,0.7267475447718083,success,2025-12-07 12:38:55,6,
33063,16,32,3,1.8,0.0001,0.025,4,1024,64,0.6400000000000003,0.8556954252379491,0.7267441860465116,success,2025-12-07 16:25:45,1,
377284,64,32,5,1.0,0.0001,0.025,1,512,128,0.6400000000000003,0.8556954252379491,0.7267441860465116,success,2025-12-06 06:44:45,9,
388771,64,32,7,1.0,0.0005,0.025,2,1024,128,0.6700000000000004,0.8556954252379491,0.7267441860465116,success,2025-12-06 14:48:11,9,
159641,32,32,6,1.2,0.01,0.015,3,1024,256,0.6200000000000003,0.8566165182683451,0.7267407840842598,success,2025-12-07 11:03:07,4,
97142,16,64,5,1.2,0.0001,0.02,4,512,256,0.6600000000000004,0.8566165182683451,0.7267407840842598,success,2025-12-07 12:52:03,3,
141915,32,32,3,1.2,0.0,0.02,4,512,64,0.6300000000000003,0.8566165182683451,0.7267407840842598,success,2025-12-06 01:19:11,4,
287109,48,48,4,1.0,0.0001,0.005,2,256,64,0.6400000000000003,0.8575376112987412,0.7267373380447585,success,2025-12-05 22:12:14,7,
76265,16,48,6,1.3,0.001,0.025,4,1024,256,0.6300000000000003,0.8593797973595333,0.7267303102625299,success,2025-12-05 21:57:55,2,
337989,64,16,3,1.0,0.0005,0.005,5,512,64,0.6900000000000004,0.8593797973595333,0.7267303102625299,success,2025-12-06 11:26:06,8,
257473,48,32,3,1.5,0.01,0.01,4,256,128,0.7000000000000004,0.8603008903899294,0.7267267267267268,success,2025-12-07 11:37:47,6,
339959,64,16,3,1.3,0.0,0.025,4,256,256,0.7100000000000004,0.8603008903899294,0.7267267267267268,success,2025-12-07 00:50:11,8,
348372,64,16,4,1.8,0.001,0.01,4,256,64,0.6600000000000004,0.8603008903899294,0.7267267267267268,success,2025-12-07 03:57:21,8,
375497,64,32,4,1.5,0.001,0.025,2,1024,256,0.6900000000000004,0.8603008903899294,0.7267267267267268,success,2025-12-05 22:20:44,9,
394539,64,48,3,1.0,0.001,0.015,3,1024,64,0.7000000000000004,0.8603008903899294,0.7267267267267268,success,2025-12-06 23:58:20,9,
276434,48,32,7,1.0,0.001,0.015,5,1024,256,0.6900000000000004,0.8612219834203254,0.7267230955259976,success,2025-12-05 17:13:27,7,
58658,16,48,3,1.3,0.0,0.02,3,512,256,0.6700000000000004,0.8612219834203254,0.7267230955259976,success,2025-12-06 15:50:02,2,
10098,16,16,4,1.5,0.01,0.025,3,256,64,0.6700000000000004,0.8612219834203254,0.7267230955259976,success,2025-12-06 12:20:29,1,
256478,48,32,3,1.3,0.01,0.025,3,512,256,0.6800000000000004,0.8612219834203254,0.7267230955259976,success,2025-12-06 23:43:14,6,
238077,48,16,5,1.2,0.001,0.005,4,256,64,0.6800000000000004,0.8612219834203254,0.7267230955259976,success,2025-12-06 01:34:34,6,
8538,16,16,4,1.3,0.0005,0.025,4,1024,64,0.6700000000000004,0.8621430764507215,0.7267194157029824,success,2025-12-05 17:30:46,1,
384953,64,32,6,1.3,0.0,0.025,3,512,256,0.6500000000000004,0.8621430764507215,0.7267194157029824,success,2025-12-05 15:28:31,9,
248249,48,16,7,1.0,0.001,0.01,4,256,256,0.6600000000000004,0.8621430764507215,0.7267194157029824,success,2025-12-06 02:37:22,6,
343923,64,16,4,1.0,0.001,0.015,4,1024,64,0.7100000000000004,0.8621430764507215,0.7267194157029824,success,2025-12-06 11:06:08,8,
150917,32,32,4,1.8,0.0,0.02,4,512,256,0.6600000000000004,0.8621430764507215,0.7267194157029824,success,2025-12-05 20:15:44,4,
361661,64,16,7,1.2,0.0005,0.01,5,512,256,0.6100000000000003,0.8621430764507215,0.7267194157029824,success,2025-12-07 03:36:18,9,
432879,64,64,4,1.8,0.001,0.025,3,1024,64,0.6300000000000003,0.8630641694811176,0.7267156862745098,success,2025-12-07 10:14:32,10,
263395,48,32,4,1.8,0.0,0.02,2,256,128,0.6000000000000003,0.8630641694811176,0.7267156862745098,success,2025-12-07 07:00:25,6,
321847,48,64,5,1.2,0.0,0.015,1,1024,128,0.6800000000000004,0.8630641694811176,0.7267156862745098,success,2025-12-07 06:43:11,8,
351215,64,16,5,1.3,0.0,0.025,4,1024,256,0.7900000000000005,0.8630641694811176,0.7267156862745098,success,2025-12-07 05:16:14,8,
238664,48,16,5,1.3,0.0,0.02,4,256,256,0.6500000000000004,0.8630641694811176,0.7267156862745098,success,2025-12-07 16:08:50,6,
423995,64,64,3,1.2,0.01,0.015,1,512,256,0.6800000000000004,0.8639852625115136,0.7267119062307218,success,2025-12-06 20:01:04,10,
158157,32,32,6,1.0,0.0005,0.025,4,256,64,0.6900000000000004,0.8639852625115136,0.7267119062307218,success,2025-12-07 15:56:54,4,
20780,16,16,6,1.5,0.0005,0.01,4,1024,256,0.7100000000000004,0.8649063555419098,0.7267080745341615,success,2025-12-05 22:57:14,1,
227885,48,16,3,1.3,0.0005,0.025,1,512,256,0.6500000000000004,0.8649063555419098,0.7267080745341615,success,2025-12-07 11:15:23,6,
341541,64,16,3,1.5,0.0005,0.025,5,256,64,0.6800000000000004,0.8649063555419098,0.7267080745341615,success,2025-12-06 18:11:40,8,
405351,64,48,5,1.0,0.0001,0.015,5,256,64,0.7100000000000004,0.8649063555419098,0.7267080745341615,success,2025-12-06 21:41:19,10,
242515,48,16,6,1.0,0.0005,0.025,2,256,128,0.6300000000000003,0.8658274485723058,0.7267041901188243,success,2025-12-05 12:19:28,6,
342487,64,16,3,1.8,0.0005,0.005,5,256,128,0.6900000000000004,0.8667485416027019,0.7267002518891688,success,2025-12-05 22:35:57,8,
244537,48,16,6,1.3,0.0001,0.025,1,1024,128,0.7100000000000004,0.868590727663494,0.7266922094508301,success,2025-12-07 03:46:45,6,
258220,48,32,3,1.8,0.0005,0.02,2,256,128,0.7600000000000005,0.8695118206938901,0.7266881028938906,success,2025-12-06 01:49:55,6,
237570,48,16,5,1.2,0.0,0.025,2,1024,64,0.7200000000000004,0.8704329137242861,0.7266839378238342,success,2025-12-05 13:07:20,6,
123863,32,16,5,1.0,0.0,0.015,3,512,256,0.6400000000000003,0.8517040221062327,0.7266553480475382,success,2025-12-06 02:01:13,3,
156844,32,32,5,1.8,0.0005,0.005,3,256,128,0.5900000000000003,0.8526251151366288,0.7266514806378133,success,2025-12-06 23:22:44,4,
408125,64,48,5,1.3,0.001,0.025,3,256,256,0.6800000000000004,0.8535462081670249,0.7266475644699141,success,2025-12-05 15:29:52,10,
256878,48,32,3,1.5,0.0001,0.02,3,256,64,0.6500000000000004,0.854467301197421,0.726643598615917,success,2025-12-06 12:25:16,6,
151883,32,32,5,1.0,0.0,0.005,1,1024,256,0.6800000000000004,0.854467301197421,0.726643598615917,success,2025-12-07 17:54:14,4,
332447,48,64,7,1.0,0.0005,0.015,4,512,256,0.6600000000000004,0.854467301197421,0.726643598615917,success,2025-12-06 12:59:32,8,
113832,32,16,3,1.2,0.0,0.025,4,256,64,0.5300000000000002,0.855388394227817,0.726639582124202,success,2025-12-06 14:38:50,3,
226812,48,16,3,1.2,0.001,0.005,2,512,64,0.6000000000000003,0.855388394227817,0.726639582124202,success,2025-12-06 00:32:44,6,
160539,32,32,6,1.3,0.001,0.015,3,1024,64,0.6300000000000003,0.855388394227817,0.726639582124202,success,2025-12-05 19:07:47,4,
8090,16,16,4,1.3,0.0,0.025,4,1024,256,0.6900000000000004,0.8563094872582131,0.7266355140186916,success,2025-12-06 07:58:14,1,
373664,64,32,4,1.3,0.0,0.02,4,256,256,0.5900000000000003,0.8563094872582131,0.7266355140186916,success,2025-12-07 16:40:04,9,
170210,32,48,3,1.2,0.0001,0.015,3,256,256,0.6600000000000004,0.8563094872582131,0.7266355140186916,success,2025-12-07 04:44:42,4,
365688,64,32,3,1.0,0.0,0.01,3,256,64,0.6300000000000003,0.8563094872582131,0.7266355140186916,success,2025-12-06 23:37:03,9,
433198,64,64,5,1.0,0.0,0.01,4,256,128,0.6500000000000004,0.8572305802886091,0.7266313932980599,success,2025-12-06 07:30:05,10,
254638,48,32,3,1.2,0.0001,0.02,4,256,128,0.6600000000000004,0.8572305802886091,0.7266313932980599,success,2025-12-07 06:58:33,6,
33962,16,32,4,1.0,0.0,0.025,4,512,256,0.6300000000000003,0.8581516733190052,0.7266272189349112,success,2025-12-07 13:43:40,1,
120033,32,16,4,1.2,0.001,0.015,3,256,64,0.6500000000000004,0.8581516733190052,0.7266272189349112,success,2025-12-07 06:10:23,3,
92813,16,64,4,1.3,0.0005,0.015,3,512,256,0.6500000000000004,0.8590727663494013,0.7266229898749256,success,2025-12-07 10:20:58,3,
78431,16,48,6,1.8,0.001,0.015,5,512,256,0.6200000000000003,0.8590727663494013,0.7266229898749256,success,2025-12-06 18:49:27,2,
398217,64,48,3,1.5,0.01,0.025,2,512,64,0.6300000000000003,0.8599938593797973,0.7266187050359713,success,2025-12-07 16:49:46,9,
269960,48,32,5,1.8,0.01,0.025,1,512,256,0.5900000000000003,0.8599938593797973,0.7266187050359713,success,2025-12-07 16:41:15,6,
80439,16,48,7,1.2,0.0005,0.015,3,1024,64,0.6900000000000004,0.8599938593797973,0.7266187050359713,success,2025-12-06 10:34:15,2,
258962,48,32,4,1.0,0.0,0.025,4,512,256,0.7700000000000005,0.8609149524101934,0.7266143633071817,success,2025-12-07 11:58:26,6,
32603,16,32,3,1.5,0.01,0.025,3,512,256,0.6000000000000003,0.8609149524101934,0.7266143633071817,success,2025-12-06 21:24:11,1,
113978,32,16,3,1.2,0.0001,0.015,5,256,256,0.7200000000000004,0.8609149524101934,0.7266143633071817,success,2025-12-06 18:35:19,3,
23388,16,16,7,1.0,0.001,0.025,4,1024,64,0.6500000000000004,0.8618360454405894,0.7266099635479951,success,2025-12-06 04:15:55,1,
237929,48,16,5,1.2,0.0005,0.015,2,512,256,0.6900000000000004,0.8618360454405894,0.7266099635479951,success,2025-12-05 12:03:57,6,
125353,32,16,5,1.2,0.0005,0.005,4,256,128,0.6800000000000004,0.8627571384709856,0.726605504587156,success,2025-12-07 06:38:46,3,
15961,16,16,5,1.8,0.0,0.025,4,512,128,0.6500000000000004,0.8627571384709856,0.726605504587156,success,2025-12-07 04:54:29,1,
124455,32,16,5,1.0,0.001,0.005,4,512,64,0.6800000000000004,0.8627571384709856,0.726605504587156,success,2025-12-06 21:47:22,3,
146730,32,32,4,1.0,0.0005,0.005,4,512,64,0.7000000000000004,0.8627571384709856,0.726605504587156,success,2025-12-06 14:36:24,4,
110211,16,64,7,1.3,0.01,0.025,1,1024,64,0.6400000000000003,0.8636782315013817,0.7266009852216748,success,2025-12-07 07:21:45,3,
376837,64,32,4,1.8,0.01,0.025,1,1024,128,0.6700000000000004,0.8636782315013817,0.7266009852216748,success,2025-12-06 08:52:18,9,
22664,16,16,7,1.0,0.0,0.02,4,256,256,0.6000000000000003,0.8636782315013817,0.7266009852216748,success,2025-12-05 13:30:52,1,
357904,64,16,6,1.5,0.0,0.02,3,256,128,0.6900000000000004,0.8636782315013817,0.7266009852216748,success,2025-12-06 13:47:30,8,
1866,16,16,3,1.2,0.001,0.01,3,512,64,0.6900000000000004,0.8645993245317777,0.726596404215747,success,2025-12-06 14:04:47,1,
370458,64,32,3,1.8,0.0001,0.015,3,256,64,0.6800000000000004,0.8655204175621738,0.7265917602996255,success,2025-12-06 22:34:09,9,
87834,16,64,3,1.5,0.0,0.01,5,512,64,0.6700000000000004,0.8664415105925698,0.7265870521684475,success,2025-12-07 06:42:04,2,
127450,32,16,5,1.5,0.0001,0.015,2,256,128,0.7000000000000004,0.8664415105925698,0.7265870521684475,success,2025-12-05 15:49:36,3,
129669,32,16,6,1.0,0.0001,0.01,3,1024,64,0.7200000000000004,0.8664415105925698,0.7265870521684475,success,2025-12-07 02:06:20,3,
430141,64,64,4,1.3,0.0001,0.02,4,512,128,0.6900000000000004,0.8673626036229659,0.7265822784810126,success,2025-12-07 06:10:22,10,
113734,32,16,3,1.2,0.0,0.015,3,256,128,0.6400000000000003,0.8513969910961007,0.7265536723163842,success,2025-12-06 23:54:18,3,
114420,32,16,3,1.2,0.001,0.015,4,512,64,0.6000000000000003,0.8523180841264968,0.7265491756679932,success,2025-12-07 00:21:14,3,
92582,16,64,4,1.3,0.0001,0.015,2,1024,256,0.6200000000000003,0.8532391771568928,0.7265446224256293,success,2025-12-06 21:36:50,3,
370268,64,32,3,1.8,0.0,0.02,1,1024,256,0.6700000000000004,0.8532391771568928,0.7265446224256293,success,2025-12-07 18:04:38,9,
118198,32,16,4,1.0,0.0,0.01,4,256,128,0.6400000000000003,0.8532391771568928,0.7265446224256293,success,2025-12-06 06:37:19,3,
367615,64,32,3,1.2,0.001,0.025,2,256,128,0.5800000000000003,0.8541602701872889,0.7265400115141047,success,2025-12-05 12:24:17,9,
26668,16,16,7,1.5,0.001,0.015,4,256,128,0.6100000000000003,0.8541602701872889,0.7265400115141047,success,2025-12-06 22:44:18,1,
262850,48,32,4,1.5,0.001,0.01,1,512,256,0.6500000000000004,0.856002456248081,0.726530612244898,success,2025-12-05 13:21:19,6,
328172,48,64,6,1.2,0.001,0.015,4,512,256,0.6300000000000003,0.8569235492784771,0.7265258215962441,success,2025-12-05 17:43:59,8,
63575,16,48,4,1.2,0.0005,0.015,4,1024,256,0.7000000000000004,0.8569235492784771,0.7265258215962441,success,2025-12-07 13:48:21,2,
229253,48,16,3,1.5,0.001,0.025,3,512,256,0.6600000000000004,0.8578446423088733,0.7265209686946249,success,2025-12-06 20:22:40,6,
